30,326,170,33.15824893674759
71,326,170,28.075683395122766
114,321,167,26.537266004008135
172,321,167,18.911289184853086
240,307,166,16.07816095679721
321,320,151,13.058260893501577
411,309,151,11.868527150080718
511,309,151,10.52523025046322
609,297,167,10.83175415384232
714,285,151,9.935758070967802
816,285,151,10.390182200468736
914,285,151,10.805372379281192
997,288,159,12.86894989806376
1094,288,159,10.826897239157445
1184,277,159,11.814072164298679
1285,277,159,10.42546652060032
1394,268,170,9.690664398637729
1478,268,170,12.655534622176354
1558,260,154,13.345003093705342
1635,260,154,14.075767576590438
1712,257,170,13.904281314534115
1789,257,170,14.218730051566073
1874,255,170,12.489835615653037
1955,255,170,13.364456658191685
2032,253,170,13.859896295820748
2108,253,170,14.154098157764862
2197,253,170,11.954953496127521
2274,253,170,13.895494459567606
2352,260,167,13.661788224248964
2430,257,170,13.842731262793885
2517,260,179,12.13212912569581
2599,235,160,13.146304021137574
2690,272,167,11.570790728283734
2768,272,167,13.852780078416709
2861,249,169,11.394063173517317
2949,249,169,12.08728304445009
3048,267,169,10.61401830546667
3130,267,169,13.021942741814579
3242,285,151,9.370504061434149
3330,285,151,12.10871372706148
3434,285,151,10.074851106294213
3520,285,151,12.47973104482355
3622,278,160,10.437007415650324
3708,278,160,12.402875254386073
3802,299,160,11.30115433606758
3888,299,160,12.448155145440573
3987,299,160,10.569542101435092
4069,299,160,13.05006956731085
4166,299,160,10.986074326835162
4250,299,160,12.665761090080249
4347,320,160,10.884553128739219
4429,320,160,13.016380815880026
4526,320,160,10.968325691006164
4606,320,160,13.32651690877794
4707,321,160,10.403033599499455
4789,321,160,13.059274873315239
4895,390,139,9.980066812555282
4968,390,139,14.59258147304551
5077,395,138,9.62513302415096
5168,388,141,11.791342386081425
5269,400,139,10.368327256923303
5362,400,139,11.445930129990627
5467,402,143,10.022193244943535
5561,402,143,11.475604620344654
5678,403,141,8.993253719715408
5775,403,141,10.831812582952729
5891,400,146,9.019880077266818
5989,400,146,10.854708071690093
6093,401,154,10.018786627556796
6197,401,154,10.181201563824414
6312,401,154,9.124292638072697
6413,401,154,10.456542692223461
6525,396,153,9.333465320977592
6629,396,153,10.176414764614185
6736,371,167,9.783697514841037
6848,371,167,9.36815468936848
6967,367,166,8.790018062520216
7067,367,166,10.578491358610243
7179,362,166,9.366913192581599
7283,362,166,10.139891257980969
7410,359,167,8.16500688542783
7518,359,167,9.789459178292963
7630,352,167,9.362080738172354
7733,352,167,10.209164233814322
7855,346,167,8.716859763125264
7958,346,167,10.16248512923551
8074,339,164,9.044213733184534
8194,346,167,8.739560409375342
8306,339,164,9.37312484779217
8416,339,164,9.500607953403547
8530,331,162,9.196602635198198
8634,331,162,10.170774939312258
8759,324,162,8.333970326465286
8878,324,162,8.809329834373235
9001,317,162,8.478388168877318
9115,317,162,9.227002512826502
9244,311,162,8.076431796895832
9370,311,162,8.252310702699853
9500,306,162,8.009915313968856
9623,306,162,8.547920105975745
9753,304,160,7.97953370892573
9882,304,160,8.093427811261458
10024,302,159,7.328053758836872
10153,302,159,8.09853336532578
10282,302,156,8.074522937402277
10410,302,156,8.255962580014724
10543,303,155,7.7836660779231375
10673,303,155,8.008307626131966
10820,305,154,7.060042640963141
10990,305,154,6.06695014167633
11131,309,153,7.398191343447332
11253,309,153,8.550245728504578
11383,313,150,8.019240017265103
11513,313,150,8.005330525447642
11650,317,148,7.561162127028099
11779,317,148,8.10933551083048
11912,322,149,7.817866721195766
12034,322,149,8.575514877772243
12158,327,152,8.420540804517668
12278,327,152,8.765032282358924
12412,331,153,7.747821428831534
12544,331,153,7.859341058698825
12689,333,153,7.145437921918012
12815,333,153,8.319979696587147
12968,335,152,6.7825975828083775
13094,335,152,8.248972602835776
13233,320,181,7.591686256317146
13348,320,181,9.099339049489595
13475,320,181,8.226061244572465
13589,320,181,9.185973984090756
13727,320,181,7.529877575334844
13845,320,181,8.878306499968886
13979,320,182,7.7664047495852095
14098,320,182,8.782346843489735
14221,320,182,8.51202144702543
14336,320,182,9.10623952793837
14455,358,125,8.768282526689337
14565,358,125,9.50871141071328
14722,358,125,6.637586603247447
14830,358,125,9.756222345438974
14944,358,125,9.176126947678826
15047,358,125,10.145253037118458
