3,325,177,284.8268466392568
23,326,178,77.43805787828859
36,315,179,136.75223025793522
47,314,180,166.6917815617553
58,307,181,162.17830109471976
78,306,180,77.1297193072116
91,299,183,137.41371449332678
103,298,184,160.34789078384463
114,291,185,161.19448985651434
126,292,186,160.18638005692384
138,283,189,166.34877415924834
149,282,190,165.68588904645617
161,273,191,162.04080673636042
173,272,192,160.7417266233307
184,265,193,166.7804387226153
196,264,194,164.62642395683233
207,259,195,159.94285561654533
219,258,196,159.8800004668496
231,251,197,159.07950236750068
243,250,198,159.72805340539412
254,245,197,166.0607662840848
267,244,198,165.72441289640867
279,241,197,158.835267338021
291,240,198,160.0614123626953
303,239,197,163.72509966356128
314,238,198,163.3262901592807
326,239,197,159.7683231499667
338,240,198,159.94456960995598
349,241,199,166.0197706304053
361,242,200,161.89272017005212
372,247,199,165.9732580567154
384,248,200,160.54531463751036
396,253,199,166.11458484393785
407,254,200,160.68128866393508
419,259,199,166.51142251707324
431,260,200,162.7421929315207
442,263,197,160.8752126368123
454,266,198,164.6930130471452
465,269,197,166.36424419808858
477,270,198,160.68699474987383
489,273,195,161.71320260545843
500,274,196,161.71445787087714
514,279,195,159.9285567151442
525,280,196,160.5740071147131
537,283,195,161.623240387579
548,284,194,164.72578510368254
560,287,193,160.056442303814
572,288,194,165.17027899572506
583,291,191,165.53619241927007
595,292,192,160.3572760109524
606,295,191,166.50385364844075
618,296,190,158.09191906832007
630,303,189,162.47814262786298
641,304,190,160.59507541625038
653,311,189,166.56156631831982
664,312,190,167.2420350144614
676,319,187,165.7563603616207
687,320,188,160.07609377193543
699,327,185,164.77176391963027
711,330,184,160.64295737258806
723,335,183,159.29324771852245
734,336,184,162.90566361088221
746,341,183,164.2326026351121
759,342,184,160.84154871753796
771,345,183,160.52804738017423
783,346,184,160.4762678868854
794,349,183,165.3625623788926
806,350,184,166.15739425328036
817,349,183,160.21987293602757
829,350,184,159.9494303880885
841,349,183,164.26092848489827
853,350,184,163.4774397863546
864,347,183,160.6032257157885
876,348,184,160.85818485050484
888,345,183,165.3344567258553
899,344,184,165.1731981379695
911,341,181,160.968619006756
923,340,182,159.850814431907
934,335,181,159.50756823534385
946,336,182,164.87083853638222
958,329,181,163.63312667560322
969,330,182,160.16175055512062
981,323,181,163.8656563802732
993,324,182,161.3271415976388
1006,315,181,165.46473086168737
1018,316,182,159.8810740618698
1030,307,179,164.40994831444453
1041,308,180,161.2639741280981
1053,299,177,162.74425878941057
1064,298,178,162.93225928388014
1076,289,175,165.48641753679425
1088,290,176,166.27387235553877
1099,281,175,165.06683886439296
1111,282,176,163.5946588961385
1123,275,175,164.855753688359
1134,274,176,164.4276823211138
1146,269,175,162.92764025055664
1157,268,176,163.579110947532
1169,263,175,165.31278252987738
1180,264,174,164.83300932658133
1192,261,173,165.47431391867335
1203,260,174,162.38999093051902
1215,259,171,164.51554367533976
1227,260,172,161.64806016670119
1238,259,169,165.34785219753908
1252,260,170,165.18010081932633
1263,259,167,165.2522451583158
1275,260,168,164.75273415399965
1287,261,167,161.4728129032279
1298,262,166,163.46757890293966
1310,265,165,164.40259631156198
1321,266,166,165.06948187165682
1333,269,163,165.65303574096768
1344,270,162,162.28133806805366
1356,273,161,165.4300494751649
1368,274,160,167.1287498050861
1379,277,161,163.80341035424289
1391,278,162,164.7164513355951
1402,281,163,164.71533895122448
1414,282,164,163.82584460823753
1425,285,163,158.98713746361778
1437,286,164,163.68701732790765
1449,287,163,164.74269168471147
1460,288,164,165.87882518644366
1472,289,163,165.97763816476532
1483,290,162,165.5434817336839
1496,291,163,165.96882308852048
1508,292,164,166.39427923156458
1519,291,165,166.65483417344035
1530,292,166,167.22408026755852
1541,291,165,163.6154833258643
1553,292,166,166.062669062176
1564,291,165,165.0174002597704
1576,292,166,161.05580454782938
1587,291,167,165.0944992659073
1599,290,168,166.21633121994807
1611,289,167,162.244924613707
1622,290,168,161.0261617594749
1634,289,167,167.93668786867352
1645,290,168,165.4476757662337
1656,289,167,166.00676211944818
1668,290,168,161.74911612195496
