44,319,178,22.745501178694617
105,319,177,18.355935915022297
154,306,179,22.51572977026413
201,306,179,24.204775108351466
254,293,179,20.918471074806316
306,292,180,21.166444217921157
358,279,181,21.51935420590183
413,279,181,19.936409234193878
467,263,183,20.604692928982445
515,263,183,23.213089991439478
574,251,187,18.557527816620745
628,252,187,20.769807147355884
682,248,188,20.347092505268524
740,249,188,18.948012773158577
798,227,188,18.977915153423066
849,227,187,21.776097253444004
907,223,190,19.046360173908507
963,223,189,19.850933385925075
1026,221,189,17.27472638258575
1088,222,189,17.601564680531336
1147,227,188,18.431742896945416
1211,222,189,17.563561651438473
1275,221,189,17.210186737065968
1339,222,190,16.870460707313637
1396,220,190,19.538420829410263
1452,219,190,19.600690806746794
1513,219,190,17.9287625005159
1570,221,190,19.167909178459386
1632,222,189,17.68487981152304
1692,222,189,18.221760612385268
1751,226,188,18.692457372879048
1810,227,189,18.540585935912464
1867,230,186,19.308441148450633
1931,230,186,16.96146253942268
1989,233,181,19.121647504321924
2048,233,182,18.70636401540559
2104,239,181,19.58149489204957
2164,238,182,18.42371621610916
2216,242,181,21.36496213722775
2273,243,182,18.993858468821117
2331,246,177,19.07051347147746
2388,245,175,19.16241946011148
2446,249,174,19.874133929960134
2510,249,174,16.886764819073345
2564,252,172,20.364949258590602
2624,251,171,18.46128886491301
2682,254,171,18.946989959914234
2740,256,170,18.669195521215187
2795,258,169,20.266385012554316
2860,260,169,16.774122252956513
2920,265,168,18.29764359652188
2972,264,169,21.678991498518446
3032,271,174,18.13171991003911
3095,271,173,17.491027234211554
3150,274,172,20.068207824754776
3208,276,174,19.047643356040094
3269,281,174,18.073531439721247
3326,283,174,19.27329315763979
3380,289,172,20.549862113507697
3441,289,173,17.885191628292347
3504,298,169,17.32997882709837
3561,300,171,19.391628757971606
3618,307,171,19.110744201809766
3681,305,172,17.891125772610376
3736,312,171,20.18192308378493
3797,311,173,17.847962948628403
3857,314,172,18.148870063146635
3916,314,172,18.608630813231592
3976,314,172,18.51243855374536
4033,315,170,19.301984272936235
4098,311,173,16.804764580960676
4167,309,173,15.52830066181462
4224,308,172,19.585638783356572
4281,306,174,19.109281240311596
4350,304,173,15.845507568844372
4407,305,173,19.40998347453417
4458,300,173,21.582218323993988
4523,297,173,16.711488550106907
4582,293,173,18.80728204419508
4633,293,175,21.969459682888864
4695,291,172,17.94094694255585
4751,289,174,19.789992948627614
4803,281,177,21.098586076144247
4866,282,176,17.459606327780364
4922,275,178,20.27768052940157
4973,273,175,22.006465939822437
5023,266,177,22.291733295728665
5073,267,176,22.28733144174808
5125,260,174,21.2036470781862
5177,260,176,21.637973847825496
5227,251,180,22.182019037984023
5285,249,178,19.12188370900218
5334,242,169,22.758349253177943
5384,241,174,22.095554789772727
5441,238,172,19.34158722673843
5493,238,172,21.34063353725376
5548,234,172,20.296109274414704
5598,234,172,22.122136270102967
5648,231,171,22.596123287069805
5701,231,171,21.173070691272173
5753,229,172,21.279948921313004
5806,229,172,20.904209928103313
5860,228,171,20.601236795251
5915,228,171,20.3216961072836
5968,228,171,20.792914506646724
6026,227,171,19.993390984676104
6076,228,171,22.145196798716924
6130,228,171,20.596299532890345
6182,230,171,21.509514034473945
6233,230,172,21.456997966005336
6287,232,170,20.565969728455574
6340,232,170,20.916320578254272
6398,235,168,19.208553799509566
6453,235,169,20.148875203145998
6506,237,162,20.920277571079623
6567,236,163,17.96841289572869
6619,237,162,21.073928669429865
6676,236,163,19.47574678436432
6730,239,165,20.28169530553593
6788,241,164,19.098009053563977
6841,242,164,20.8305081956593
6911,241,164,15.830390661589227
6961,245,165,22.398729687404
7016,243,165,19.95700701891928
7071,243,162,19.841690296135642
7125,243,163,20.847469220431613
7178,244,163,21.318856522198228
7232,245,163,20.82326008126902
7285,244,163,20.978207083266447
7334,243,162,22.569183292349578
7390,244,162,19.800831357705384
7441,243,162,22.070485184304
7493,243,162,21.474624681542053
7548,243,162,19.91170829952657
7602,243,164,20.63071861599897
7656,243,164,20.500634515138877
7705,243,164,22.877598306069412
7752,243,164,24.092847667140155
7801,243,164,22.783017593365148
7854,243,164,20.942089092338026
7906,243,164,21.43064928309549
7960,243,164,20.474970167968465
