2,318,177,589.4037002764303
9,318,177,496.3624080922956
16,303,179,542.8080109777492
27,303,179,197.74882734945382
38,289,179,210.33648157967747
50,289,179,178.1575621916872
61,276,179,206.67002712130767
72,276,179,194.4305372601821
83,261,180,203.94324259558564
93,261,180,218.8219719141999
105,248,180,191.41067562417587
117,248,180,190.72213120538294
128,232,180,204.52034967253223
139,232,180,203.8320839445748
149,232,180,218.01454156992273
160,232,180,204.56038745373866
171,232,180,201.30429076069672
183,232,180,195.0102341370875
195,231,181,177.20944739005927
206,231,181,212.47075871183227
216,231,181,241.17888237705907
230,231,181,245.7091202065529
241,227,181,221.48982918704374
251,227,181,222.04996079707942
261,225,182,245.6916736565948
273,225,182,202.35582653249125
284,226,182,200.26150146861772
296,226,182,189.15713472338606
307,228,182,184.70235953570258
318,228,182,214.4822719678105
330,229,183,190.62378775184976
341,229,183,198.5506201827897
352,230,184,207.67841081157192
364,230,184,176.09989795010912
375,237,184,201.75034564877967
387,237,184,188.3974311633466
398,243,184,203.267194931004
409,243,184,190.11855032323956
420,249,183,204.08046647896705
432,249,183,193.2111401679198
443,255,181,205.5912176366015
454,255,181,190.71780268679427
471,261,183,179.87141711875847
483,261,183,196.1577406394507
494,266,183,196.03645650774382
505,266,183,212.11341534627834
516,270,179,195.6674912746974
528,270,179,195.03567885191077
539,276,179,210.76929951244847
549,276,179,221.4530419897113
561,283,179,193.9004352289169
572,283,179,190.00414779054626
584,286,182,187.51544658491244
595,286,182,189.65690875549222
606,295,184,214.78106077788544
617,295,184,207.25302693045833
628,303,185,192.41329760603224
640,303,185,190.3631691431963
651,310,186,184.33590869031366
663,310,186,207.52950239406033
674,318,188,189.966032173787
685,318,188,192.91236126466399
697,325,190,193.0580942694952
711,325,190,288.3515489812684
722,330,191,172.43939143379734
734,330,191,193.88197667328384
746,334,192,181.86017498586037
756,334,192,245.16227413506138
766,335,192,211.61911690919277
776,335,192,233.88967891624878
786,334,193,233.71759622387154
796,334,193,247.53216618616548
806,332,193,223.48296411712832
816,332,193,240.3772191624873
826,329,193,236.96575773710973
836,329,193,245.953632329326
846,325,193,235.16497057851052
856,325,193,241.05214439987657
866,320,193,241.70422750362073
876,320,193,231.62576503094868
887,314,194,224.72702969520498
899,314,194,158.88627079622677
912,307,194,166.93178215869838
924,307,194,189.6386738491682
941,301,194,171.69784270245538
953,301,194,179.2338898306634
965,293,192,191.3426995584767
976,293,192,199.7267338827017
989,285,190,157.03774056611476
1001,285,190,162.88066841014134
1014,276,189,168.75352905817644
1026,276,189,170.14395539778295
1039,268,189,159.46211515014474
1051,268,189,164.83632412359825
1063,260,189,170.11842624124358
1076,260,189,166.89617672569395
1089,254,189,153.6196711832386
1101,254,189,165.43467464458843
1111,249,188,234.118128515869
1121,249,188,240.39027842482827
1132,246,187,215.71626753045211
1142,246,187,236.44513255232354
1154,244,186,167.8689158639315
1166,244,186,171.31251943326393
1177,244,184,227.16146978014177
1190,244,184,279.54871891208586
1202,245,183,175.64082995912662
1212,245,183,240.65448393450828
1222,247,182,223.7655080685367
1232,247,182,231.00711478812835
1242,250,181,230.73660816263055
1253,250,181,235.1322360182143
1263,254,178,219.76848269422095
1273,254,178,237.21376304764652
1283,258,177,243.88881694168788
1293,258,177,247.99883539746898
1303,263,178,232.28555513692535
1313,263,178,235.85628804656747
1323,268,181,242.43182392855437
1333,268,181,245.6132249949772
1343,271,182,231.35685939541364
1353,271,182,236.92275252115425
1363,274,182,240.52528798694044
1373,274,182,253.22969148520227
1383,276,181,227.26317188936375
1393,276,181,228.25057347956587
1406,277,182,311.203254937084
1419,277,182,162.54469572770773
1432,278,183,141.84960537439784
1446,278,183,146.04902339939034
1459,277,182,160.52642393359085
1472,277,182,155.8122406407872
1486,277,183,140.76299172032083
1500,277,183,148.81401923302147
1513,276,183,151.86898323563855
1525,276,183,167.97635027369228
1538,275,183,162.44340877746714
1551,275,183,167.7801395628757
1561,274,183,234.4148138910468
1570,274,183,294.9110445070901
1579,273,182,301.11058617498924
1590,273,182,186.78391715759707
