61,320,177,16.42452617336117
128,320,177,16.250009120317618
194,308,179,16.27720708714154
263,308,179,15.930267991871677
330,302,180,16.008823807541535
399,302,180,15.779545609364314
468,295,182,15.821558138688614
542,295,182,14.483130317743804
610,288,183,15.977047756641955
678,288,183,15.947652659423381
749,281,185,15.457023215366878
818,281,185,15.586123094804917
894,271,185,14.261610534013457
963,271,185,15.749343031904766
1032,264,187,15.706788684540427
1100,264,187,15.908101316724682
1169,259,188,15.755698442234095
1245,259,188,14.244343624562974
1314,251,185,15.69928804984637
1383,251,185,15.705876429054138
1452,245,187,15.750255878657004
1522,245,187,15.97474507821299
1597,243,189,14.35005768938442
1666,243,189,15.713256204186726
1735,239,187,15.78833301869817
1804,239,187,15.744537696367251
1873,243,190,15.82210085475419
1949,243,190,14.27950800355
2017,246,187,15.957325261224605
2085,246,187,15.924003774816942
2154,252,186,15.785396150222859
2222,252,186,15.810485653217487
2298,259,184,14.276314760076252
2379,259,184,13.456415216099868
2447,266,182,15.859525710099161
2517,266,183,15.681565612384034
2586,279,183,15.741465197950184
2661,280,183,14.31894446468984
2730,288,183,15.72242523629115
2798,288,183,15.969088188858358
2867,295,179,15.77028373894503
2935,295,179,15.755933034448535
3012,304,180,14.340386394254391
3081,304,180,15.86958048668766
3149,311,179,15.861628985807284
3217,311,180,16.03040493315834
3285,316,177,15.82134286495408
3359,316,177,14.541322906157834
3428,331,177,15.719832591957209
3497,331,177,15.793370407428052
3565,335,176,15.913332173781862
3635,335,176,15.582554096550627
3722,344,176,12.42477713770434
3790,343,174,15.777459066092439
3859,349,172,15.856618367777106
3927,349,172,15.926453168208717
3995,355,172,15.93576001918283
4071,355,172,14.31527430463376
4138,359,172,16.02558170017031
4207,359,172,15.947263293335684
4275,363,174,15.810866618896767
4344,363,174,15.918242885771134
4418,374,180,14.592377050212558
4488,365,173,15.913170358811279
4555,377,179,15.976103838540126
4624,377,178,15.873188462445981
4691,377,178,16.047344029765384
4765,378,179,14.546027711841038
4834,379,179,15.84601702676714
4900,379,179,16.196885452305718
4968,378,180,16.0383719974644
5036,378,180,15.971506066544993
5110,376,181,14.534163139092042
5178,376,181,16.094971922723854
5245,373,180,16.08401983146778
5313,373,180,16.066738145442443
5392,369,180,13.758245178753175
5467,369,180,14.369306701068703
5534,365,180,16.237664063936908
5601,365,180,16.098409448169384
5669,359,179,15.922237828492086
5737,358,179,16.15015457635948
5810,352,180,14.597954736034163
5877,352,180,16.37761969444144
5946,343,177,16.213333222650313
6013,343,178,16.3012451852846
6081,336,178,15.890650711817726
6156,336,178,14.420174169747657
6224,328,175,15.80847663796448
6292,328,175,15.947891730975078
6360,320,174,16.13498945231537
6428,320,174,15.99757425582044
6501,313,173,14.586275749808964
6569,313,172,15.982411420161757
6638,306,170,15.915825654544298
6706,306,170,15.949307232270781
6773,301,171,16.024463330307167
6847,301,171,14.570856157425977
6915,297,170,15.915973337688792
6984,297,170,15.900645642536187
7052,295,168,15.875368703453717
7120,295,168,15.936778417534956
7194,294,166,14.622584370995789
7275,294,166,13.42763940461095
7342,295,164,16.015397331117313
7413,295,164,15.897825565369601
7480,296,161,16.030792459140876
7555,296,162,14.482590203147582
7622,299,159,16.032329384591982
7690,299,160,15.954993388809164
7759,304,158,15.988214511507845
7826,304,158,16.067622323853147
7901,308,155,14.474731952571283
7969,308,155,16.043313867124976
8037,316,151,15.94737824463763
8105,316,151,16.087788099505993
8173,321,153,15.894597456524263
8247,321,153,14.52989519397708
8316,324,155,15.762449296732317
8384,324,155,15.960932489389451
8451,328,156,16.076264771193596
8532,328,156,13.492607811704506
8606,331,155,14.461706644512104
8674,331,155,15.995470594582674
8742,333,154,15.927073117609092
8810,333,154,15.977470488413697
8880,335,155,15.927455663657497
8954,335,155,14.510575343586844
9021,336,155,16.149900273558316
9089,336,155,16.136883372369798
9157,337,154,16.00620426087078
9224,337,154,16.10210771598349
9298,337,155,14.636488393798935
9365,337,155,16.100924977208738
9433,337,155,15.9849056454179
9501,337,155,16.06460438485947
9569,337,154,15.954817233978751
9643,337,154,14.506833661598801
9710,338,149,16.138177919667505
9779,338,150,15.839889133447977
9847,338,148,15.991061891901893
9915,338,148,15.93256674956806
