28,178,156,35.48898012159305
62,178,156,34.51655270624098
97,172,156,34.4166525386308
133,172,156,32.6783289086876
168,196,156,33.44317297588289
203,196,156,33.05638910913626
240,196,156,31.61520501670073
277,196,156,31.24963476989363
315,197,156,30.919174495143988
354,197,156,29.337352237658134
396,201,156,27.19635373046265
437,201,156,28.053511062425176
485,178,173,23.429348051212433
532,178,173,24.292529867301084
581,186,173,22.663924482897066
633,186,173,21.427919713698994
691,197,172,18.916083449134444
748,197,172,19.266324120414758
810,210,172,17.7153071485268
870,210,172,18.15661745702846
934,225,172,17.028967892136475
1000,225,172,16.897935758306527
1079,243,171,13.473884815396662
1145,243,171,16.525870109371184
1231,263,171,12.432200528211876
1306,263,171,14.419121439181739
1393,284,170,12.1521763083431
1473,284,170,13.42066319925044
1567,308,169,11.2004457418991
1650,308,169,12.934711732099148
1741,356,189,11.722628541552615
1820,356,189,13.394580319736937
1903,356,115,12.985761800431202
1979,356,115,14.084177353482232
2059,356,174,13.38273740360548
2129,386,204,15.45429810147966
2212,415,220,12.882249017042533
2276,415,220,17.04965127836751
2362,434,220,12.274543185384132
2426,434,220,17.049142875653356
2513,451,221,12.296007241758057
2577,451,221,17.105704822691756
2660,467,221,13.171312838489568
2726,467,221,16.26441568021088
2811,477,227,12.532695138418417
2874,477,227,17.538383981029362
2945,505,79,15.247487922998479
3006,505,79,17.703852783258103
3081,495,145,14.472928856943275
3146,495,145,16.533072004983993
3221,498,145,14.465881884859275
3286,498,145,16.658172664425077
3352,498,145,16.548099807348677
3413,498,145,17.79237416708114
3478,496,145,16.683380355162807
3538,496,145,18.351963910642745
3609,495,145,15.278779980862412
3667,495,145,18.698646737798562
3741,488,145,14.727394745077044
3803,488,145,17.578250725691714
3881,479,144,13.753168231408168
3942,479,144,17.86343333759674
4020,465,220,13.681266548175953
4084,465,220,17.381092427035433
4214,454,220,8.1706816838131
4282,454,220,15.766426819373129
4363,441,220,13.24273676940682
4429,441,220,16.401800012261987
4511,429,220,13.145791268444498
4574,429,220,17.321421599556377
4652,417,220,13.775133074673068
4718,417,220,16.231159499010978
4804,404,212,12.469053212694579
4879,404,212,14.326306031902048
4961,395,212,12.998119289121938
5030,395,212,15.722875885064267
5129,385,212,10.671525825007125
5212,385,212,12.837685034689478
5314,371,195,10.335526432132143
5403,371,195,11.959848683037674
5496,362,194,11.328879105067491
5584,362,194,12.188527066233236
5681,356,173,10.85519376678274
5767,356,173,12.417387894425133
5869,351,173,10.436792607895327
5969,351,173,10.618819793785917
6067,356,189,10.820051719847221
6156,356,189,11.85104169708434
6262,354,191,9.924981530849994
6361,354,191,10.735905873245862
6462,352,196,10.428851367249008
6560,352,196,10.705982918647077
6674,351,203,9.223177760859805
6772,351,203,10.747269583618213
6882,334,207,9.55588014969248
6983,334,207,10.43165423722894
7096,333,216,9.31980963095893
7202,333,216,9.944569763702702
7318,333,226,8.994913574261853
7420,333,226,10.319860569602227
7534,333,236,9.224918645442466
7632,333,236,10.736968557367376
7748,334,245,9.018992302217917
7854,334,245,9.938586097384984
7963,334,251,9.691510216698001
8061,334,251,10.904163654573193
8171,326,248,9.588036676809883
8273,326,248,10.337157557880433
8382,327,253,9.584615695009477
8483,327,253,10.452844396658685
8588,326,248,10.02013947833751
8687,326,248,10.73894301781524
8796,324,245,9.568747643456675
8894,324,245,10.79195871730448
9004,321,237,9.587475474278989
9106,321,237,10.343260653550717
9219,316,226,9.248969780378587
9323,316,226,10.076888777519114
9444,310,215,8.656625246850162
9554,309,170,9.61037474551127
9675,297,204,8.631931704432576
9787,297,204,9.297982256028199
9908,293,198,8.676313877419597
10029,293,198,8.67639472719875
10145,297,207,8.96590642355193
10250,297,207,10.091999169024788
10363,297,207,9.39539090496283
10467,297,207,10.108483333370229
10579,297,207,9.358017362528527
10690,297,207,9.500863671261603
10802,300,208,9.38946135495824
10910,300,208,9.65651029998635
11018,304,210,9.74240136047569
11120,304,210,10.395775165289447
11240,310,212,8.676921341538808
11344,310,212,10.1781986811253
11461,316,214,8.940538419071592
11574,316,214,9.23503951304006
11695,322,215,8.657114014607114
11799,322,215,10.100245236984428
11923,326,216,8.470675309850103
12032,326,216,9.596042223698925
12156,319,214,8.436625398772918
12269,319,214,9.252888645426882
12393,322,213,8.46165167192887
12502,322,213,9.588668004758894
12633,324,213,7.955762650068357
12744,324,213,9.62028781707723
12876,327,213,7.871554430724421
12993,327,213,8.9378264680771
13122,328,214,8.095517521662876
13235,328,214,9.249951666690054
13355,329,214,8.725435499573937
13468,329,214,9.352145198338846
13596,326,187,8.137194664382871
