31,172,135,32.67479569838929
70,172,135,29.386832571401335
110,168,135,29.121436828395964
150,168,135,28.8734556418689
190,162,133,28.847646434475614
231,162,133,28.049394085403787
271,160,129,29.04280491227679
311,160,129,28.83667240372264
351,162,131,28.627222209594436
391,162,131,28.823655320273183
426,170,133,33.08041700512068
461,172,135,33.42584604743883
501,176,135,29.018612857491537
537,176,135,32.96521299747144
572,184,133,33.371910149068654
608,184,133,32.54524586533806
644,194,133,33.07957768758668
684,194,133,28.732347779325686
720,208,131,32.395832496440995
757,208,131,31.605079113201935
794,224,129,32.126957511584656
833,222,129,31.394570032840605
870,236,129,31.812612008230303
907,236,129,31.24281415274487
944,254,127,31.75240742784067
981,254,127,31.789426836634135
1018,276,127,31.746637451717728
1057,276,127,29.553732142822312
1094,298,125,31.70557744226795
1131,296,125,31.67304598764745
1172,318,125,28.00258172602481
1213,318,125,27.89762987037171
1254,340,125,28.036452210142965
1291,340,125,31.52193182537455
1328,360,133,31.997058318446435
1365,360,133,31.590132935702012
1402,384,131,31.69587578969482
1439,384,131,31.734489458865706
1476,408,135,31.528601501902767
1514,408,135,31.279094445192538
1551,438,129,31.13268717026009
1589,438,129,31.116943947679722
1628,444,131,31.16733254633741
1665,442,131,31.19238571406202
1702,450,131,31.240488247593866
1740,450,131,31.2655888271793
1777,458,121,30.998910760273706
1819,458,121,27.42576127536811
1857,464,121,31.128459901080603
1895,464,121,30.892085265491676
1932,466,121,31.511679882927808
1970,466,121,30.880331551002943
2007,466,119,30.99665561584233
2045,466,121,31.043480336733598
2082,466,119,31.49036596339862
2120,466,119,31.197934546982903
2157,462,121,31.403778414688276
2194,462,121,31.35004878224341
2232,458,121,31.31599258261926
2269,458,121,31.155490792290674
2306,448,129,31.22966265812086
2344,448,129,31.310531084218564
2380,442,127,31.701229354653634
2420,444,125,31.159371992828483
2457,434,129,31.137812408007225
2495,434,129,31.111657155262694
2532,444,123,31.040082710645994
2570,444,123,31.22733383490677
2607,400,125,30.867940745036645
2645,400,125,31.503891833277624
2682,384,127,31.470710980323034
2719,384,127,31.602742903185344
2756,372,125,31.467328118295
2793,372,125,31.535095991728472
2830,360,127,31.668086030282545
2867,358,127,31.68726344071524
2904,350,127,31.250931668400366
2941,350,127,31.87293459399714
2978,340,127,31.683601974369992
3015,340,127,31.481905554409263
3052,332,127,31.700007360741708
3089,332,127,31.785145638106982
3127,324,127,30.024945625574095
3165,324,127,31.37516730807967
3203,318,127,31.39954228259224
3240,318,127,31.768898293047563
3281,314,127,28.15472417407976
3323,316,127,27.64379062825186
3359,312,129,31.808837538398038
3397,312,129,31.432919948525452
3438,312,133,27.53178206975623
3479,312,133,28.19987189362196
3521,310,139,27.778990793709102
3558,310,139,31.490257874666444
3596,310,147,31.04084195676377
3633,310,147,31.09783731023361
3670,308,157,31.71043451825397
3708,308,159,31.292326783515552
3747,306,169,29.94926414957477
3784,308,171,31.092443898737507
3821,306,183,31.666942802407902
3859,304,184,31.33623339728014
3896,306,191,31.53370281162693
3932,306,190,32.445731674772425
3968,302,201,32.72471151285131
4004,302,202,34.48617394108823
4038,304,207,34.588776799730155
4072,304,206,35.52052631758419
4106,304,213,35.25238877236799
4138,304,212,36.85962483684087
4170,304,215,37.265128608107574
4202,304,214,37.25764784943082
4238,302,213,33.39926013290968
4270,302,212,36.85513646351378
4303,298,205,37.11606952107057
4340,298,206,31.481623090486085
4377,292,197,31.078114717028793
4417,292,196,29.481038208958534
4452,286,187,33.73882224384356
4488,284,186,31.846999878854014
4525,276,181,31.867194867546075
4562,276,181,31.438227545426745
4602,272,177,29.279431149842203
4643,272,177,27.741776657725122
4685,268,175,27.532267955705425
4727,268,175,27.527541718402386
4770,266,179,27.97407262242692
4811,266,179,27.792187254864224
4848,266,181,31.538853517889454
4885,266,181,31.62350922034009
4922,268,185,31.992530639886443
4959,268,184,31.693653707152794
4996,270,189,31.21175097454791
5032,272,190,33.07516950776309
5067,278,197,33.299942371119734
5102,276,198,34.475498556217836
5136,276,203,34.87507799375255
5170,278,202,35.25317916695045
5203,280,205,35.4646751974815
5236,280,206,36.494026201615995
5280,284,209,26.805816733563262
5313,284,210,36.48909516093296
5345,288,213,37.563936637452194
5379,288,214,37.772937805346984
5411,290,215,38.19690443119232
5442,290,216,38.7441021790458
5476,292,217,34.42359277385448
5524,292,218,25.069828874601594
5555,292,219,39.038854044109065
5586,292,220,38.86903544933771
5616,292,221,39.49095370850661
5647,294,222,39.54014651443131
5677,292,223,40.24417428351385
5707,292,224,39.859380887355115
5738,290,225,40.38896348954829
5767,290,226,40.76838125024639
5797,288,229,41.581461055281764
5826,288,228,42.1793798762263
5856,284,231,41.57673445767079
5884,284,230,43.070523459760395
5913,280,233,42.844866578729004
5954,282,234,28.595779102868054
5985,274,235,39.804965223596035
6013,274,236,43.21756686913665
6041,270,237,44.39031193871225
6069,268,236,44.13920906245054
6100,268,237,39.03818957741238
6131,268,238,39.11494305431458
6161,262,239,45.16958899603768
6188,262,238,45.41860076100682
6216,262,241,45.254717080180136
6243,262,240,45.862805727769114
6270,264,241,45.77890355222775
6297,262,242,45.88089576392701
6324,264,243,46.47854815145053
6351,262,242,46.99828973223664
6378,266,241,46.89557176839684
6405,264,242,45.545497743288905
6432,268,241,46.808025029936076
6459,268,242,45.8283674478173
6486,272,243,46.512493255688476
6513,272,242,46.721880716422106
6539,278,243,46.97877170243082
6566,278,242,46.90444499822959
6593,284,243,46.41004387605548
6620,286,242,46.148239497733634
6647,294,243,46.4892287478791
6673,296,244,46.82455970632385
6700,304,243,47.08114774798629
6728,304,242,46.80921915060646
6755,310,239,46.83508187428003
6783,310,238,45.03731769625653
6810,316,233,44.88534823287506
6838,316,234,43.67896380918303
6866,322,227,44.28116306777418
6895,322,226,41.85707449856062
6925,326,219,42.04542941375469
