2,173,136,580.7770913637866
15,173,136,138.77203127422007
30,167,135,134.10445181184502
45,167,135,130.01383737271158
59,164,136,138.33690542279285
73,164,136,142.63935294225047
88,164,136,135.05880865705353
102,164,136,128.3858889528821
118,165,136,123.5052316198588
131,165,136,148.82126120066016
145,169,136,143.28768140041356
159,169,136,137.93048276082757
174,175,136,132.12875947610948
189,175,136,124.2153163198927
204,183,136,133.19789771094085
218,183,136,133.12432813815641
233,194,135,133.07807184778636
248,194,135,129.90746561316908
262,208,134,138.72115189605458
277,208,134,131.15763797160517
291,225,134,138.56593403624137
310,225,134,189.10608984014294
324,243,133,136.21651014935597
339,243,133,134.10053141358588
353,263,133,138.0020912836913
367,263,133,138.02858737678878
381,285,132,140.62460669055315
396,285,132,137.2972891336747
410,309,131,140.5955628040379
424,309,131,130.93699429677733
438,335,130,141.84783472117255
453,335,130,129.57088842741499
467,360,129,145.0894055425894
483,360,129,123.77694453889313
497,385,129,136.59115998403522
512,385,129,130.18550001711938
526,408,129,141.8248202512228
540,408,129,140.3006052708412
554,428,129,145.05240743480618
568,428,129,138.47068817854964
580,446,129,196.66209361744976
591,446,129,212.48046507724197
605,461,130,263.49114169130746
614,461,130,266.26173581883336
624,474,131,242.72946369167727
638,474,131,135.42210188915186
652,483,131,139.68839151750623
666,483,131,141.09962607188095
681,489,131,130.21509841461815
695,489,131,136.51495077612162
709,492,131,142.94719959288636
724,492,131,137.37205338662636
738,492,131,132.95322891541275
753,492,131,135.00727959251563
767,490,131,139.48160823410146
781,490,131,146.22963697469012
795,486,131,127.92994760756926
810,486,131,131.07163117072133
824,479,131,137.99771116996254
838,479,131,138.33613994305256
852,470,131,139.9276965606332
864,470,131,187.53366229238148
877,459,131,141.26295010437212
892,459,131,255.30309200127755
900,447,131,341.2140121581377
909,447,131,328.2700953821589
923,441,131,141.57810602189733
938,441,131,125.94731271256758
952,426,131,130.69117596704282
966,426,131,139.38348732188706
981,411,131,130.52509462416734
995,411,131,147.80386368167896
1010,411,131,133.62033199040445
1025,411,131,131.40114087726556
1039,399,131,139.78907226885352
1053,399,131,148.0265032572492
1068,389,131,131.6838266055847
1082,389,131,135.9040397883539
1095,379,131,162.54186875361756
1106,379,131,222.72573085778137
1116,370,131,209.264604419794
1130,370,131,142.58208165276585
1141,364,131,231.64518813874713
1150,364,131,296.2529336446754
1162,360,131,345.00901336047406
1175,360,131,145.36003500269643
1186,357,131,227.6686637761853
1195,357,131,289.5107644444882
1204,356,131,275.8576552430334
1213,356,131,283.1543278864823
1227,356,136,148.42924014470663
1240,356,136,148.97079799932217
1254,355,142,147.4964759404486
1265,355,142,212.71201006042722
1274,355,142,285.4361893126982
1288,355,142,137.01456766286304
1302,355,142,157.29784945526183
1313,355,142,205.37288322169263
1327,355,152,134.3151772792446
1341,355,152,141.10316998148585
1355,355,162,148.35241293716118
1368,355,162,145.7842404903482
1383,356,171,133.7483991988471
1397,356,171,146.7300618790017
1407,356,171,223.5512592977763
1424,356,171,167.63908511975131
1436,356,171,187.22153137477144
1449,356,171,152.7255244365421
1462,356,171,152.57380567132094
1476,356,171,143.13869667349962
1487,356,171,214.81261895248775
1497,356,171,242.33130469720462
1506,356,171,268.28013919446744
1520,356,171,133.58515024722604
1533,356,171,165.2589905848648
1547,356,171,144.9706072093883
1562,352,162,122.33704369353151
1577,352,162,135.33028506377238
1590,346,152,169.17679922909517
1600,346,152,232.07994690010815
1611,342,144,213.2730936371252
1622,342,144,201.67779793659412
1633,342,144,223.8099799555782
1646,342,144,154.56313656827797
1661,342,144,130.63862430212848
1675,342,144,140.0788195501845
1691,342,144,302.15387367309125
1700,342,144,287.5036261394847
1714,342,144,141.68745221590675
1728,342,144,132.7505583820362
1742,342,144,146.09444976958713
1756,342,144,144.5766340737922
1767,342,144,205.63032274090415
