9,180,136,108.2134202388097
31,179,136,59.67031791330989
54,176,136,58.35684968483508
76,175,136,58.907323346656995
99,174,136,57.802188541143856
122,173,136,57.66477608853942
145,172,136,57.69202256058081
167,171,136,58.75035756936376
190,174,136,58.21825137523153
213,173,136,57.84694369722262
235,176,136,59.031406774503274
258,177,136,58.086355474438605
280,182,136,59.08938995641094
303,181,136,57.65031165758482
326,188,136,58.73736860230378
348,187,136,58.62104542427568
370,196,136,59.35945450085941
393,197,136,58.4290644864056
415,210,134,59.70999809286266
438,211,134,58.425462985278244
461,226,134,58.8646065192434
485,227,134,57.66707058605141
507,242,134,59.648318287243875
530,243,134,58.62761317195965
553,262,134,57.98825633430369
575,261,134,59.53926492466288
597,282,134,60.00106081875528
620,281,134,58.35092808318135
642,304,134,59.41004988721299
664,303,134,59.4320683435504
687,326,134,58.42353781513145
710,327,132,58.688022220693725
732,350,132,58.409904824564684
755,349,132,59.13333941224062
777,378,132,59.30120058245639
800,383,132,58.685959167131216
822,404,132,58.885501206004506
845,407,132,59.41403855103657
867,426,132,59.43780514254701
889,429,132,58.670743892228884
912,444,130,59.26895302579859
935,445,130,58.02249810759623
959,456,130,59.13554944199104
981,455,130,59.60008344011682
1003,466,130,59.66738060676475
1026,465,130,59.027357822721605
1049,474,130,57.94672389794168
1071,473,130,59.43637437165351
1093,480,130,58.93721583421385
1116,479,130,58.004916264682926
1139,482,130,58.70590005449669
1161,481,130,59.532183008836306
1183,482,130,59.62449684377726
1206,483,130,59.0145978509244
1228,482,130,59.81422538993043
1251,481,130,58.5000585000585
1273,478,130,59.273210855912275
1295,477,130,59.65052072220317
1318,474,130,58.85657911201196
1340,473,130,59.786743078907264
1362,468,128,59.177315772583235
1385,467,128,57.82189099787169
1408,460,128,58.00552862294411
1432,459,128,58.91405258632985
1455,454,128,58.22153924475252
1477,451,128,59.334095816020636
1500,444,128,59.49404833439272
1522,441,128,58.658330301186474
1545,432,130,59.24394535765037
1567,429,130,59.32083340550702
1590,416,130,59.032473114102864
1612,413,130,59.4905797856721
1634,402,132,59.21744735494908
1657,399,132,58.263239257817226
1679,390,132,59.656324685989986
1702,387,132,58.867281653158095
1725,374,132,58.722857707938815
1747,371,132,59.45366835079091
1769,360,132,59.43586213709131
1791,359,132,59.56049595310254
1814,352,132,57.7913754462939
1837,349,132,58.62244752001253
1859,344,132,59.54991932772429
1882,343,132,59.52409651498915
1906,338,132,58.841780747640136
1929,337,132,57.69608678599217
1951,334,132,59.642700857679934
1974,333,132,59.54020434436292
1996,332,134,57.7255853821731
2019,331,134,57.38593412221012
2042,330,138,59.08230294781698
2064,329,138,59.28293027461869
2086,328,144,59.36215013506967
2109,327,144,57.400819706665736
2131,328,154,59.59015677872298
2154,327,154,58.76400147826722
2176,326,164,59.126322264117164
2199,325,164,59.15854074810707
2221,324,176,57.85430977291779
2244,325,176,58.43061787749028
2266,326,188,59.008907630642476
2289,325,188,57.74550573947018
2311,326,196,59.50961931339467
2334,325,196,59.148032916826686
2356,326,204,58.29538692280571
2380,325,204,59.6352955790626
2403,328,210,57.71177653815447
2425,327,210,58.934155755547955
2447,328,214,59.005683427427726
2470,327,214,59.54934485001783
2492,328,216,58.452855784412776
2515,327,216,58.941721431875955
2538,326,214,57.833621923106726
2560,325,214,58.65368902963689
2582,322,208,59.4464159518037
2605,321,208,58.86498074614777
2627,316,200,59.626363319530824
2650,315,198,57.4364394002487
2672,310,190,59.67752533057321
2706,309,188,37.0742912072127
2729,304,180,57.47963855653683
2751,303,180,59.4312630195325
2774,300,176,59.29439667951379
2796,299,176,59.50522122613127
2819,296,174,57.720450852132785
2842,295,174,57.50364156186101
2866,294,174,58.32343681816257
2899,293,174,36.78321649512446
2933,294,176,36.65646016408678
2955,293,176,59.10926359196828
2978,296,180,60.01464357303182
3000,295,180,57.53982604674869
3023,300,186,59.39517654147114
3045,299,186,58.00792434652913
3068,304,190,59.142239985134005
3091,303,190,58.06343127937429
3113,308,194,58.62056432844868
3136,307,194,58.87954463973285
3158,312,196,58.2300690992938
3181,311,196,59.17522868119186
3203,316,198,58.92555728109229
3226,315,198,57.94716713394296
3249,318,198,58.46135102545302
3271,317,198,59.4228896495547
3294,320,200,59.10139985802662
3316,321,200,58.798692152450194
3339,322,200,59.31774039982411
3363,323,200,58.39267050528404
3386,324,202,58.03069696201757
3408,323,202,58.13974445721839
3431,324,202,58.10415215757567
3454,325,202,58.01330198603898
3476,324,204,58.01820936311787
3499,323,204,57.95318171081038
3522,322,206,59.20862579680748
3544,321,206,60.02431585035098
3566,320,208,58.71509299648719
3589,319,208,57.5137187473328
3612,316,210,58.50369658532059
