50,172,136,20.176863525531207
102,172,136,21.158915260279414
153,166,136,21.877544426784162
203,166,136,22.313294678227898
252,164,136,22.77688025481134
306,164,136,20.71590951605605
358,163,136,21.5837266643762
410,163,136,21.273677629794058
463,164,136,20.985422119772323
516,164,136,21.0155879551007
569,169,135,20.9185078317952
625,169,136,19.567868667353395
677,176,137,21.583068893976066
726,176,137,22.539527682394255
779,184,137,20.83538084357165
830,184,137,21.857731435889896
879,194,135,23.018616213788437
933,194,136,20.65983462463498
983,208,135,22.414874080073954
1035,208,135,21.35972096173169
1088,224,134,20.85661844428773
1141,225,134,21.86478449937209
1194,242,134,21.057079720798285
1249,242,134,19.961983599952905
1302,262,133,21.171824941866404
1357,262,133,20.028114265118518
1412,284,131,20.07127147932135
1472,284,132,18.449351217494826
1524,308,131,21.480542527188835
1575,308,131,21.624772993945495
1631,332,131,19.836359555122822
1684,332,131,20.967556271154955
1742,356,129,18.96099259279344
1808,356,128,16.871414212890997
1861,380,129,20.881561910761476
1912,382,129,22.148614010610782
1963,404,128,21.677745186733073
2013,404,129,22.384690304451933
2067,425,129,20.72675764096584
2121,425,129,20.48395557308618
2183,444,128,17.570740724621214
2235,444,128,21.114043218292835
2286,460,128,23.164164666634083
2343,460,128,19.328773173193674
2395,471,129,21.206394007717726
2444,470,129,22.97705208281922
2495,480,129,21.497754118878323
2551,480,129,19.809686754573868
2607,486,129,19.96885617253619
2661,486,129,20.493185308869908
2716,488,130,19.762300238469702
2766,489,127,22.645991631173793
2820,489,127,20.27901655530242
2871,489,128,22.11877761460264
2925,488,128,20.615214060961332
2975,488,127,22.216014574061017
3027,484,127,21.687791660133218
3080,484,127,20.520217472443964
3133,477,127,21.212971273733707
3187,477,127,20.574616531840174
3239,468,127,21.067085817406088
3291,468,127,21.506440566015964
3341,457,126,22.43744468468715
3395,457,126,21.380584996324142
3447,444,127,21.17002090476054
3496,444,127,23.12234799674798
3548,429,127,21.517604822043598
3601,429,127,20.571713001810167
3658,414,128,19.416641755115293
3714,414,128,19.673166536620478
3764,398,128,22.342517314445505
3818,398,128,20.562913457215704
3870,384,129,21.73865265700356
3923,384,129,20.60105642217333
3978,371,129,20.441518817930746
4033,371,129,19.900738301470394
4088,361,129,20.169359286216057
4139,361,129,21.936598448305933
4192,352,129,20.802546431387647
4246,352,129,20.688378057434537
4297,344,129,21.788534041065592
4352,344,129,20.155047134190127
4403,336,129,21.66119533754034
4470,336,129,16.61488885777474
4525,330,128,20.82592364325043
4578,330,128,20.92608821936567
4627,327,128,22.420457429795437
4677,327,128,22.39792799455874
4730,324,130,21.273026402421074
4781,324,130,21.85160492062306
4832,322,135,21.833408993373297
4885,322,135,20.87267484664011
4936,322,142,22.15665575414443
4990,322,142,20.295016065636194
5041,321,150,22.1501328919373
5094,321,150,20.974611323672484
5144,320,159,22.362197653024744
5196,320,159,21.392451344099484
5246,320,170,22.128190199052806
5301,320,170,20.155805992788736
5351,321,181,22.36036305448194
5404,321,181,20.907760168170313
5458,322,191,20.331147219951458
5505,322,191,24.008870605440332
5558,324,198,21.045257320782166
5609,324,198,22.932740176479818
5659,325,203,22.067464077423434
5715,325,203,19.77725784245899
5766,326,208,21.711816497632576
5815,326,208,23.127665174315524
5861,326,211,24.38384403547157
5914,326,211,21.063223941690424
5965,324,208,21.83545278791895
6016,324,208,22.212883432407605
6068,320,200,21.25630592228529
6119,320,200,21.77776323991094
6172,316,190,21.19152439895698
6224,316,190,21.385082724343203
6277,309,179,21.04595314417385
6323,309,180,24.75863242524694
6375,304,170,21.434400360646645
6428,304,170,20.702845454977016
6477,299,166,23.294332486576582
6529,299,166,21.419091950448216
6580,296,164,21.991324554411232
6636,296,164,19.62302481745534
6688,295,165,22.072790899352995
6739,294,165,21.900835251864752
6790,295,166,21.891612655497493
6842,295,166,21.490994940009713
6896,299,168,20.483597247414203
6950,299,168,20.824908790023237
7003,304,171,20.965115682782873
7052,304,171,22.933408102359323
7102,309,176,22.514373232157343
7156,309,177,20.405370644580763
7204,314,180,23.177688433969582
7260,314,180,19.733616308128894
7314,320,182,20.637055587457002
7370,319,181,19.942587683170675
7421,325,183,21.657795525330513
7478,326,182,19.407496506505073
7531,329,183,20.90621676042199
7584,329,182,21.061452558677946
7633,332,183,22.608351258176224
7687,332,183,20.599067859220863
7740,334,183,21.184015287741207
7794,334,183,21.32531956257931
7847,336,184,20.69026232459442
7902,336,183,20.410060567875238
7952,337,184,22.20026615899098
8008,337,184,19.49190224514747
8054,337,186,24.855623006812056
8108,336,185,20.300315148182456
8162,335,187,20.80463853563306
8209,335,187,23.724981532474374
8267,332,188,18.854446800538014
8319,332,188,21.744205816040147
8370,329,190,21.798338988367426
8418,329,190,23.573450297878832
8471,324,192,21.164551061669968
8523,323,191,21.358514281242424
8572,318,193,23.162363512588175
8624,318,193,21.269161493935695
8677,313,193,21.067886059057457
8734,313,194,19.22599342005756
8782,309,194,23.520776595830007
8835,309,194,20.726108537987766
8891,305,196,20.681488551793034
8943,305,196,21.33036778652022
9000,304,198,19.26651008902361
9049,304,198,22.895885835984544
9104,304,199,20.181457131880737
9153,304,199,22.690466727471065
9201,306,198,23.629361182583366
9252,305,198,21.980544185081104
9307,308,198,20.017680816758208
9356,308,198,22.61321782381065
9409,312,198,21.1051518604318
9461,312,198,21.379261688576847
9515,316,198,20.49134012401318
9565,316,198,22.4184222757335
9618,319,198,21.202196335518398
9673,319,198,20.247210749308977
9722,325,199,22.36063505008525
9774,324,199,21.72688355730962
9828,330,200,20.18480847311431
9881,330,200,21.06626921638745
9932,336,198,22.04791532330556
9984,336,198,22.127907181041376
10041,342,196,19.538075733606387
10093,344,194,21.322847268794874
10143,345,192,22.26581720792753
10201,345,192,19.015379467775123
10250,350,188,22.612644095117282
10296,350,188,24.51721436979432
10346,351,184,22.505325716540877
10399,350,184,21.33881200218552
10447,351,179,23.07475493744953
10500,350,180,21.16771397812321
10556,350,176,19.638000174463993
10605,351,176,22.738274951675482
10659,344,168,20.46186647785002
10724,345,170,16.934734768438076
10779,343,168,20.041103903283556
