75,323,161,13.341918235094766
168,324,161,11.599996710240934
249,325,161,13.242592792138847
330,324,161,13.214876938440742
411,324,161,13.256558065673042
492,324,161,13.24364559951401
572,324,161,13.248113342802908
661,324,160,12.105084480476707
742,325,159,13.13795477884434
824,325,159,13.042920534245852
906,325,159,13.028380294043247
1000,325,159,11.481415726988375
1090,325,159,11.846193899046664
1173,325,159,12.866669854169679
1256,326,158,12.978240707586142
1338,326,158,12.934671913211043
1422,326,160,12.867047487524337
1512,326,160,11.69839223848174
1595,325,164,12.885764182706684
1678,325,164,12.911693044846688
1762,321,168,12.781906873378391
1847,321,167,12.821459307213987
1939,319,169,11.495846039260867
2024,319,169,12.666208681893147
2108,318,171,12.694334230471554
2192,318,171,12.811011812816206
2275,317,174,12.796938890317028
2367,317,174,11.553708523226236
2451,317,173,12.83002101749893
2534,317,173,12.805068594447548
2617,315,172,12.925862577709639
2700,315,172,12.907731020956346
2792,314,170,11.626198195986078
2876,314,170,12.66031295356758
2960,314,169,12.828163175210529
3043,314,169,12.833954742727014
3126,315,169,12.910211980258428
3217,315,169,11.605535552641328
3301,317,167,12.801588625942125
3384,317,167,12.744522299173505
3468,319,166,12.730005581725548
3552,319,166,12.819216929160431
3645,319,166,11.619219853509989
3742,319,166,11.081644034588116
3826,319,167,12.717689485783753
3909,319,168,12.79827647146552
3993,319,168,12.786799603691048
4085,319,168,11.54277058790782
4168,319,167,12.773285399110371
4252,319,167,12.807193995536641
4336,319,167,12.721427740083268
4419,319,167,12.81455618764493
4511,318,168,11.642217563498313
4595,318,168,12.780273964087225
4679,317,168,12.762753669779855
4775,317,169,11.131279629309688
4859,316,170,12.781338182845708
4950,316,170,11.553171391759724
5034,316,171,12.79656208586726
5118,316,171,12.656273815547744
5202,316,171,12.773985053875432
5285,316,171,12.86977601313129
5376,316,170,11.640455116651678
5462,316,170,12.71438018394682
5545,316,167,12.794365566114532
5629,316,167,12.756234319319237
5712,317,165,12.740636056124897
5804,317,165,11.621162243359851
5888,318,163,12.718181840265206
5971,318,163,12.837313572360175
6054,319,162,12.822236096166616
6138,319,162,12.706234414294626
6230,320,161,11.554937145590578
6315,320,161,12.69397842980793
6398,321,161,12.785616610909445
6481,321,161,12.954728289925471
6564,321,161,12.781113889924088
6656,322,161,11.60378769445468
6741,322,160,12.600777394880755
6825,322,160,12.743649985764069
6909,323,160,12.730791101289052
6992,323,160,12.831236608760108
7084,323,160,11.541784995450978
7168,323,160,12.772863815802634
7254,323,160,12.614622292411662
7338,323,160,12.709952528327307
7422,323,160,12.616029624456123
7515,323,160,11.520190516302682
7599,322,160,12.714657429112034
7682,323,160,12.764444018282207
7767,322,159,12.620723212369844
7851,322,159,12.734890762080951
7946,322,158,11.164918201399114
8030,322,158,12.659333055950468
8115,321,157,12.611037823466026
8199,321,157,12.69286152579289
8283,321,163,12.756854643895018
8376,321,163,11.482274881159602
8460,321,162,12.700856423829002
8544,321,162,12.758888696711672
8628,323,161,12.71599662074933
8712,323,161,12.791688227057174
8803,324,160,11.558863065143013
8892,324,160,12.158286790398309
8976,324,160,12.804987757855478
9061,324,160,12.716184676641411
9145,324,160,12.752912573938199
9237,324,160,11.476519408538751
9321,323,160,12.685236965617744
9405,322,160,12.71643337818589
9490,323,161,12.606659747879664
9574,322,161,12.720056985855297
9666,322,161,11.484565312705707
9750,322,161,12.664116020829887
9835,322,161,12.683904566504983
9918,322,161,12.741271585529697
10003,323,162,12.660142093636816
10095,321,161,11.47910823537512
10179,323,162,12.657211586163404
10263,321,161,12.718647865283064
10346,321,161,12.850616873302016
10431,321,161,12.662813389436012
10523,321,160,11.479522007856563
10607,321,160,12.738149578434761
10691,322,161,12.761580821937178
10775,322,161,12.651094232358549
10862,322,161,12.631849348724584
10953,322,161,11.59354841753919
11037,322,161,12.700008625845859
11120,322,161,12.827377605427992
11205,322,161,12.660234415127997
11289,322,161,12.719257906599157
11382,322,161,11.38399055065034
11466,322,161,12.680037351839628
11550,322,161,12.668358525947808
11635,322,161,12.657903389185277
11719,322,161,12.592035502287104
11812,322,161,11.477355304235651
11897,322,161,12.496372459279726
11982,322,161,12.548134801951973
12067,322,161,12.678875477061709
12150,322,160,12.746126101759208
12243,323,160,11.424944433069008
12328,323,160,12.648499390886215
12412,324,160,12.678906341882449
12496,324,160,12.6657105575081
12581,325,160,12.67244601170498
12675,325,160,11.463894898644725
12760,325,160,12.638987149992321
12844,325,160,12.607041504183439
12928,325,159,12.73402738791315
13013,325,160,12.624098358491015
13105,325,160,11.493484263316736
13188,325,159,12.900636523856406
13272,325,159,12.76802755156486
13355,325,157,12.838517359742472
13439,325,156,12.779956611280507
13532,325,156,11.330764784925767
13616,326,156,12.749303872071955
13701,325,156,12.615723559118157
13785,325,156,12.662964277613154
13870,325,156,12.674379499769111
13962,325,156,11.50155834614032
14047,325,156,12.565550708380409
14131,323,156,12.69146245067114
14215,323,156,12.655068886601978
14298,320,156,12.856541464866106
14390,320,156,11.468241978024945
14476,319,157,12.636663940938254
14561,320,157,12.56546513092222
14646,318,157,12.622460428807448
14731,318,157,12.587645414840015
14824,318,157,11.333312026706723
14908,318,157,12.633238821968167
14993,317,157,12.609781069233271
15077,317,157,12.683663892444965
15161,317,157,12.764793840792947
15254,317,157,11.475630563235079
15338,315,158,12.604635173078153
15422,315,158,12.659340107337785
15507,314,161,12.609055245982935
15592,314,161,12.624490893733789
15698,314,163,10.050066516867746
15782,314,163,12.589278917199142
15867,314,165,12.555171976916412
15952,314,165,12.60423179772154
16037,314,166,12.611986876269144
16129,314,166,11.46606743469444
16215,314,154,12.38771818689343
16303,314,154,12.434560173876932
16387,352,207,12.62622962588974
16471,352,208,12.686712569053459
16565,345,179,11.353746991966656
16649,344,180,12.626690371341747
16735,372,189,12.38278655467625
16821,372,189,12.494964529294695
16906,371,166,12.498190105845298
16998,371,166,11.47767831451304
17083,371,147,12.586330110213332
17169,367,141,12.355197242754878
17256,367,128,12.35450699395436
17341,367,128,12.45469961089152
17436,369,158,11.179800676004536
17521,368,158,12.552000269817798
17605,370,168,12.672704086517463
17690,370,168,12.601717598986681
17775,371,154,12.591839208861794
17868,371,154,11.36379506936523
17953,371,149,12.630115768398941
18038,371,149,12.537698665790767
18124,372,147,12.675324132754957
18209,370,130,12.506373247807083
18302,372,128,11.427059791804684
18388,372,128,12.493364617884383
18473,371,133,12.583447287983352
18557,371,133,12.659182414552449
18643,372,135,12.43859702128688
18736,372,135,11.377912670264916
18821,369,146,12.590816298882208
18906,370,146,12.600241536550062
18991,327,205,12.525103438566747
19075,327,205,12.815307505482195
19166,328,203,11.580737957743578
19250,328,203,12.71564914431565
19334,328,201,12.766888451776163
19418,328,202,12.711521303429226
19502,329,199,12.83017064922434
19594,329,199,11.491677681056668
19678,285,163,12.719377139224344
19762,285,163,12.74201612028137
19845,329,197,12.771743263898431
19930,329,198,12.77083590612465
20021,321,186,11.656910726085423
20105,266,197,12.74292929259463
20188,321,164,12.859187817040864
20271,321,164,12.916386187340608
20353,321,166,12.910631011222076
20445,321,166,11.62726801780637
20528,320,166,12.878550835400684
20611,320,166,12.834496992254882
20695,317,165,12.779652666420855
20778,317,165,12.769770663346934
20869,316,165,11.706861453544288
20952,316,165,12.871589266968655
21035,318,157,12.93058508919149
21130,318,157,11.287044913826742
21213,318,156,12.85148539460171
21304,324,178,11.588779887014264
21400,321,171,11.185630026920009
21483,321,171,12.92640376576131
21566,319,171,12.93402196308162
21649,319,171,12.911810077603207
21742,318,166,11.668516398781255
21836,318,166,11.288598356490708
21919,322,156,12.888122589759973
22002,322,156,12.882181474794388
22085,325,153,12.958876069421528
22176,325,153,11.673791901748137
22272,326,153,11.082426712327742
22355,325,154,12.931394387989497
22438,327,153,12.860437719658687
22521,327,153,12.895667946660577
22612,329,151,11.666340242466683
22694,329,151,12.998284863314002
22777,329,151,12.874247453567191
22859,329,151,12.985373962992904
22942,328,152,12.888384872845966
23033,328,152,11.708844911794403
23115,331,151,12.909185019396825
23198,331,151,12.932359157685445
23281,331,151,12.950371676314628
23364,331,151,12.931206768793631
23454,331,150,11.713980213681742
23539,331,150,12.987632345272361
23621,332,150,12.982729360751438
23703,332,150,13.001460987172589
23787,333,151,12.851999230011023
23879,333,151,11.533160853375016
23962,334,152,12.949064827602497
24045,334,152,12.869231109770423
24127,334,152,12.974952852589446
24210,334,152,12.918573238149802
24301,335,151,11.717682409279242
24384,335,151,12.921663937137449
24466,336,150,12.999561108817844
24548,336,150,12.988289719024458
24631,333,152,12.9944392246504
24722,333,152,11.729939721012768
24805,335,151,12.87103758350697
24888,335,151,12.868852023374108
24970,334,151,12.908338507855964
25053,334,151,12.979173060802195
25144,334,151,11.689173878740835
25227,334,151,12.82149087013689
25312,333,151,12.825661665945459
25395,333,151,13.00986151405724
25477,333,151,12.942532863258814
25568,334,149,11.651812295502683
25651,331,145,12.907967444195727
25735,334,151,12.829678639002031
25817,334,151,13.04436176116311
25899,334,151,13.02017520416481
25990,335,151,11.705662383576506
26072,335,152,12.916514316380304
26155,335,152,12.934897110654424
26237,335,152,13.00892982377037
26320,335,152,12.876914365789562
26412,335,152,11.617914354571008
26495,335,153,12.903647714107194
26577,335,153,12.92373435543185
26661,336,153,12.842164050529497
26744,336,153,12.723336705229617
26836,336,153,11.617860769372381
26919,336,153,12.910407157963519
27002,333,145,12.80662534882206
27088,333,145,12.793721782966843
27171,333,145,12.865143653223244
27263,333,145,11.486247487167995
27347,336,151,12.878890187910994
27429,336,151,12.984390477393449
27512,336,151,12.89193579764405
27595,336,151,12.829747277841957
27686,336,151,11.706641080319745
27770,336,151,12.865504975894869
27853,335,153,12.862726309379232
27936,335,153,12.916130771019256
28018,335,153,12.90935733475474
28110,335,153,11.597816441985454
28193,334,153,12.854317202772034
28276,334,153,12.948512854234732
28359,332,153,12.89450529411638
28442,332,153,12.884799213532471
28532,330,153,11.731171982207332
28615,331,153,12.937314545213159
28698,328,155,12.846791261443006
28781,327,156,12.893404858379357
28866,325,157,12.934801074530142
28957,325,157,11.654232940356096
29039,326,164,12.956808143177705
29122,326,164,12.98490066408158
29204,323,167,12.948324234999085
29287,323,167,12.900962727893088
29377,321,164,11.73259487442586
29459,321,164,12.989796852307231
