2,323,161,589.0356896724372
9,323,161,550.1554739369345
22,323,162,143.05353492437476
37,323,162,129.08714091991368
52,323,162,135.31080146887993
66,323,162,143.44240837508582
80,323,161,143.33652161536247
95,323,161,128.70884180833863
115,323,161,76.56569769458387
130,323,161,130.29251451263173
144,323,161,142.1958508957059
159,323,161,129.54837880567794
173,323,161,131.91869006851462
187,323,161,145.33736654214647
201,323,161,147.004237397143
215,323,161,139.81164575084446
229,323,163,133.89393832684527
244,323,163,132.15910846522704
259,323,166,136.95146316888977
274,323,166,128.67098314924806
289,322,177,126.18987588720947
311,322,177,143.44981601843847
325,322,179,142.82213103187848
340,322,179,131.62628087179246
354,322,181,146.8834058619111
368,322,181,133.84598128779643
382,322,183,142.956191075245
396,322,183,137.7315991272224
407,322,186,206.0801474544671
421,322,186,136.20931121403086
435,320,188,143.3609131057966
449,320,188,144.4186592951532
463,319,186,135.006805693075
478,319,186,135.26923447352672
492,319,186,138.87492424372883
503,319,186,211.71158869011288
517,320,184,129.9040398857364
531,320,184,137.82562164523821
546,322,182,137.21740932159028
560,322,182,142.19306063737756
575,325,182,119.87261377079805
589,325,182,134.09956034118147
606,326,182,264.0694206818642
619,326,182,147.4272833353359
631,326,182,177.77787259264315
642,326,182,200.23611843085365
653,326,182,211.823433306227
664,326,182,213.42717299275478
676,326,181,187.29257347487658
687,326,181,195.80925124304608
698,326,181,198.1032799563856
709,326,181,208.22306187015127
720,326,181,191.23054946273777
732,326,181,202.55744985032018
742,326,183,211.51759858147838
753,326,183,214.15009608914812
764,325,184,203.80267254596617
776,325,184,201.7968801395143
789,325,184,138.9224232182713
803,325,184,141.00128395769173
815,325,183,181.70393959579596
829,325,183,139.1364164386337
840,325,181,204.21975188933902
857,325,181,177.32257103542196
871,325,178,144.97874104230726
884,325,178,144.91623696587135
895,326,176,229.24233574098918
909,326,176,140.7368616158365
923,326,173,128.84919245701366
938,326,173,136.74364695853413
952,325,172,138.48783197437533
965,325,172,153.52450819191424
977,326,171,193.81054399131108
986,326,171,255.15495943418878
996,326,171,262.82459165600255
1006,326,171,259.38251398720206
1020,326,171,127.03582854990508
1035,326,171,132.50080427988198
1049,326,171,137.24921822845297
1060,326,171,211.49733344161996
1070,327,170,258.23911909471695
1079,327,170,269.19639492187923
1093,327,170,140.6596967911444
1104,327,170,206.05967941647197
1122,327,170,142.03970435855936
1133,326,170,203.48670397527556
1146,326,170,156.03671731202414
1158,326,170,191.08712330756524
1168,326,169,266.610785046121
1182,326,169,147.3131987617442
1192,325,168,235.60883561406612
1201,325,168,280.1487702029286
1211,324,167,265.54697897823894
1220,324,167,254.26652878640365
1230,323,166,266.2667694811419
1240,323,166,251.11974293374155
1253,323,163,136.87503883829228
1268,323,163,127.50683213483286
1280,324,162,193.09682705224756
1289,324,162,268.52680555410103
1304,324,161,133.3570708919521
1317,324,161,151.37528992152403
1328,326,160,187.95649934779095
1340,326,160,195.12754804869525
1354,327,159,136.56010290076873
1371,327,159,205.13737845097484
1381,326,159,237.9481068491697
1390,326,159,329.663084327817
1398,326,159,338.83603046813585
1406,326,159,348.57354989046075
1415,325,159,318.7839285719978
1429,325,159,138.19761291263217
1442,325,159,151.63312668265385
1453,325,159,211.20889848434382
1464,325,159,198.0986884083939
1476,324,159,199.95437041267184
1489,324,159,148.33854891671325
1500,324,159,227.68027496491447
1510,324,159,236.45374243614035
1519,324,159,266.57617294182535
1529,324,159,269.7283350155391
1543,324,159,136.1100509650475
1556,324,159,147.68985013320147
1568,324,159,205.3356467816204
1579,324,159,204.25086908744797
1588,324,159,276.5338364036885
1602,324,159,233.81792878467053
1611,324,159,264.4300817776471
1625,324,159,143.22322141106955
1635,324,159,213.15803216767864
1647,324,159,197.460110095859
1660,324,159,145.95005384827238
1671,324,159,233.75124940042804
1680,324,159,277.09581419063085
1689,324,159,249.1332033024101
1699,324,159,254.07330319685192
1708,324,159,274.03499262434815
1723,324,159,133.83623637513654
1738,324,159,126.45542288274105
1752,324,159,134.79049042306826
1766,324,159,156.98831112131884
1779,324,159,141.67859954671349
1790,325,159,213.85209860549185
1800,325,159,263.51377702729053
1813,326,159,139.33672098058497
1824,326,159,213.8774375344209
1834,326,158,263.1849750855943
1851,326,158,145.743446062974
1864,326,158,138.86825152373189
1879,326,158,137.01293443204918
1895,326,158,124.16454334950494
1909,326,158,129.76131573821797
1923,326,158,138.29265547067766
1938,326,158,138.46202201352304
1951,326,158,143.11892782168985
1963,326,158,193.04206888590403
1974,326,158,208.65069974141917
1985,326,158,209.18839088105966
1996,326,158,197.8208842672655
2007,326,158,198.89228928406135
2018,326,157,211.55787197321507
2029,326,157,211.40214374457886
2044,325,157,131.84920353851618
2055,325,157,203.6484847941786
2064,324,157,271.19445700225447
2077,324,157,163.22437344692008
2088,323,158,201.11619488159283
2099,323,158,201.6660031855162
2113,321,158,278.7866757811324
2123,321,158,276.33652925740637
2133,320,158,239.43269774327499
2143,320,158,240.68373435254873
2152,319,158,290.67249406882775
2166,319,158,141.39321807429508
2180,318,159,129.3605501031521
2194,318,159,143.5958202703019
2205,317,159,207.95386086098304
2219,317,159,142.18800610043422
2229,316,160,217.84788510005427
2239,316,160,253.82050626022897
2248,316,162,267.0848859868039
2262,316,162,136.59304438167538
2273,316,165,209.52395319737744
2287,316,165,155.78743303282457
2300,315,168,143.981287040086
2311,315,168,196.81610585557436
2321,316,170,266.80739867588824
2335,316,170,128.50036603329264
2346,316,172,219.10686345676572
2361,316,172,229.6468055095943
2370,-1,-1,0
2379,-1,-1,0
2389,-1,-1,0
2404,-1,-1,0
2418,-1,-1,0
2432,-1,-1,0
2446,-1,-1,0
2461,-1,-1,0
2475,-1,-1,0
2490,-1,-1,0
2504,-1,-1,0
2518,-1,-1,0
2532,-1,-1,0
2546,-1,-1,0
2560,-1,-1,0
2574,-1,-1,0
2588,-1,-1,0
2602,-1,-1,0
2616,-1,-1,0
2630,-1,-1,0
2648,-1,-1,0
2659,-1,-1,0
2673,-1,-1,0
2689,-1,-1,0
2703,-1,-1,0
2717,-1,-1,0
2732,-1,-1,0
2745,-1,-1,0
2759,-1,-1,0
2773,-1,-1,0
2787,-1,-1,0
2802,-1,-1,0
2815,-1,-1,0
2827,-1,-1,0
2840,-1,-1,0
2854,-1,-1,0
2868,-1,-1,0
2883,-1,-1,0
2897,-1,-1,0
2911,-1,-1,0
2926,-1,-1,0
2948,-1,-1,0
2962,-1,-1,0
2977,-1,-1,0
2991,-1,-1,0
3005,-1,-1,0
3021,-1,-1,0
3035,-1,-1,0
3049,-1,-1,0
3064,-1,-1,0
3078,-1,-1,0
3092,-1,-1,0
3106,-1,-1,0
3120,-1,-1,0
3134,-1,-1,0
3149,-1,-1,0
3164,-1,-1,0
3177,-1,-1,0
3192,-1,-1,0
3205,-1,-1,0
3219,-1,-1,0
3233,-1,-1,0
3252,-1,-1,0
3263,-1,-1,0
3274,-1,-1,0
3285,-1,-1,0
3295,-1,-1,0
3309,-1,-1,0
3324,-1,-1,0
3338,-1,-1,0
3351,-1,-1,0
3366,-1,-1,0
3379,-1,-1,0
3393,-1,-1,0
3407,-1,-1,0
3421,-1,-1,0
3435,-1,-1,0
3450,-1,-1,0
3464,-1,-1,0
3478,-1,-1,0
3492,-1,-1,0
3507,-1,-1,0
3521,-1,-1,0
3543,-1,-1,0
3557,-1,-1,0
3571,-1,-1,0
3586,-1,-1,0
3600,-1,-1,0
3614,-1,-1,0
3627,-1,-1,0
3641,-1,-1,0
3655,-1,-1,0
3669,-1,-1,0
3680,336,159,236.70134893731745
3691,336,159,200.99169301332776
3705,336,159,134.07034483294902
3719,336,159,139.39240523267938
3733,336,159,145.19720321147173
3747,336,159,129.9307923634476
3762,336,159,132.78288630425524
3776,336,159,143.27296192778928
3790,336,159,146.31601156598808
3804,336,159,138.73535509591608
3816,336,159,201.36886527234836
3835,336,159,134.78687499326065
3849,336,159,144.31024393482085
3863,336,159,145.11155450752767
3877,336,159,146.83625862975046
3892,336,159,130.81450868948454
3906,336,159,143.8421119934546
3920,336,159,145.5824886394705
3934,336,159,147.22074469847055
3948,336,159,139.60173022384438
3962,336,159,139.41821337232582
3976,336,159,145.72295123366865
3989,336,159,146.97275801141154
3999,336,159,245.29475599058853
4009,336,159,280.9389654478785
4018,336,159,282.50790174601184
4032,336,159,146.35434259678266
4046,336,159,127.79377968889115
4061,336,159,132.9446033132454
