48,323,161,20.921020740786147
98,323,161,22.136499856334115
149,324,162,21.91469188995108
201,324,162,21.343072148697356
255,324,162,20.552109400686927
301,324,162,24.514763955305174
355,324,162,20.729975403469584
406,324,162,21.689662444434067
457,324,162,21.706155010338424
505,324,162,23.384444167312797
555,324,162,22.418089568966046
605,324,162,22.798522774276545
656,323,162,21.57527047676019
708,323,162,21.83863675891569
758,323,163,22.210422565060824
806,323,163,23.400464195008237
852,323,169,24.66810361659314
907,323,168,20.21268228984384
961,324,171,20.643152272107134
1010,324,171,22.67169461372454
1062,324,175,21.350456513326122
1115,324,175,21.638090430729775
1165,324,179,22.453886453390673
1216,324,178,22.021024925884387
1267,323,181,21.741859510800335
1322,324,181,19.95921255078397
1377,322,183,20.38873571284831
1428,323,182,21.956397098391864
1479,323,184,21.424084613136735
1530,323,184,22.002130510301573
1583,322,184,21.19418688385452
1634,321,185,21.77714385963812
1680,321,184,24.546338860784285
1734,320,184,20.666839124550215
1787,322,183,20.865272414388482
1839,322,183,21.23471230776454
1890,322,182,22.0338378053945
1943,323,183,20.832049124305026
1996,325,181,21.201032108645112
2052,325,181,19.709674911775554
2113,327,177,18.279627817272235
2164,327,178,21.81486310322623
2224,328,175,18.86666046205093
2278,328,176,20.28850909160554
2330,329,176,21.498231071801836
2384,329,176,20.71734468942152
2438,330,175,20.559261670860653
2486,330,175,23.06515044671084
2537,330,174,22.011565184509855
2587,330,174,22.407373854439818
2635,330,172,23.306485505044083
2692,330,172,19.439690954013916
2741,329,172,22.818358428127258
2792,330,172,21.87787564164801
2847,328,172,19.949046544297484
2902,328,174,20.50506518170625
2954,328,172,21.14707888526557
3009,329,172,20.057813840300728
3062,328,171,21.186175850767967
3116,328,171,20.31773111734071
3169,328,170,21.32109195631317
3224,328,169,19.8628683459689
3289,328,165,17.06994613561427
3340,328,166,23.12809309335007
3387,327,163,23.51397497845003
3447,327,163,18.486374820788463
3496,326,161,22.48259313329896
3551,326,161,20.282895687602842
3605,326,158,20.57731805854321
3656,326,159,21.568197778648173
3709,327,157,21.27579948656815
3756,327,157,23.87953063349768
3809,328,157,21.020512678112322
3867,328,157,18.757213086292335
3921,328,157,20.781496056160414
3975,328,156,20.57396168461738
4028,329,155,21.07605350813756
4078,329,155,22.19029827289136
4127,329,155,22.85184175218416
4180,329,155,20.689168192199723
4237,330,154,19.554140183435432
4285,330,153,23.738820558540265
4338,330,153,21.028886203359928
4392,330,154,20.399611248688355
4444,330,153,22.047422904295995
4493,330,153,22.858611033074354
4543,330,153,22.69641746355869
4594,330,152,21.693973015127295
4648,329,152,20.820851233019138
4698,329,152,21.89264595153857
4748,329,150,22.394806554780722
4797,329,150,23.204512553710906
4849,328,150,21.006898455383762
4902,328,150,21.183978489279827
4953,328,148,22.25256532579903
5005,328,148,21.171574823457647
5056,328,147,21.747743013793094
5109,328,147,21.148008652750036
5162,329,146,20.83802275670454
5212,329,146,22.35880870657377
5262,330,144,22.560638823439223
5314,330,144,21.08622837760155
5367,331,143,21.036587084696748
5418,331,143,21.680177319568674
5471,332,142,21.253519848555918
5521,332,142,23.06972975772516
5573,331,142,21.287895087633004
5619,331,142,24.83791274898269
5668,330,142,22.52693252471858
5720,330,142,21.474632521256503
5774,330,142,20.53968093823948
5835,329,142,18.427946526374463
5885,329,142,22.112676514163866
5937,329,142,21.428494592112248
5987,329,142,22.52726897750641
6038,328,142,22.031530027631504
6088,328,142,22.28315675231458
6139,328,142,21.858534102876142
6188,328,142,22.786514038645972
6234,328,142,24.8323931416804
6285,328,142,21.816334648960122
