30,326,133,33.20632136785604
70,326,133,29.28012813921038
108,326,133,29.773012044820888
147,326,133,30.152798098250962
188,327,133,27.844676159176654
229,327,133,27.38529702572397
271,327,133,27.614731199863385
315,327,133,25.53377462164436
359,327,133,26.162607407314386
405,327,133,24.614021377277567
449,327,133,25.309158969560876
497,327,133,23.8529731359468
544,327,133,23.9300492116676
592,327,133,23.145504631484915
646,327,133,20.597202286132916
701,327,133,19.84309075981675
761,326,133,18.433515774140105
820,326,133,18.36238823204484
886,326,135,16.539562882508402
948,326,135,17.509063303983357
1018,326,140,15.612314262834216
1089,326,140,15.608299119941663
1165,320,142,14.05415165823811
1236,320,142,15.249646627563523
1307,320,149,15.55470899915978
1374,320,149,16.140582406768406
1448,320,149,14.468802722056369
1530,320,149,13.033519631856247
1617,320,149,12.202410957237895
1691,320,149,14.615246332669313
1765,320,149,14.59396850545708
1835,320,149,15.274787080542318
1905,320,149,15.570354381577133
1976,320,149,15.079451367336793
2044,320,149,16.011486255964357
2114,320,149,15.35903738891941
2188,320,149,14.73279830881619
2257,320,149,15.607076979113533
2330,320,149,14.65197772688397
2399,320,149,15.655948875436323
2476,320,149,13.975727654995188
2555,320,149,13.550649250902493
2688,320,149,8.05582759414022
2767,320,149,13.537217730565859
2845,320,149,13.723546645875311
2920,320,149,14.359160983885115
2993,320,142,14.75173203773788
3070,320,142,13.935904566256607
3147,320,149,13.854064580971418
3221,320,142,14.627266174922356
3296,320,142,14.353691523293982
3371,320,142,14.315152169137074
3447,320,142,14.227278584384642
3521,320,142,14.534568312347524
3594,320,144,14.703122706542594
3663,320,144,15.608921834952385
3736,326,148,14.663170693060922
3808,326,148,14.970429210588907
3884,326,148,14.26029754624201
3958,326,148,14.461857645861212
4035,326,148,13.973779209425617
4106,326,148,15.147226650345631
4187,326,148,13.303403513487403
4266,326,148,13.77843027524564
4355,326,147,11.993096485828442
4440,326,147,12.52573145355339
4524,326,147,12.671925397435299
4602,326,147,13.671219155302945
4733,327,145,8.049937173460336
4817,327,145,12.683356467141362
