5,323,161,216.6704511772139
18,323,162,125.78532495317955
31,323,161,126.00285673676794
44,323,162,124.56776542494612
58,323,161,123.51240120088637
71,323,162,124.78055779155383
85,323,161,122.25396206752967
98,323,162,124.62773694973116
112,323,161,125.07614010028605
125,323,162,124.37322115200448
139,323,161,122.63508960271504
152,323,162,123.4204648903335
166,323,159,123.04636214660778
179,323,160,124.74945631068204
193,323,159,122.14449082542194
206,323,160,121.2493043321164
220,323,161,124.04142338525666
233,323,162,122.87589055837631
246,323,165,123.35382774945505
260,323,166,124.8060358195819
274,323,171,122.22990369261429
289,323,172,124.51777379154878
302,321,175,125.5765533505708
316,323,176,123.25203957475088
329,321,177,123.57954580562371
343,323,178,121.58342963754156
357,321,179,124.73738103640049
370,323,180,122.68388166894245
384,321,181,122.2697022647161
398,323,182,122.56809576980731
411,321,181,124.05856606410181
424,321,182,124.00885919290074
438,321,181,124.65737919328726
451,321,182,122.73429424466984
465,321,179,123.19065268748416
491,321,180,50.26534068038361
506,323,179,109.29036997741078
520,321,180,123.10742341456412
533,323,177,122.03292204170842
547,321,178,121.62416915489446
561,325,177,120.29202573335131
574,325,178,123.49498209014023
590,325,177,121.95812055706567
603,325,178,121.3429362515177
617,325,177,121.41461135000785
630,325,178,123.21990366175052
644,325,177,121.7387260504926
658,325,178,121.26193414482628
671,325,177,121.98364931164626
685,325,178,123.691284365768
698,325,177,124.21673584503714
712,325,178,122.5306700393642
726,325,177,124.19404275951214
739,325,178,123.12931175763029
753,325,179,124.66322230494319
766,325,180,125.315151942742
780,325,181,123.94392033380576
794,325,182,122.74905845334713
807,325,181,125.5087024596568
820,325,182,123.9912229093127
834,325,181,122.87059121888117
847,325,180,123.49051370571816
861,325,179,125.4204721328253
876,325,180,123.8628308329763
890,323,177,122.97547020593349
903,321,178,123.86728017304755
917,323,175,125.27923174766157
930,321,176,123.30301147877056
944,323,173,126.29710282023956
957,321,174,123.54397251196029
971,323,171,123.71462055674301
984,321,172,122.42756726017511
998,323,171,123.50375204398709
1012,323,172,123.77535120327589
1025,323,171,124.95595302655813
1039,323,170,123.49925252077412
1053,323,169,122.76977953125761
1066,323,170,124.28474131373943
1080,323,169,122.17444115577999
1093,323,170,124.11119320377036
1107,323,169,121.82208809881038
1121,323,170,122.82444137601695
1135,323,169,122.23429625437446
1148,323,170,121.59868712329487
1164,323,169,120.6591076148928
1177,323,170,123.11186411798845
1191,323,169,122.11037996842714
1205,323,170,121.63274937450359
1219,323,167,121.80454901013097
1233,323,168,117.90700910006296
1246,321,167,125.27706589085085
1259,323,166,123.93350570831531
1273,321,165,123.19112314332499
1287,323,166,121.96354972960071
1300,321,163,122.30511383365013
1314,323,164,121.11938046952412
1328,321,161,124.79468155017956
1342,323,162,121.37440983210399
1355,321,161,125.9895058301014
1369,323,162,121.18431492022498
1382,323,159,121.81814062150154
1396,323,160,124.59078157790736
1410,323,159,121.75838096419731
1423,323,160,120.1614007935459
1437,325,159,121.98406595336891
1452,325,158,124.421626071208
1466,325,157,121.45031103424655
1480,325,158,121.16302448595678
