2,326,206,603.3535597558349
8,326,206,642.1028096492641
15,330,206,552.8615839152662
27,330,206,181.49637225051146
37,333,205,229.8218168471802
48,333,205,203.84874586136084
59,334,205,200.27241053280673
71,334,205,203.55397091050912
81,335,207,225.40727713869805
93,335,207,205.74899733369875
103,336,209,217.61933156046118
114,336,209,189.47823567719806
125,332,207,219.39991052871648
136,332,207,197.99498399507547
147,327,207,206.97852949619977
160,327,207,171.28009605387786
172,323,207,187.7125257752762
183,323,207,202.36160034838574
196,319,205,146.3667455924948
208,319,205,180.1368824142089
220,313,204,191.00646079353635
238,313,204,182.0616478945936
250,311,204,183.88609800871583
261,311,204,178.19153059218925
273,311,209,192.679897995262
284,311,209,201.8073055051822
295,313,216,212.6482317661584
307,313,216,199.2343027277567
318,310,220,207.85725361536515
329,310,220,202.82852491129802
340,310,222,186.87041022913675
352,310,222,181.04279199848793
363,309,226,212.4371318862824
375,309,226,192.9954985729913
386,307,225,198.80810564503687
398,307,225,171.73390449740182
409,306,222,206.09424813623818
420,306,222,223.06118010517335
432,305,218,178.68652183647575
444,305,218,194.0178477018101
455,302,216,203.05586899485112
466,302,216,223.0180994798995
482,300,215,205.55753575981672
494,300,215,164.5188998489552
506,299,220,191.06689653288097
518,299,220,188.5155924074214
529,301,230,207.60218439018416
540,301,230,183.6458925208741
552,301,237,205.31760271988335
563,301,237,189.3570721458019
574,309,227,200.0328854063608
586,309,227,170.73421003073727
598,318,228,196.00882902169445
610,318,228,168.9003170596752
622,320,230,204.16704947988444
633,320,230,178.17905284291805
645,314,225,199.2855215481456
659,314,225,127.32717468766326
671,308,217,173.48855469981362
684,308,217,164.04681174201144
696,304,210,185.0682494690392
707,304,210,200.491886795063
719,301,206,185.3427952065905
737,301,206,168.83341848165406
749,295,208,183.79940573976137
762,295,208,177.140920739535
773,286,209,189.43591667092898
785,286,209,176.25683017249023
798,284,207,178.7620016338847
810,284,207,177.52813377099935
822,274,210,186.0065764485169
834,274,210,181.62625240382346
845,269,205,189.78692053071256
857,269,205,182.5236190126093
869,264,195,183.47775479005375
881,264,195,179.88345351047056
893,252,187,190.41413360331518
905,252,187,174.35815711099693
917,248,182,183.05614057247146
930,248,182,171.14422751913605
941,244,174,184.60296793575668
954,244,174,179.54742915911297
965,246,174,187.55838927105995
978,246,174,173.01436174915443
995,256,176,181.79742385778496
1008,256,176,168.79192580447076
1020,267,173,177.75707895347298
1032,267,173,168.81660237005005
1044,272,168,182.70429766184176
1056,272,168,168.64785737113405
1068,272,164,184.31902231292358
1081,272,164,158.7077633013373
1093,270,167,181.4518799594201
1105,270,167,164.3106167333275
1117,270,167,178.34620279532703
1130,270,167,172.06053502567488
1142,274,165,170.59446199198035
1155,274,165,164.58234103896882
1167,277,161,170.4547972627687
1180,277,161,147.61744702415774
1194,284,157,140.28373788825277
1207,284,157,149.78336083605478
1220,286,160,154.81119922792558
1234,286,160,151.2306545746668
1246,284,163,161.14555149647816
1265,284,163,171.00781403105432
1277,285,174,187.45688491646922
1290,285,174,171.29262381416257
1301,-1,-1,0
1313,-1,-1,0
1326,-1,-1,0
1338,-1,-1,0
1350,-1,-1,0
1362,-1,-1,0
1374,-1,-1,0
1386,-1,-1,0
1398,-1,-1,0
1410,-1,-1,0
1421,-1,-1,0
1433,-1,-1,0
1445,-1,-1,0
1457,-1,-1,0
1469,-1,-1,0
1481,-1,-1,0
1492,-1,-1,0
1505,-1,-1,0
1523,-1,-1,0
1535,-1,-1,0
1547,-1,-1,0
1559,-1,-1,0
1572,-1,-1,0
1584,-1,-1,0
1596,-1,-1,0
1608,-1,-1,0
1619,-1,-1,0
1631,-1,-1,0
1644,-1,-1,0
1656,-1,-1,0
1669,-1,-1,0
1681,-1,-1,0
1693,-1,-1,0
1706,-1,-1,0
1718,-1,-1,0
1732,-1,-1,0
1743,251,300,203.38630054963113
1756,251,300,169.92913615164204
1768,253,305,179.06686822433355
1787,253,305,160.91251556627446
1799,258,307,178.97171799426397
1813,258,307,146.7914903211563
1825,266,312,162.5650951282167
1838,266,312,166.6572783066554
1851,319,184,174.44605962112757
1864,319,184,153.09153036417413
1876,319,182,168.76853816911452
1889,319,182,177.89052083676143
1901,321,170,170.8205673429339
1914,321,170,155.1834532228965
1927,322,169,163.57948556214745
1940,322,169,171.57158369665046
1952,324,163,163.38913508000675
1966,324,163,148.11773463996875
1979,325,164,164.44304046630785
1992,325,164,155.13280143466815
2004,334,167,169.77398329152365
2017,334,167,162.24676727372378
2030,343,172,164.02194941727103
2043,343,172,158.67389246416428
2063,354,168,164.0896388879317
2075,354,168,159.0261240165228
2088,360,170,166.12418813032707
2101,360,170,156.4942288058301
2114,362,168,162.53621510042706
2127,362,168,153.51460952484464
2140,368,156,165.68723419625454
2153,368,156,149.04286905138238
2166,376,149,164.80030323255795
2179,376,149,155.80959444320663
2192,-1,-1,0
2206,382,143,148.53360936819297
2220,375,147,138.15221140935563
2234,375,147,142.52182971235246
2247,371,152,165.9896502133299
2261,371,152,147.3499697343162
2274,360,162,153.00984909097613
2290,360,162,111.24214199414222
2304,346,160,151.0480468732299
2318,346,160,146.5322770309923
2331,335,164,162.95026008491013
2351,335,164,154.40140505278598
2364,327,163,160.46019985317892
2380,327,163,112.55719593911647
2393,321,165,163.1336273218809
2409,321,165,116.91229940772229
2421,314,164,162.81328328453006
2434,314,164,166.64433632559903
2447,309,156,159.3448250696576
2460,309,156,149.16587931943366
2474,307,151,152.76108014304546
2487,307,151,160.24937366532302
2500,313,153,157.30997427038062
2513,313,153,149.46997200576894
2526,319,159,164.94031881973987
2542,319,159,114.02504651366709
2555,328,150,160.16110926302986
2569,328,150,149.65751625692184
2582,338,159,161.67233867121504
2595,338,159,154.32551263077158
2608,352,161,158.0396259075623
2622,352,161,140.2390992498751
2642,358,158,161.3072338229008
2655,358,158,152.57075621390175
2668,368,157,157.83321511625522
2683,368,157,132.1991177824074
2696,375,155,153.84795268375444
2710,375,155,132.994764129131
2724,379,155,138.26915501368796
2739,379,155,134.18171961924594
2752,380,167,156.20587184120487
2766,380,167,136.0388744687682
2780,379,182,140.26441525448453
2795,379,182,137.13453816995877
2809,374,187,133.68213676457947
2823,374,187,133.64692247222214
2837,368,200,142.7434986402968
2850,368,200,170.43149846782083
2863,361,200,159.56203412872347
2876,361,200,150.8090680286133
2890,354,197,139.91904284181172
2904,354,197,148.77257419251083
2918,350,196,136.07499038290007
2940,350,196,165.34186497356598
2952,353,193,160.32765842897814
2965,353,193,159.15945979369434
2979,352,190,154.49164370148384
2992,352,190,145.38171714416808
3007,354,194,136.45863638522164
3021,354,194,139.300910024985
3035,361,206,138.03498910903937
3052,361,206,105.81940035743678
3065,368,212,161.43921119509898
3081,368,212,110.53868041355173
3094,372,221,164.71308709715092
3107,372,221,151.5167355537505
3121,373,218,153.6432029937071
3134,373,218,156.90921483884168
3148,376,213,136.5453720472234
3162,376,213,138.77621031590184
3176,381,209,141.55219340785774
3192,381,209,110.15514801822627
3206,390,204,144.12066935403675
3221,390,204,131.79978137052265
3243,393,202,147.10974946327008
3257,393,202,137.17029747299392
3271,393,208,139.44832846774875
3285,393,208,152.46914634354593
3298,393,209,152.51046717463836
3312,393,209,141.12929687549615
3326,389,205,164.6417921456645
3339,389,205,150.78491843214445
3352,385,200,165.6747992559876
3365,385,200,161.16762722572494
3379,384,199,141.72365729235534
3393,384,199,132.90493642160104
3408,383,195,142.60788464733426
3422,383,195,134.93366458648433
3436,381,189,141.9234487625127
3451,381,189,128.76220633525506
3465,384,182,135.90799246363
3480,384,182,125.4252543247882
3494,386,179,142.49018990665041
3508,386,179,148.5340947389075
3522,387,183,139.79806169987452
3545,387,183,139.21443798504922
3559,392,193,141.32366001145286
3573,392,193,129.06606504671547
3588,394,206,138.5775513235819
3602,394,206,131.59524093706867
3615,396,210,153.91629231659104
