46,328,207,21.772235118279955
97,328,207,21.699613080709042
149,332,207,21.608507009907715
200,332,207,21.667916002590182
252,336,207,21.74453915254312
303,336,207,21.62054597024265
355,337,207,21.779206542125177
410,337,209,19.979057951455285
458,338,211,23.698045944444388
509,338,211,21.93618990493031
560,339,215,22.044829439264852
609,339,215,22.705836353587998
662,335,213,20.978882195646452
706,335,213,26.230657185508193
755,332,213,22.972717417013815
805,332,213,22.384330538843663
855,331,217,22.69874659337211
904,331,217,22.717122820056375
948,330,217,26.104548717614044
991,330,217,26.169709466764168
1035,327,221,26.119709501814864
1080,327,221,26.85537472996249
1122,321,211,26.904494506115675
1168,321,211,24.716620241438868
1213,321,215,24.837537666125872
1258,321,215,25.482639276702805
1303,322,225,25.200948583865454
1345,322,225,27.07910893592452
1387,322,235,27.366104151834808
1427,322,235,29.274985087322598
1466,321,237,29.60502894705718
1504,321,237,30.060854592820615
1547,317,225,27.098288201134334
1589,317,225,27.406730237856433
1630,316,223,27.622096572374037
1679,316,223,23.117796407947548
1727,317,227,23.386840084763264
1774,317,227,24.08330685574439
1816,313,197,27.287093679485032
1865,313,197,22.836772977630194
1914,310,187,22.821738125484504
1973,310,187,18.729890185155455
2036,307,177,17.75635177996329
2095,307,177,18.786701465148546
2147,303,179,21.650888473437206
2205,303,177,18.934065147573996
2263,300,203,19.070093061482037
2319,300,203,19.46609030428302
2367,300,205,23.462157077405433
2414,300,205,23.94340162949214
2464,310,195,22.62298743924229
2520,310,195,19.462433571794854
2580,315,209,18.436590067858635
2627,315,209,24.388411202563045
2673,329,249,24.458406498618174
2709,329,249,33.20000763600176
2748,327,247,29.20199986975908
2791,327,247,26.909449460380774
2827,325,239,32.222613404748955
2865,325,239,30.58782520134589
2904,321,229,30.090788120469796
2949,321,229,24.731805824458984
2995,324,217,24.720008209020325
3042,324,217,25.595928240688956
3085,321,221,25.950163282319895
3129,322,223,26.314518759423066
3171,314,243,26.751070216690625
3209,314,243,31.050387730849152
3246,311,239,31.053717216901273
3285,311,239,30.330996400832973
3323,304,241,30.084066614908032
3361,304,241,30.840495087402118
3399,300,235,30.862247684536722
3439,300,235,28.964490779777098
