51,325,205,19.468317522885542
122,325,205,15.283481063461293
195,330,206,14.67730693140223
269,330,206,14.503413632208078
329,333,204,18.145133670209837
396,333,205,16.467688139796444
468,334,205,15.084429892193238
526,334,205,19.16971259022441
591,335,207,16.58716741423095
657,335,207,16.896123914280423
727,337,210,15.518640572051853
788,337,210,17.93773678821558
853,332,207,16.90474349469125
913,332,207,18.217625753310212
976,327,206,17.320742954562633
1053,327,206,13.78843439911037
1118,324,206,16.73743617325168
1176,323,206,18.982700742107806
1237,317,201,17.681202577799105
1292,320,203,20.14729120475644
1359,316,204,16.161719335420404
1421,316,205,18.30485476232647
1495,315,206,14.473140839305831
1557,315,206,17.564520764082648
1627,315,209,15.535772475504942
1697,314,209,15.366112221483453
1762,315,215,16.73524491110489
1829,314,215,16.030521600149996
1907,313,218,13.804321887466037
1967,313,218,18.263416136557314
2035,314,220,15.822290363552721
2094,314,220,18.403390655417066
2158,309,220,17.02851494644694
2216,313,223,18.83470437424708
2274,312,224,18.933676184341678
2335,312,224,17.92663899450916
2401,310,219,16.64801423152167
2457,311,216,19.689083771440057
2521,308,213,16.92308554083279
2577,308,212,19.818976638420924
2634,310,208,19.264008536575687
2687,309,207,21.127892244707134
2742,309,208,20.68697599501924
2795,309,207,21.166898518289585
2849,299,214,20.140564625825267
2909,299,214,18.554074309587126
2969,297,232,18.19678851430355
3022,299,231,20.946145344757948
3091,304,241,15.57894741433795
3152,305,241,18.05481926999527
3212,316,236,18.297834436656153
3280,316,235,15.77181340367562
3345,321,234,16.817421112714914
3419,322,241,14.461425146260686
3475,304,238,19.768088299938672
3543,306,239,16.043016332207745
3602,300,235,18.42567257804622
3671,302,235,15.628189127343799
3743,306,238,15.360455278979122
3810,300,232,16.102934076971124
3887,295,227,13.810402644360657
3959,295,226,15.012997953368068
4022,291,228,17.216860719625522
4088,290,228,16.934241798958375
4156,284,231,15.981005360572553
4217,286,228,18.0209247444741
4287,276,230,15.264335240947837
4370,276,230,13.261721276202492
4427,272,229,19.380926687381002
4484,273,229,19.129865444543736
4545,261,236,18.03225115002034
4611,262,233,16.202646368509782
4676,257,229,16.983356734983634
4733,257,230,19.165795709023662
4793,253,220,18.434707170667874
4855,254,219,17.368419416343645
4923,240,217,16.166795284301017
4980,241,218,19.025941795534443
5041,236,215,17.877124694035246
5102,235,213,18.02043145706343
5156,232,211,20.50646161681515
5229,231,209,14.834309735017246
5287,235,204,18.689077112814186
5357,235,208,15.437434209514757
5419,245,209,18.05672480372295
5477,245,210,19.067744779837813
5535,259,205,19.027665731253933
5598,259,206,17.141028635871002
5656,265,200,19.08156424175922
5715,265,200,18.607800468108994
5773,265,195,18.721884293250834
5833,264,197,18.500591445407917
5891,261,201,18.83653255827783
5947,262,200,19.8186192042975
6002,261,200,19.736600461753557
6058,260,199,19.774085033311422
6109,264,192,21.961918341063452
6163,264,193,20.539736626351544
6221,270,188,18.786555701996758
6279,270,188,19.094877596678987
6332,280,184,20.944079517130056
6385,279,184,20.84228161957534
6439,287,186,20.658805591735437
6500,287,186,17.694730822357837
6561,290,186,17.86924448387591
6622,290,186,18.471141409037035
6678,295,201,19.66442888087926
6733,295,201,20.22115472499634
6792,291,217,18.49264114933688
6873,287,217,13.548283535443014
6936,287,227,17.146089621650273
6996,287,226,18.17256900501532
7058,290,226,17.636276833815657
7117,291,227,18.79035828384125
7169,293,224,21.29769178811054
7229,293,224,18.23164260919382
7283,294,221,20.72065999611985
7339,295,221,19.43699537794081
7394,292,222,20.08352698706868
7459,294,220,16.794824614333724
7511,293,216,21.217283955960895
7567,293,215,19.889619374939674
7626,280,219,18.515356164261057
7680,278,220,20.72761472537838
7736,273,226,19.453784800948583
7791,274,225,20.12237745809178
7852,265,230,18.664526965295366
7910,266,230,18.706503637741523
7970,256,234,18.36445536158263
8026,255,234,19.68442403808322
8088,247,235,17.500498326689854
8149,248,236,17.930543136413117
8210,235,243,18.077718134966652
8262,235,243,21.531345925510372
8318,218,243,19.688537961263314
8375,217,243,19.259297806387163
8434,194,234,18.80748295581261
8502,191,234,15.752388830075596
8564,194,221,17.63027894627349
8627,194,220,17.415063340152724
8689,200,212,17.48617979779681
8755,200,212,16.631901280618145
8815,207,204,18.23925392404781
8876,205,204,17.953144411556877
8940,207,192,17.034092321952727
9007,207,194,16.05595513208295
9076,202,200,15.617377255770066
9153,201,200,14.214667145587232
9223,211,197,15.475706823505321
9292,212,194,15.594162786747999
9361,218,213,15.931135690516914
9424,221,213,17.268315798884007
9486,217,209,17.65966959358619
9545,219,210,18.54738855922142
9603,221,217,18.864903652126497
9668,221,217,16.569129173958327
9727,226,204,18.617521672005367
9785,225,204,18.887276146350477
9847,224,203,17.64487625612992
9899,224,200,21.48440202334942
9959,223,197,18.259381378001915
10019,222,197,18.27047883618073
10085,228,202,16.42046586438022
10147,228,202,17.530167665535622
10205,240,207,19.10612199316211
10268,241,208,17.33879042864091
10324,249,213,19.700270238456994
10386,249,210,17.599322524639007
10442,256,214,20.529868094160403
10501,257,215,18.464361179448737
10555,268,210,20.677121984474375
10607,269,211,21.278130486432957
10674,273,206,16.346977812426832
10729,273,207,20.41678498193564
10777,280,197,23.125388376444416
10828,280,197,21.87084952787725
10886,283,187,18.824213993062298
10939,283,186,20.90038481579519
10999,283,183,18.4545958993445
11055,283,183,19.796662931960217
11112,281,184,19.02063293590735
11166,280,184,20.469461364956086
11221,283,186,20.11807661289487
11277,284,187,19.659714716306976
11332,285,196,20.218997215783425
11390,285,196,19.114411719764526
11445,286,198,19.81993863231681
11500,287,196,20.09816102630536
11561,294,205,18.11826819142523
11622,294,205,18.535381940358295
11676,293,215,20.206389680709947
11730,297,214,20.582886346797224
11787,294,215,19.564823160117673
11843,295,215,19.61262900329306
11893,291,211,22.261400803543072
11946,291,211,20.967598916168036
11998,289,197,21.66387014988192
12045,288,197,23.640949206805963
12092,290,191,23.702100247843383
12145,290,191,21.062168972472186
12197,297,193,21.25916910620947
12250,299,192,21.082752396334158
12307,303,198,19.3651090889849
12359,304,198,21.595541211797084
12408,310,192,22.736976765606393
12460,312,191,21.492086839292686
12513,321,199,20.890583105894073
12565,321,199,21.49169930396123
12616,331,203,21.64177631544776
12667,331,203,21.968522402675326
12720,333,199,21.956704671892727
12769,333,199,22.76564007441086
12824,338,198,19.878710050626104
12876,339,198,21.46556764105175
12930,343,194,20.6957707012913
12978,343,194,23.44777873681798
13030,349,193,21.421102043296802
13080,349,193,22.189242105134227
13132,353,205,21.35311896253907
13184,353,204,21.522517988251504
13235,353,220,21.592346135154656
13290,354,220,20.00845637400191
13344,348,226,20.757633702824748
13391,349,226,23.832608528098575
13443,342,241,21.6748362737055
13489,342,241,24.05476095196428
13539,335,244,22.570499066687294
13589,335,244,22.292266008170962
13637,329,240,23.707207453356364
13687,329,240,22.168786579052075
13737,322,239,22.15080261993491
13792,323,239,20.94712729315796
13845,320,233,20.945764085764527
13898,320,233,20.930817744862626
13949,316,228,21.566366492319126
14002,316,228,21.205957796878266
14053,318,231,21.735382026399666
14104,318,231,21.773403191410445
14158,322,246,20.75836019084572
14200,322,246,26.603274256506324
14241,326,254,28.725527896925684
14279,326,254,30.529883061694207
14316,325,254,31.059918154009672
14357,325,254,28.23014148579921
14397,321,254,28.935088902337274
14435,321,254,29.79660184058377
14476,317,248,28.591583186868185
14524,317,248,23.19424294768026
14576,321,241,21.544574496592706
14630,321,242,20.45741218891078
14685,329,233,20.08824000480993
14739,330,235,20.378252980523282
14794,333,233,21.26871772113176
14853,333,232,18.46276847957883
14905,333,237,21.574794754123175
14956,333,238,21.619179706058716
15005,333,238,23.221068754333633
15063,334,240,18.750889612519053
15111,327,239,23.6868894511788
15156,327,239,24.90977616797519
15208,322,232,21.212831777704455
15264,322,231,19.708204269230624
15323,319,225,18.6938589533013
15380,318,227,19.50777285258534
15431,315,220,22.08959921382233
15482,316,221,21.48782748953242
15534,305,208,21.620793720525857
15585,305,208,22.227067228943305
15640,305,201,20.096368921745203
15704,307,201,17.454665390311714
15760,308,198,19.772446818544104
15811,308,199,22.002108726104527
15862,310,205,21.802317342147518
15916,310,205,21.094726883617778
15965,316,216,22.81486886070416
16016,316,216,22.009945590093906
16066,321,233,22.27254977062949
16120,321,233,20.670125467661588
16172,324,238,21.162688250577066
16222,324,238,22.60409275128337
16266,323,237,25.72257477726115
16317,324,237,21.699441684215184
16373,320,228,19.955230838717952
16425,319,228,21.356155147170817
16473,315,220,23.001869568956696
16528,315,219,20.0999635507261
16581,312,214,21.244683066613064
16635,312,214,20.28766241719261
16692,307,218,19.625067404747135
16746,307,218,20.574936562841216
16799,302,223,20.64512165168901
16854,303,223,20.449283017463483
16906,295,236,21.372739878174954
16956,295,235,22.040580411354814
17008,286,254,22.423951075961718
17048,285,254,29.249166866730967
17087,276,254,29.807707498158628
17123,276,254,32.473734107273344
17163,271,254,28.39951010845063
17203,271,254,28.564698728408157
17243,265,254,29.453130761768705
17284,264,254,27.490035755464806
17326,262,249,27.1420513729006
17373,263,253,24.165714940259935
17418,261,245,25.129512481426776
17464,262,245,24.34378230952433
17510,273,237,24.475469277350754
17561,271,238,22.28437135309299
17613,281,240,21.13649049373658
17663,281,240,22.689889587139987
17712,286,245,22.511796462743934
17763,286,244,22.383431676432632
17807,296,250,25.806897822491383
17850,296,251,26.103908172715986
17894,304,254,26.576256368601197
17935,304,254,28.962729948146286
17972,308,254,31.454728012067797
18015,308,254,26.65259480734425
18060,312,253,25.241403099932054
18104,313,253,25.944425069724346
18164,315,248,18.56838150002442
18216,314,246,21.390295633564726
18270,314,251,20.519266298340366
18315,314,252,24.97792700590488
18360,312,254,25.450247324230986
18398,311,254,30.606572375774885
18437,309,254,29.09282011891865
18477,309,254,29.234089368786606
18525,306,249,22.968264633913996
18572,305,250,24.15926774998917
18611,302,254,29.18969125187872
18652,301,254,28.620855971953393
18691,298,254,29.178849687460964
18731,299,254,28.987649811797684
18775,297,252,25.672321517484765
18819,297,252,26.07791904881938
18862,295,252,27.825946810535715
18910,293,252,23.223855767593488
18952,292,254,27.37756642783208
18998,291,252,24.148942952469085
19042,289,254,26.317581839521072
19082,289,254,28.1751951667594
19122,291,254,29.49853116488844
19162,291,254,28.17362741679363
19211,287,254,22.741415820511648
19255,287,254,26.360180711691665
19292,280,254,31.283937206130425
19339,281,252,23.627046503887026
19382,285,254,26.872616247780357
19429,284,254,23.530774334956195
19464,285,254,34.301861249863094
19506,286,254,27.348745098728834
19551,290,253,24.974154247768983
19593,290,253,27.21432409620209
19638,290,254,25.60426251568997
19680,288,254,27.164280796192678
19728,292,254,23.3669143933463
19771,292,254,27.899790536742586
19810,293,254,29.323891353105807
19847,293,254,31.008804795077538
19889,289,254,27.204755695988922
19927,289,254,30.982329135630504
19968,285,254,27.898052481593144
20010,285,254,27.467947720474847
20063,280,252,20.936358536647358
20106,281,254,26.14934613298501
20158,278,244,21.598782485270817
20214,278,247,19.659151209069254
20274,270,236,18.20306347364546
20332,269,234,19.166011700160166
20386,270,213,20.61885599329112
20447,269,211,17.885191628292347
20501,271,191,20.630211281626913
20553,272,192,21.352877764703884
20607,274,181,20.470203019788915
20676,273,180,15.740051661682763
20735,275,171,18.437790020675216
20795,277,173,18.373348311776834
20860,277,162,19.490521661863227
20910,275,167,22.089433311934563
20966,274,158,19.62129834641312
21028,272,157,17.749744541239128
21085,270,150,19.20229038775012
21133,272,151,23.448578170841603
21189,270,141,19.834169680766262
21248,270,140,18.606984392089352
21316,267,132,15.991890959867199
21373,267,132,19.38440968918863
21431,267,123,18.95686189776348
21493,267,124,17.652413631285597
21549,269,123,19.91441422029373
21603,268,122,20.20390875728929
21661,268,114,19.38138983830242
21715,267,114,20.221197659072832
21770,269,116,20.261277685491034
21821,269,116,21.730690423584615
21876,273,117,20.107140495990073
21928,274,118,21.386221516172753
21984,276,115,19.995667338801027
22039,275,114,20.69893214830015
22089,283,111,22.48654101817169
22137,283,111,23.529804297205803
22184,289,116,23.442883255215005
22232,290,118,23.535648434651083
22285,295,114,20.95194403450802
22338,295,114,21.015440001738398
22387,298,121,23.240982963429847
22440,295,119,20.6188534424681
22501,299,120,18.055394962848137
22576,295,121,14.281131062723942
22641,302,130,16.841686880199607
22697,305,128,19.65595436154718
22758,306,138,18.097046352109597
22820,305,138,17.66640249506136
22872,306,145,21.101386888653256
22929,306,144,19.59123783455149
23001,302,154,15.256679210148901
23056,301,154,20.201334989061685
23111,300,155,19.948345753505873
23165,300,155,20.707938997227995
23221,297,151,20.49442597725877
23290,299,151,16.002313550483876
23354,292,147,16.86445211788259
23406,289,149,21.28525068991351
23460,285,146,20.681258011143807
23512,286,150,21.228648808815937
23568,280,140,19.89134709692552
23625,280,139,19.268689641431845
23682,273,145,19.207979701621706
23733,274,146,21.864866249442745
23785,274,145,21.486051373621528
23840,274,144,20.03764151108423
23899,279,137,18.731455624788264
23955,279,136,19.43784054610691
24009,283,133,20.818971712680202
24060,281,133,21.600750392788044
24120,286,139,18.426388622781126
24171,286,138,21.775329079116325
24228,292,129,19.227313490925265
24283,291,128,19.97969583390575
24342,293,126,18.973569362512354
24399,293,125,19.91041785336905
24456,290,123,19.25515885178715
24510,291,123,20.42144637426205
24564,291,117,20.924697099839076
24621,291,118,19.19470238498784
24675,292,118,20.402312381763497
24724,292,118,23.209674739386106
24776,290,118,21.577479463849695
24823,290,117,23.740934553816793
24875,285,111,21.315714616260117
24921,285,111,24.434451785341093
24965,279,105,26.17479480858543
25003,279,105,30.30749468883886
25046,274,107,26.574754158942383
25094,274,106,23.37764737829971
25132,261,106,30.226785526447834
25175,261,107,27.11104562287424
25221,256,112,24.20940613382587
25267,255,113,24.735524066353936
25316,253,121,22.80752775225679
25368,252,122,21.483154907854665
25421,248,131,21.705313556261952
25479,249,130,18.881149170179157
25530,247,131,22.13671595930377
25585,247,131,19.956846512512133
25640,245,131,19.931088262332985
