32,320,182,31.18746037048395
72,320,182,29.04499560679919
118,324,183,24.532358057616207
176,341,211,18.884051508289968
236,341,211,18.485717324766213
303,342,176,16.111816262651864
372,343,176,15.634867800235233
453,303,200,13.169733460793525
536,320,176,13.008954870192355
626,303,200,11.800073339815821
725,278,155,10.566210463485765
810,303,182,12.548609863744433
907,320,176,10.972157032370342
996,278,155,11.891244108334465
1093,267,129,10.924063350871881
1183,267,129,11.831451414783663
1290,282,196,9.778595868146235
1388,338,164,10.861270276389568
1504,335,161,9.025133263312739
1608,335,161,10.144807283509026
1750,330,160,7.3105268435710355
1872,330,160,8.668967508891825
2024,338,164,6.837572334164905
2136,338,164,9.318627197732994
2279,320,176,7.299588537523276
2389,320,176,9.50769398250917
2546,282,196,6.611270129053183
2653,282,196,9.799209685899465
2783,171,148,8.036555138997686
2874,171,148,11.548952162415409
2984,320,182,9.549660728248341
3069,320,182,12.585356879378201
3179,320,182,9.547409264668469
3270,320,182,11.710408301068133
3380,320,182,9.465080681341561
3468,320,182,12.088481202979889
3586,341,167,8.860826847171161
3681,341,167,11.250891942585978
3817,341,161,7.588912956367439
3921,278,176,10.123999146506376
4056,278,176,7.726244866286941
4153,278,176,10.898811942307793
4286,278,176,7.967223162597998
4389,338,164,10.182231498959188
4526,320,176,7.608267240569424
4632,320,176,9.900092131247382
4749,324,183,8.934782538382798
4853,321,151,10.175138658395147
4987,462,300,7.7488872055550715
5087,462,300,10.51965131353363
5217,470,302,8.016158587705485
5316,470,302,10.731636969884097
5419,335,139,10.24313441879897
5496,472,84,13.904632408933905
5594,357,41,10.733017781895011
5665,357,41,15.286851968179134
5805,390,338,7.425430577514719
5885,390,338,13.390975949860758
6018,249,113,7.798314926073807
6116,249,113,10.761565537885698
6238,390,315,8.565090844693884
6338,390,315,10.624481638181175
6444,497,117,9.859175189488171
6536,247,95,11.758307979481753
6641,240,105,10.07687892779106
6727,240,105,12.411117009839224
6841,232,105,9.18739941922222
6944,232,105,10.147964836814738
7055,230,101,9.440156699049078
7159,230,101,10.138509272122961
7276,214,88,8.981201348663896
7380,214,88,10.145693786079102
7510,369,320,8.018628364223549
7617,369,320,9.810615101236522
7734,365,311,8.944366781004595
7833,367,329,10.61688474526505
7970,357,326,7.620785796903742
8077,357,326,9.771641239194983
8240,356,324,6.35679935432209
8373,356,324,7.800593125898921
8516,180,62,7.274626717442979
8634,180,62,8.863948102647532
8787,180,62,6.793297490854132
8915,180,62,8.101820438543438
9044,334,162,8.179366439035444
9161,334,162,8.988177732981498
9311,345,162,6.901067211398266
9439,345,162,8.110525833938866
9606,352,152,6.219449481075568
9744,352,152,7.508688378409541
9899,352,148,6.667306817018525
10032,352,148,7.8300591523384675
10249,350,150,4.717118907548469
10419,350,150,6.087267962247909
10612,348,154,5.3128839438595845
10759,348,154,7.068079287338571
10952,352,144,5.321117381651818
11104,352,144,6.815778125592994
11307,137,70,5.072782224885861
11450,137,70,7.226169300417496
11656,122,69,4.986164565080574
11802,122,69,7.092878089342062
12005,311,52,5.068236069617392
12163,311,52,6.524066534439931
12329,303,129,6.241067160573071
12443,303,129,9.301067990481473
12613,306,88,6.076723630907026
12752,306,88,7.505625691624643
12884,268,90,7.8668938552187715
12996,268,90,9.323860750787663
13156,285,147,6.48649147933182
13280,285,147,8.428401132726542
13502,278,176,4.598465403804215
13642,278,176,7.438931062503416
13841,280,171,5.165996298573984
13975,280,171,7.74263919486401
14192,278,172,4.721864943622892
14343,278,172,6.887214655981769
14546,278,176,5.053561306558858
14679,278,176,7.842243239172695
14847,273,170,6.1170998504179455
14975,273,170,8.17933773816299
15167,278,155,5.367682925601902
15312,278,155,7.127466651385379
15469,299,155,6.578886254030325
15600,299,155,7.971511539603948
15792,295,160,5.39519987448607
15940,295,160,7.003507896024437
16123,286,162,5.639265819922633
16274,286,162,6.830932607760779
16420,279,163,7.128791629612396
16540,279,163,8.752505481278439
16673,270,174,7.790477173115044
16781,270,174,9.790067663073646
16913,256,132,7.8463401001608855
17030,231,182,8.959283211471552
17140,180,108,9.589885938567939
17238,180,108,10.753012381147492
17362,248,102,8.42677964843391
17475,248,102,9.322878582707656
17577,254,98,10.303532272388919
17683,254,98,9.91501916394734
17787,249,164,10.055268683767641
17892,249,164,10.07580907764502
17921,-1,-1,0
17948,-1,-1,0
17967,-1,-1,0
17988,-1,-1,0
18035,142,182,23.999994624001204
18085,142,182,22.379673169491
18145,148,184,18.33516752237505
18204,148,184,18.67020529290985
18420,328,324,4.728724406116074
18550,328,324,8.05922518270606
18723,200,108,5.941104594405899
18894,200,108,6.023592472116504
19094,202,98,5.146344117421951
19264,202,98,6.082664123188498
19457,339,294,5.318771246829015
19617,339,294,6.448091621191769
19873,172,98,3.998607109205151
20075,172,98,5.060806296161259
20249,173,100,5.949943211064519
20390,173,100,7.353782697942118
20607,360,298,4.715058900421483
20795,360,298,5.490175887502168
21006,366,302,4.848514539024789
21180,366,302,5.922449211340901
21390,340,197,4.915990273516604
21561,340,197,6.032241801592232
21790,348,195,4.489061606831052
21973,348,195,5.622244527415405
22196,351,191,4.588760619212314
22381,351,191,5.553283953902634
22608,390,286,4.505920601686753
22795,390,286,5.501141533627931
23011,488,150,4.751282207148473
23186,488,150,5.869821838345787
23383,368,46,5.229349243621434
23547,482,148,6.3002731080188505
23758,472,152,4.846778970283584
23924,472,152,6.236984971610492
24097,463,157,5.957623838669215
24250,463,157,6.749103865799631
24435,448,167,5.583299685112506
24594,448,167,6.510166728820313
24796,194,271,5.064581825480709
24974,194,271,5.7827250918513595
25185,530,114,4.864194155593868
25373,529,114,5.54724375042804
25580,323,70,4.946621869069696
25744,323,70,6.295267299882424
25955,315,74,4.856756546564209
26128,315,74,5.985177408888019
26304,304,67,5.860450575819743
26445,304,67,7.324378577382141
26604,285,147,6.501721545335939
26739,285,147,7.751030452992542
26898,284,140,6.50936847187641
27047,284,140,6.94427295948164
27216,299,155,6.112607942772884
27362,299,155,7.077919506431193
27527,299,155,6.26919954114224
27690,299,155,6.32760739281707
27855,308,146,6.258153787683434
28004,308,146,6.992730755692036
28194,320,155,5.411396142694057
28363,320,147,6.094078692704089
28541,338,129,5.780416753828126
28700,338,129,6.503992026730159
28889,344,126,5.521561723376815
29040,344,126,6.845536144992179
29230,351,66,5.4280374461630965
29390,351,66,6.473418592873907
29576,359,63,5.51438625068519
29735,359,63,6.527000005952624
29920,360,63,5.5646857518731
30079,360,63,6.47032918614996
30284,352,62,5.017199738369088
30464,352,61,5.728126734208269
30681,348,76,4.714632466747897
30882,348,76,5.127120071840386
31119,343,80,4.299941970563131
31328,343,80,4.924590363339971
31568,336,93,4.263792174889908
31788,320,182,4.653359890802768
32015,312,185,4.501248216386021
32216,312,185,5.113602070542478
32429,303,164,4.815161502876236
32619,338,164,5.406265264589974
32836,116,340,4.726727309349097
33023,116,340,5.570673341714857
33242,299,176,4.676539761823363
33453,299,176,4.8771121608358055
33659,303,200,4.983197430659418
33853,303,200,5.2810169599437184
34072,304,203,4.689404381773827
34280,304,203,4.924352418233997
34476,310,217,5.252576441270207
34666,310,217,5.422364451082768
34860,315,224,5.287086273272729
35044,315,224,5.590906484530141
35241,303,182,5.234210725932058
35428,320,182,5.498480442694097
35642,322,180,4.784777456364074
35847,322,180,5.001648518343403
36053,334,114,4.987814917790286
36246,334,114,5.338586616453772
36458,343,116,4.824199652011182
36648,343,116,5.411267592463845
36869,351,109,4.635864051209831
37065,351,109,5.258368268486058
37287,320,176,4.652941123153357
37483,320,176,5.225491479551353
37696,320,200,4.817714172302541
37884,320,200,5.475265591719453
38074,321,202,5.410006045303056
38249,321,202,5.919806827705106
38443,314,202,5.3042898428190925
38614,314,202,6.030954743679418
38808,303,164,5.2809072463458
38978,303,164,6.06606780099789
39176,303,182,5.203476023972144
39358,303,182,5.668134564257933
39560,301,178,5.073768509748087
39754,301,178,5.295033326516155
39963,311,71,4.909164477829774
40160,303,164,5.225100490308277
40389,315,63,4.462936592462402
40605,315,63,4.7544125548403064
40829,318,65,4.559427491292382
41044,318,65,4.772838721765634
41256,322,70,4.845578088974262
41462,328,79,5.019348307792723
41671,333,85,4.921489641209231
41870,333,85,5.170201134214942
42059,340,108,5.431682918470173
42246,340,108,5.48219835079356
42428,345,115,5.674296611496748
42598,345,115,6.066993023164301
42789,344,113,5.396019073977727
42966,344,113,5.798999957818074
43172,338,110,4.996565510764865
43362,338,110,5.42282904305852
43577,334,103,4.757393190017149
43787,334,103,4.888397637515636
44010,328,97,4.596444787849942
44221,328,97,4.849366598526924
44423,322,98,5.0796871089514
44629,322,98,4.997528971799894
44855,318,100,4.516771486178074
45070,318,100,4.769733370712144
45286,311,107,4.748803265960953
45493,311,107,4.9679608751222055
45709,303,125,4.791009069729912
45912,298,120,5.0528689765607915
46121,292,132,4.913540578383966
46305,292,132,5.5835084912517505
46493,287,147,5.468090052793972
46657,287,147,6.297580582896502
46839,267,182,5.663862739322343
47005,283,156,6.229987644314704
47185,88,120,5.738466003252941
47354,88,120,6.097135886269978
47551,267,182,5.199732812769362
47726,267,182,5.909007780095093
47895,309,208,6.090402895377537
48039,309,208,7.246716934678159
48208,231,128,6.082339217057818
48357,231,128,6.962561949307912
48528,235,132,6.025997043091459
48688,235,132,6.472174668098631
48866,245,136,5.796817422024052
