9,325,205,108.35053217447383
31,326,205,58.65325212047636
54,329,205,58.97062295858446
76,330,205,58.206621398989164
98,331,205,58.95303188368614
121,332,205,58.576628920863264
143,333,205,58.78249231654043
166,334,205,58.549425111977236
189,335,207,58.65016985968944
211,336,209,58.238459001056675
233,335,209,58.92400176701297
256,336,209,58.49598629790017
279,333,209,58.46539106096911
302,332,209,57.744688787887014
324,329,209,58.87233804308113
347,328,209,58.33440911706147
369,325,209,58.80570090691328
392,326,209,58.364850352523696
414,323,207,59.061362570440274
437,324,209,57.94504167755068
460,321,207,58.55889830568026
484,320,209,57.98475940180835
507,317,207,58.87873688623333
529,318,209,58.04412653805326
552,317,211,58.77672585071523
575,318,213,58.01977801400853
597,317,217,57.93726981160596
620,318,217,58.86657819412408
642,315,221,58.70197144113868
665,316,221,57.9241614015052
688,315,221,58.705452028164764
711,316,221,58.0911807305512
733,315,225,59.08516198463041
756,316,225,58.09855175997071
778,313,225,58.97109590705212
801,314,225,58.68153735065182
823,313,221,58.821861638981765
846,314,219,58.65534039864281
869,313,217,58.80487788814277
891,314,215,58.020619599875886
914,313,215,58.21138194344636
937,314,215,58.01552332960835
961,311,213,58.8458527590849
984,312,211,58.37753193572073
1006,309,215,58.820526104902406
1029,308,215,57.95254358929542
1052,305,223,58.90165726291892
1074,306,225,57.99654642165368
1097,307,229,58.51947255931226
1119,308,231,58.044079370402834
1142,315,225,58.947224962121986
1165,316,223,58.010821686742375
1187,323,221,58.95823510645705
1210,324,219,58.55502362870868
1232,325,221,58.93234972884342
1255,326,221,58.58052018447474
1277,321,217,58.22673958207175
1301,320,217,55.365942581641924
1324,315,211,58.8808551195932
1346,314,211,58.18372068369595
1369,311,207,58.01352411274116
1392,310,205,56.32775271756059
1415,309,201,58.702622727518744
1439,310,201,58.58623448460752
1461,307,201,59.17420970180104
1484,306,201,57.76913731209794
1507,301,203,58.58267535713317
1529,300,205,58.91365343949102
1552,297,201,58.59626208584528
1574,296,201,58.08749254301814
1597,291,201,58.7197026152405
1620,290,201,58.429310292241205
1642,287,197,58.12477051614041
1664,286,197,58.62161587670327
1687,283,185,58.81959541882404
1709,282,183,58.526839647813574
1732,275,173,58.51742133854154
1755,272,171,58.52590795630456
1777,269,165,58.90830539361499
1800,270,163,58.2226443234552
1822,267,153,58.86885843275793
1845,266,151,58.194725137002024
1867,269,147,59.36706280922448
1890,270,147,59.30867085057708
1914,277,149,58.564670124832354
1936,280,147,59.03618469446767
1958,287,151,59.08715195377872
1981,288,151,58.32443691255627
2003,291,149,58.581903183094575
2026,292,147,59.465490867408846
2048,293,145,59.19398276590869
2071,294,143,58.48297958148644
2093,291,147,58.5468953313242
2116,292,147,58.914562807990606
2138,289,147,59.14358667054964
2161,290,147,58.40941695311132
2183,291,147,59.14284511151265
2206,292,147,58.71399672399384
2228,291,145,59.06621860608331
2251,292,143,58.4889793310475
2273,295,145,58.47762052690792
2296,296,145,57.575340067306726
2319,301,155,58.85080849240707
2341,304,159,58.584504632862625
2364,307,167,58.43454439900509
2388,308,167,58.421619598023035
2401,-1,-1,0
2415,-1,-1,0
2437,317,177,58.62397340628969
2460,318,177,58.508588007564924
2482,315,191,58.90455088902577
2505,314,195,58.43033109138101
2528,313,199,58.627589111590346
2550,314,199,58.59780034405112
2572,315,197,58.981947984999714
2595,314,195,58.38396341987802
2618,313,197,58.26799888288593
2640,314,197,58.05008712447326
2663,311,195,58.987688679495704
2685,312,197,58.1319811059435
2708,313,191,58.20928110897528
2731,312,191,57.9759348851404
2754,307,193,59.03352206743895
2776,308,191,58.05579614845076
2799,305,197,58.595781396718344
2821,306,197,58.32899560036052
2845,301,201,59.052838531174025
2868,302,201,58.12426036878681
2891,295,205,58.244978613026305
2913,294,205,58.48650950171833
2936,285,205,59.00164844705596
2958,284,203,58.15702594739685
2981,273,213,59.12645161351357
3004,272,213,58.14617774646929
3026,253,211,59.018335049094695
3049,252,211,58.46484073563503
3071,233,199,58.294404815584194
3094,232,199,58.09077578314063
3117,227,191,58.97443110462471
3140,228,189,57.36612939653298
3162,233,183,58.25348818974606
3185,234,183,58.37373574163131
3207,239,175,59.036048769207596
3230,240,175,58.758749618508816
3243,-1,-1,0
3256,-1,-1,0
3270,-1,-1,0
3284,-1,-1,0
3298,-1,-1,0
3322,-1,-1,0
3337,-1,-1,0
3350,-1,-1,0
3364,-1,-1,0
3377,-1,-1,0
3390,-1,-1,0
3404,-1,-1,0
3417,-1,-1,0
3430,-1,-1,0
3443,-1,-1,0
3456,-1,-1,0
3469,-1,-1,0
3483,-1,-1,0
3496,-1,-1,0
3509,-1,-1,0
3523,-1,-1,0
3536,-1,-1,0
3549,-1,-1,0
3562,-1,-1,0
3578,-1,-1,0
3591,-1,-1,0
3604,-1,-1,0
3617,-1,-1,0
3631,-1,-1,0
3644,-1,-1,0
3657,-1,-1,0
3670,-1,-1,0
3684,-1,-1,0
3697,-1,-1,0
3710,-1,-1,0
3724,-1,-1,0
3737,-1,-1,0
3750,-1,-1,0
3763,-1,-1,0
3777,-1,-1,0
3790,-1,-1,0
3803,-1,-1,0
3816,-1,-1,0
3829,-1,-1,0
3842,-1,-1,0
3858,-1,-1,0
3871,-1,-1,0
3884,-1,-1,0
3897,-1,-1,0
3911,-1,-1,0
3924,-1,-1,0
3937,-1,-1,0
3951,-1,-1,0
3964,-1,-1,0
3977,-1,-1,0
3991,-1,-1,0
4004,-1,-1,0
4017,-1,-1,0
4031,-1,-1,0
4044,-1,-1,0
4057,-1,-1,0
4071,-1,-1,0
4084,-1,-1,0
4097,-1,-1,0
4111,-1,-1,0
4124,-1,-1,0
4139,-1,-1,0
4152,-1,-1,0
4166,-1,-1,0
4179,-1,-1,0
4192,-1,-1,0
4205,-1,-1,0
4219,-1,-1,0
4232,-1,-1,0
4245,-1,-1,0
4259,-1,-1,0
4272,-1,-1,0
4286,-1,-1,0
4298,-1,-1,0
4312,-1,-1,0
4325,-1,-1,0
4338,-1,-1,0
4351,-1,-1,0
4364,-1,-1,0
4377,-1,-1,0
4391,-1,-1,0
4404,-1,-1,0
4419,-1,-1,0
4432,-1,-1,0
4446,-1,-1,0
4459,-1,-1,0
4472,-1,-1,0
4486,-1,-1,0
4498,-1,-1,0
4512,-1,-1,0
4525,-1,-1,0
4538,-1,-1,0
4552,-1,-1,0
4565,-1,-1,0
4578,-1,-1,0
4592,-1,-1,0
4605,-1,-1,0
4618,-1,-1,0
4632,-1,-1,0
4645,-1,-1,0
4658,-1,-1,0
4671,-1,-1,0
4685,-1,-1,0
4700,-1,-1,0
4713,-1,-1,0
4726,-1,-1,0
4740,-1,-1,0
4753,-1,-1,0
4766,-1,-1,0
4780,-1,-1,0
4793,-1,-1,0
4806,-1,-1,0
4820,-1,-1,0
4833,-1,-1,0
4846,-1,-1,0
4860,-1,-1,0
4873,-1,-1,0
4886,-1,-1,0
4899,-1,-1,0
4913,-1,-1,0
4926,-1,-1,0
4939,-1,-1,0
4952,-1,-1,0
4966,-1,-1,0
4981,-1,-1,0
4994,-1,-1,0
5007,-1,-1,0
5020,-1,-1,0
5034,-1,-1,0
5047,-1,-1,0
5060,-1,-1,0
5073,-1,-1,0
5087,-1,-1,0
5100,-1,-1,0
5113,-1,-1,0
5127,-1,-1,0
5140,-1,-1,0
5153,-1,-1,0
5167,-1,-1,0
5180,-1,-1,0
5193,-1,-1,0
5207,-1,-1,0
5220,-1,-1,0
5233,-1,-1,0
5247,-1,-1,0
5262,-1,-1,0
5275,-1,-1,0
5288,-1,-1,0
5302,-1,-1,0
5315,-1,-1,0
5328,-1,-1,0
5341,-1,-1,0
5355,-1,-1,0
5368,-1,-1,0
5381,-1,-1,0
5395,-1,-1,0
5408,-1,-1,0
5421,-1,-1,0
5435,-1,-1,0
5448,-1,-1,0
5461,-1,-1,0
5474,-1,-1,0
5488,-1,-1,0
5501,-1,-1,0
5514,-1,-1,0
5528,-1,-1,0
5543,-1,-1,0
5556,-1,-1,0
5569,-1,-1,0
5583,-1,-1,0
5596,-1,-1,0
5609,-1,-1,0
5623,-1,-1,0
5636,-1,-1,0
5649,-1,-1,0
5663,-1,-1,0
5676,-1,-1,0
5689,-1,-1,0
5703,-1,-1,0
5716,-1,-1,0
5729,-1,-1,0
5742,-1,-1,0
5756,-1,-1,0
5769,-1,-1,0
5782,-1,-1,0
5796,-1,-1,0
5809,-1,-1,0
5824,-1,-1,0
5837,-1,-1,0
5851,-1,-1,0
5864,-1,-1,0
5877,-1,-1,0
5891,-1,-1,0
5904,-1,-1,0
5917,-1,-1,0
5931,-1,-1,0
5944,-1,-1,0
5957,-1,-1,0
5971,-1,-1,0
5984,-1,-1,0
5997,-1,-1,0
6011,-1,-1,0
6024,-1,-1,0
6037,-1,-1,0
6051,-1,-1,0
6064,-1,-1,0
6077,-1,-1,0
6091,-1,-1,0
6106,-1,-1,0
6119,-1,-1,0
6132,-1,-1,0
6146,-1,-1,0
6159,-1,-1,0
6172,-1,-1,0
6185,-1,-1,0
6199,-1,-1,0
6212,-1,-1,0
6225,-1,-1,0
6239,-1,-1,0
6252,-1,-1,0
6265,-1,-1,0
6279,-1,-1,0
6292,-1,-1,0
6306,-1,-1,0
6319,-1,-1,0
6332,-1,-1,0
6345,-1,-1,0
6358,-1,-1,0
6372,-1,-1,0
6387,-1,-1,0
6400,-1,-1,0
6413,-1,-1,0
6426,-1,-1,0
6440,-1,-1,0
6453,-1,-1,0
6466,-1,-1,0
6479,-1,-1,0
6492,-1,-1,0
6506,-1,-1,0
6519,-1,-1,0
6532,-1,-1,0
6545,-1,-1,0
6558,-1,-1,0
6572,-1,-1,0
6585,-1,-1,0
6598,-1,-1,0
6612,-1,-1,0
6625,-1,-1,0
6638,-1,-1,0
6651,-1,-1,0
6667,-1,-1,0
6680,-1,-1,0
6697,-1,-1,0
6711,-1,-1,0
6724,-1,-1,0
6737,-1,-1,0
6751,-1,-1,0
6764,-1,-1,0
6777,-1,-1,0
6791,-1,-1,0
6804,-1,-1,0
6817,-1,-1,0
6831,-1,-1,0
6844,-1,-1,0
6857,-1,-1,0
6871,-1,-1,0
6884,-1,-1,0
6897,-1,-1,0
6911,-1,-1,0
6924,-1,-1,0
6937,-1,-1,0
6952,-1,-1,0
6965,-1,-1,0
6979,-1,-1,0
6992,-1,-1,0
7005,-1,-1,0
7018,-1,-1,0
7032,-1,-1,0
7045,-1,-1,0
7058,-1,-1,0
7072,-1,-1,0
7085,-1,-1,0
7098,-1,-1,0
7112,-1,-1,0
7125,-1,-1,0
7138,-1,-1,0
7151,-1,-1,0
7165,-1,-1,0
7178,-1,-1,0
7191,-1,-1,0
7204,-1,-1,0
7230,-1,-1,0
7247,-1,-1,0
7260,-1,-1,0
7273,-1,-1,0
7287,-1,-1,0
7300,-1,-1,0
7313,-1,-1,0
7327,-1,-1,0
7340,-1,-1,0
7353,-1,-1,0
7367,-1,-1,0
7380,-1,-1,0
7393,-1,-1,0
7406,-1,-1,0
7420,-1,-1,0
7433,-1,-1,0
7446,-1,-1,0
7460,-1,-1,0
7473,-1,-1,0
7486,-1,-1,0
7499,-1,-1,0
7513,-1,-1,0
7528,-1,-1,0
7541,-1,-1,0
7554,-1,-1,0
7568,-1,-1,0
7581,-1,-1,0
7594,-1,-1,0
7607,-1,-1,0
7620,-1,-1,0
7633,-1,-1,0
7647,-1,-1,0
7660,-1,-1,0
7673,-1,-1,0
7686,-1,-1,0
7700,-1,-1,0
7713,-1,-1,0
7726,-1,-1,0
7740,-1,-1,0
7753,-1,-1,0
7766,-1,-1,0
7779,-1,-1,0
7793,-1,-1,0
7808,-1,-1,0
7821,-1,-1,0
7834,-1,-1,0
7848,-1,-1,0
7861,-1,-1,0
7874,-1,-1,0
7888,-1,-1,0
7901,-1,-1,0
7914,-1,-1,0
7927,-1,-1,0
7940,-1,-1,0
7954,-1,-1,0
7967,-1,-1,0
7980,-1,-1,0
7993,-1,-1,0
8006,-1,-1,0
8020,-1,-1,0
8033,-1,-1,0
8046,-1,-1,0
8060,-1,-1,0
8073,-1,-1,0
8088,-1,-1,0
8101,-1,-1,0
8114,-1,-1,0
8127,-1,-1,0
8141,-1,-1,0
8154,-1,-1,0
8167,-1,-1,0
8180,-1,-1,0
8193,-1,-1,0
