46,255,188,21.691129850608416
98,256,188,21.60499441791759
146,264,194,22.89846477242933
196,264,194,22.54201578143983
250,272,193,20.56111319018234
296,272,193,24.235274689510383
345,281,195,23.192891638473196
389,281,195,25.345302500367318
444,283,201,20.497480828859914
494,283,201,22.057208325457992
543,283,198,23.149629295726236
594,283,198,21.88452407648895
644,282,191,22.091171013874074
697,282,191,20.948129958343806
743,285,187,24.366667665700042
799,285,187,19.876873897255884
849,291,181,22.367071376456153
899,291,181,22.194508679051648
948,295,184,22.879476887301166
994,296,184,24.333598845341534
1047,297,190,21.24196681919815
1101,297,190,21.132638413287122
1151,293,193,22.601737029377308
1204,293,193,20.744007045992408
1253,291,196,23.265132991875628
1301,290,196,23.337483204596776
1357,290,199,19.50288206765187
1414,289,199,19.63348292607534
1467,289,194,20.91155474649215
1535,289,194,16.080182479197187
1587,288,183,21.555837865178795
1635,288,183,23.210962277520895
1686,287,175,21.995858443805332
1735,287,175,22.835282575889295
1787,285,171,21.578602054002392
1842,285,171,20.051089775726755
1892,283,167,22.520487563150827
1948,283,167,19.648342223193026
1995,282,172,23.887409276216754
2050,282,171,20.166189568231797
2102,283,180,21.51295214174884
2152,283,180,22.34799475018786
2205,287,180,21.911432892676157
2251,287,180,24.58084195233927
2299,288,190,22.968999522290748
2350,288,190,22.14209441096781
2401,288,186,21.825849278716795
2448,288,186,24.29021147956852
2497,292,173,23.039298661631012
2547,292,173,22.392251564406664
2597,299,171,22.023853374874726
2646,299,171,22.82122407614493
2698,307,173,21.763515507669148
2753,307,173,20.156551907354036
2802,315,178,22.731951892915777
2852,315,178,22.32468957072658
2903,321,187,21.58438820195614
2957,321,187,20.529315976125144
3008,321,196,21.880733504328347
3057,321,196,22.83415056377632
3110,315,203,21.248326428689662
3160,315,203,22.125082294243594
3208,308,202,23.667809979674086
3264,308,202,20.593662996278706
3316,302,197,21.085978943667943
3367,303,197,21.785772827198127
3421,295,191,20.801523902999914
3474,295,191,20.79080228213152
3522,286,187,23.793332446793766
3572,286,187,22.339758143523206
3622,278,185,21.970094395389374
3676,278,184,20.599377194310033
3723,276,188,23.897780018114997
3775,276,188,21.498038809162576
3826,273,193,21.94034437915583
3876,273,193,22.176212494951862
3927,275,199,21.91698534145995
3976,275,200,22.94578754807372
4027,276,205,21.94676255295013
4076,276,205,22.512159830571683
4128,273,204,21.602710258746892
4182,273,204,20.59863760610873
4230,270,197,23.17271712876502
4279,270,197,23.020080300946113
4333,271,190,21.256984593426477
4384,271,190,22.07529397117099
4435,276,188,21.637287953766656
4494,276,188,18.80483466281634
4543,279,187,22.496667062533017
4593,279,187,22.915992697773095
4642,280,192,22.839957290193464
4699,280,192,19.312085738862827
4762,278,196,17.54515029500328
4816,278,196,20.69170679081746
4866,275,197,22.220743802067926
4920,275,197,20.325071882665473
4967,274,190,24.036445019396208
5021,274,190,20.792042502760612
5071,272,181,22.16918859661277
5122,272,181,21.70759260605532
5175,271,171,20.970254239587756
5225,271,171,22.727510333062572
5274,269,168,22.39158570783598
5328,269,168,20.579777187279944
5385,265,170,19.461724130877837
5436,265,170,22.909994512598114
5484,264,173,23.35352292096897
5539,264,173,20.027697905649557
5592,265,183,20.88258796242011
5642,265,182,22.29816481643928
5687,266,200,25.521733785296014
5741,266,200,20.467676166567994
5803,266,201,18.096220754494055
5862,266,201,18.539114444715796
5918,268,205,19.824257560243293
5970,268,205,21.071167552340516
6018,271,196,23.7098279346964
6067,271,196,22.703394432178683
6117,279,188,22.642228004292512
6162,279,188,25.43514056959352
6209,286,180,23.805479145257607
6261,286,180,21.248713815352758
6311,293,177,22.43537976827259
6362,293,177,21.93929502375543
6414,296,178,21.244379321451976
6470,296,178,19.772239226457803
6524,294,186,21.508065083490976
6579,295,186,19.807400365656495
6635,293,193,19.705744754680524
6685,293,193,22.237355978374172
6735,287,190,22.62502765626818
6784,287,190,22.836137264641348
6833,283,184,22.66338567321383
6886,283,184,21.32175613147609
6934,280,181,23.497706447617915
6981,280,181,23.96380794014416
7030,276,175,22.67441403021996
7083,276,175,21.007372411303514
7134,272,173,21.937489693493124
7189,272,173,20.131443833593806
7245,270,174,19.563022717853578
7297,270,174,21.319723276814177
7345,268,179,23.65670319663804
7401,268,179,19.62005796981568
7453,266,186,21.640613423962492
7504,266,186,22.029439173215764
7559,267,192,20.0522807073057
7611,267,192,22.24029616957603
