2,256,189,576.4476184931314
10,256,189,392.3453423703544
17,264,194,513.9813198629109
28,264,194,195.50888714972874
39,272,193,186.7244167942928
51,272,193,194.45836442236435
62,280,196,208.11615545361101
73,280,196,197.52606504572827
85,284,202,177.9105860534824
97,284,202,184.23837055163364
108,284,199,192.06011942682346
120,284,199,172.57929069221208
133,283,193,173.45870234504022
146,283,193,157.4132593910783
158,286,189,170.8520288165866
170,286,189,183.51613987746995
181,292,183,187.0599414876503
193,292,183,177.23868858258498
205,296,186,188.01491409504567
216,296,186,200.22156518403264
228,297,191,182.11555997165553
246,297,191,157.11158520404788
258,293,195,172.82846222073513
271,293,195,164.18358154333552
283,290,198,186.99725787221055
294,290,198,208.15960679482916
305,289,200,195.36336315685315
316,289,200,187.88226996352455
328,289,195,194.02718359647622
339,289,195,189.47773305050623
350,289,184,206.60969197800682
363,289,184,158.50108692120355
375,288,177,183.64899534817096
386,288,177,199.05595721730123
397,287,173,187.1995914556116
409,287,173,202.54042403053015
420,284,169,188.78724583573094
433,284,169,172.85576741910782
445,283,174,175.9971868609652
457,283,174,178.25791745909737
469,284,183,182.09506564253974
481,284,183,159.08965083639794
500,288,182,171.4108916194644
511,288,182,174.91593540144606
524,288,193,166.44454641946987
536,288,193,180.02999299683327
547,289,188,186.60194316067492
559,289,188,178.4951219068134
571,292,176,182.421865522614
582,292,176,181.77386204563578
595,299,173,167.23616154210472
607,299,173,166.63217380668868
620,308,176,158.46516975185148
632,308,176,167.37141189167187
645,315,182,161.64186757134388
658,315,182,166.78399921011098
671,320,191,150.09896775438887
684,320,191,142.78674898989084
697,319,199,152.6814527457011
711,319,199,144.04448093571295
724,312,206,151.99714366967615
737,312,206,154.38257391258705
749,305,204,165.7467995536107
769,305,204,155.32004549634772
782,300,200,167.88875690967166
794,300,200,158.69821756509958
807,293,194,161.44147867479148
820,293,194,155.57451490310507
832,284,191,165.4882797890488
847,284,191,125.96762027514352
859,276,187,169.84442759965154
872,276,187,157.56785817380114
885,272,191,158.0653808996323
898,272,191,157.94085557193227
911,270,197,159.5578078735715
923,270,197,158.77859880427013
936,271,203,169.57447320842024
948,271,203,159.45169028358802
961,273,208,167.46284083293338
973,273,208,159.7242520512587
