37,247,198,26.810832444978743
74,260,210,31.448337787099344
113,267,215,29.949228271280827
153,267,215,28.568052643836147
195,276,214,27.521896765090016
236,276,214,28.29101770372673
280,284,217,25.761735887592273
322,272,185,26.74065413469476
373,284,222,22.305636877570404
420,284,222,23.719053128757764
472,284,219,21.392386817480713
521,284,219,22.77142133792393
578,283,213,19.386343143236537
634,283,213,19.737187506044513
700,286,209,16.294540106973656
761,286,209,18.028079310424523
829,292,203,15.850049403018984
888,292,203,18.684758545366883
968,297,206,13.444420095105828
1031,297,206,17.265501001329994
1116,278,165,12.437777685047235
1188,278,165,15.582198136437665
1337,284,198,7.015406892863169
1414,284,198,14.004525226218247
1512,268,175,10.781061840149153
1587,268,175,14.286493715992878
1702,267,178,9.076843531655678
1786,267,178,12.841283102034858
1895,267,174,9.597441276088077
1978,267,174,12.868250896765886
2090,266,163,9.367658946244973
2176,266,163,12.415620956853035
2296,247,160,8.674660626673965
2394,247,160,10.799410719354688
2522,247,160,8.159222727638928
2619,247,160,10.949190827424877
2761,257,144,7.286962021811335
2870,257,144,9.629061215447125
2998,265,136,8.13290388130801
3102,265,136,10.099774255905697
3260,266,144,6.552436512050242
3392,266,144,7.912580731962301
3543,269,144,6.958070424091957
3667,269,144,8.433190460469403
3851,271,154,5.581224911208014
3988,271,154,7.580561354516535
4142,273,150,6.734753271202675
4265,273,150,8.494749285035178
4410,275,138,7.178362606157664
4567,275,138,6.620073486125733
4735,279,128,6.145722869726365
4872,279,128,7.604102964086179
5052,289,131,5.691636124778057
5205,289,131,6.796371243406042
5370,293,136,6.238060430312138
5506,293,136,7.66777247191778
5666,298,144,6.469650371942141
5797,298,144,7.9380375837502655
5964,297,153,6.197366425419098
6092,297,153,8.167257128049206
6280,309,210,5.450534861803569
6432,309,210,6.837395895177579
6586,275,171,6.702164367471308
6720,275,171,7.882514029160525
6901,270,167,5.711412253825852
7051,270,167,6.87374378895385
7234,263,160,5.621119386454369
7384,263,160,6.938944511737943
7589,257,143,4.999648774673579
7765,257,143,5.8505639364428905
7945,249,154,5.743022749973852
