23,252,186,45.661900294866285
49,251,185,50.83853589490414
65,258,192,96.70313857772506
80,259,191,107.39876538675261
95,268,192,108.06491718931363
110,267,191,106.67302722370326
125,276,194,107.12653947532635
140,275,193,107.27422209025109
154,278,198,108.34325396395464
169,277,197,107.35187507762882
184,278,196,107.61750028437925
199,277,195,106.97925148115448
213,278,190,108.18630633991229
228,277,189,107.38995375573812
243,280,186,106.39390107601471
258,279,185,105.27695471669708
273,286,180,108.54370278823808
288,285,179,105.10482577246003
302,290,182,108.755562303234
317,291,181,106.3306843878803
332,292,188,107.90870448802013
348,291,187,107.51179538785149
363,288,192,106.07681170443054
378,287,191,105.32768496068118
393,286,194,108.68685090174763
408,285,193,106.89990801262915
422,284,196,107.97978143380521
437,283,195,107.43379553500849
452,284,192,108.14815215363527
467,283,191,106.85173957837586
482,284,182,105.64952376364172
497,283,179,107.9205829697219
512,282,174,105.06886896619693
526,281,173,105.25097094020693
541,280,170,104.57882707524917
556,279,169,107.60664948834115
571,280,166,108.83757874262776
586,279,165,104.42468265338941
601,278,170,103.77238564931679
616,277,169,105.83010648519485
630,278,178,107.39980350131951
646,277,177,103.47004381852885
663,282,178,104.6815691348487
678,281,177,103.57593856372489
693,282,186,108.36526767467316
707,281,187,106.56640898908974
722,282,184,107.13552601186291
737,281,183,107.42133159912336
752,286,172,107.91168550822681
766,285,169,107.15798172656369
781,292,168,107.6768999562078
796,291,167,107.73682952273555
811,298,170,107.87118799402307
826,299,169,103.93862964400395
841,304,174,105.62092375848677
856,305,175,106.89853671938012
870,310,184,108.49450101046354
885,309,183,103.75404977994803
901,310,192,105.45570891862131
915,309,191,106.54274750732588
930,306,198,107.94870579756876
945,305,199,106.44583838818008
960,300,198,106.26772346375394
977,297,197,107.53817901084878
991,294,194,108.2802209826062
1006,293,193,105.91689929548315
1021,286,188,107.50301142810763
1036,285,187,106.88023332382456
1051,278,184,107.87665728211667
1066,277,183,106.56019740063448
1081,272,182,108.3186209566419
1095,271,181,107.12678047387317
1110,270,186,108.37813956568327
1125,269,185,104.70566086967266
1140,266,192,108.23319057375497
1155,265,191,106.9890489219195
1170,268,198,108.23969246938576
1185,267,197,106.862061809444
1200,268,204,106.12485823045502
1215,267,203,105.75971646243055
1229,266,202,108.19783628130962
1244,265,201,107.48586372791716
1259,264,196,107.35265874425515
1274,263,195,106.343948231766
1291,266,190,108.2824838789038
1306,265,189,104.68773898247915
1320,268,188,108.19804700361198
1335,269,187,107.31886775160318
1350,272,186,108.15609433634123
1365,271,185,105.94207934637974
1380,272,190,107.62923364972023
1395,271,189,105.69071577874664
1409,270,194,108.05303026619404
1424,269,193,107.46545308079811
1439,266,196,107.48044554513974
1454,265,195,106.47129326314604
1469,266,190,108.31993506003253
1484,265,189,106.71136592362475
1499,264,182,105.77158520403603
1514,263,181,104.22568446049242
1528,262,172,108.52029752792933
1543,261,171,106.91553181175425
1558,262,168,104.45372945251518
1573,261,167,107.75368584951659
1588,260,170,108.16249337910338
1604,259,169,107.60585053009332
1619,260,172,104.29219753567966
1635,259,173,104.38474379390944
1649,262,182,108.04997138296508
1664,261,181,107.56973611530185
1679,264,198,108.03298722445106
1694,263,199,104.52708913589336
1709,266,200,108.34689294698565
1724,265,199,106.84307455477689
1739,268,204,107.42318946539453
1754,267,203,106.59644377208146
1768,272,196,108.30867235121123
1783,271,195,106.84992425943119
1798,276,188,106.14799641941579
