43,257,188,23.05001856333245
111,257,188,18.21215864472983
160,264,192,22.76376044848068
209,264,192,22.65857809809152
259,273,192,22.607221189549477
309,273,192,22.52479275782863
358,281,196,22.872130245254194
413,281,196,20.275629338300377
459,282,198,24.673156545725515
510,281,198,21.59626317266772
560,280,196,22.12858486947388
611,280,196,21.862917800085874
665,279,190,20.505866605400605
716,279,190,22.06258909425041
767,282,186,22.084292564580878
817,282,186,22.022080659393946
868,288,180,22.249701097515455
930,288,180,17.769505875353847
975,294,182,25.289069874332288
1020,294,182,25.4837932503931
1064,295,188,25.65903631074376
1111,295,188,25.385765906581295
1161,291,192,22.416231718918567
1206,291,192,25.3771610777995
1251,289,196,25.2161159828367
1301,289,196,22.098959627388556
1352,288,198,22.030155008356367
1402,288,198,22.341897340054132
1447,288,192,25.282707442212708
1492,288,192,25.00109317279898
1537,288,180,25.353062951706015
1583,288,180,24.76797362309881
1628,286,174,25.002456491350276
1673,286,174,24.8617889643342
1729,284,170,20.223227217745833
1775,284,170,24.826127731817444
1820,284,168,25.09771292573376
1865,284,168,24.90804634261581
1911,283,172,24.999665629472204
1961,283,172,22.42387514834795
2006,284,180,25.188442293329082
2057,284,180,21.817288023393193
2110,288,182,22.030323418365974
2156,288,182,24.71283317162079
2200,288,192,25.25401434655301
2246,288,192,24.87302940315425
2292,288,186,24.97910747450832
2343,288,186,21.82115330381426
2389,292,172,25.050060039983904
2434,292,172,24.970391981967182
2479,298,170,25.093400144678508
2526,298,170,24.568304185087776
2577,307,176,21.848642480481626
2623,307,176,24.668006863034197
2668,314,184,25.113875099557678
2714,314,184,24.620705111881286
2759,319,192,25.278033085911947
2810,319,192,22.37922191294635
2855,320,200,25.18036126213942
2900,320,200,24.879401455340492
2951,315,206,21.99732644494388
2996,315,206,25.393849721330433
3039,309,206,25.907378066342215
3085,309,206,25.722970450557636
3129,302,198,25.862038644506416
3174,302,198,25.27725355562487
3220,295,194,24.814377907143953
3271,295,194,21.86950118729522
3316,287,190,24.837760370205825
3362,287,190,24.865966843869007
3408,281,190,24.805320403874273
3454,281,190,24.770658382301622
3505,279,194,21.64447772210746
3551,279,194,24.91822213269382
3595,276,200,25.354648140870424
3641,276,200,24.798656607174276
3686,278,206,25.24754077591449
3731,278,206,25.602411296541696
3775,278,212,25.688226769706255
3819,278,212,26.197609300486633
3861,275,208,26.836377052600426
3905,275,208,25.836630797930496
3949,272,200,26.129997626612315
3994,272,200,25.00016375107257
4042,273,194,24.799703951054113
4087,273,194,24.91323529825764
4132,276,192,24.937521533549845
4178,276,192,24.832396224919528
4223,278,190,24.856787618138096
4269,278,190,24.96454535269011
4314,279,194,24.695419659020956
4360,279,194,24.911889759905435
4407,276,198,24.001610988129524
4453,276,198,24.849418734821665
