33,309,207,30.473087677381177
75,309,207,26.913691290810238
118,317,207,26.587335021930432
161,317,208,26.581337030620105
204,325,208,26.563237918448362
248,325,208,26.127268170202118
292,334,209,26.120188442532307
335,334,209,26.08463022636868
374,341,209,29.761601831314692
418,341,209,25.730011897557503
457,345,209,29.718558122129483
509,345,209,22.037861795852574
553,350,212,25.883411176829668
592,350,212,29.536253062835602
631,351,209,29.745519053209648
671,351,209,29.720617870246677
709,350,205,29.96992907226676
753,350,205,25.859106091559802
792,349,207,29.576978226611708
831,349,207,29.73436065549398
870,349,205,30.019287091763587
911,349,205,29.553537370758317
950,350,204,29.966938375898025
988,350,204,29.8769889671749
1027,352,203,29.807829223077114
1066,352,203,29.978045578320717
1105,354,202,29.71195066057243
1144,354,202,29.82369839985718
1183,355,203,29.8955842906597
1222,355,203,29.58204592269478
1261,355,204,29.67086113740279
1300,355,204,29.836352677742536
1339,358,207,30.147659316134717
1377,358,207,29.939410716351
1429,361,208,22.178182758294824
1468,361,208,29.830648425821767
1506,360,202,30.32268675500191
1544,360,202,30.209258019840533
1583,357,207,29.824376178435664
1622,357,207,29.4687025728859
1661,352,207,29.97541626186116
1700,352,207,30.215541659965112
1742,348,203,28.16480602447454
1781,348,203,30.121359257662714
1820,346,202,29.824383294384678
1858,346,202,30.199534667450123
1897,346,202,29.954936691888822
1941,346,202,26.21109202565007
1979,347,202,29.919276594975692
2018,347,202,30.13739790391384
2057,348,204,30.324955245672925
2096,348,204,29.85420668312091
2139,350,209,26.13855493835457
2178,350,209,29.999747402126875
2217,354,209,30.04578286255247
2256,354,209,29.732012585798785
2295,357,213,29.605545189667332
2339,357,213,26.08500785823904
2378,356,207,29.740151965038905
2417,356,207,29.752072410355815
2455,352,205,30.160057919375227
2494,352,205,29.70096739317906
2533,351,202,29.613120863139557
2574,351,202,29.976801852350523
2613,355,205,29.758411691199104
2664,356,202,22.590282685987322
2703,359,207,29.308394000243496
2742,359,207,29.88304404106253
2780,361,205,30.03485003719516
2819,361,205,30.279894628389084
2858,356,212,29.74047214902927
2897,356,212,29.659446380926177
2938,354,212,27.918900841807908
2982,354,212,26.210049855708434
3020,344,172,29.866550577375676
3059,344,172,29.772800189021552
3098,339,170,29.742038673394436
3137,339,170,29.953768455153263
3176,336,169,29.982768902711612
3214,336,170,30.218751121871136
3252,334,166,30.189849472202937
3291,334,175,29.798740794610243
3330,330,175,30.096423825544996
3369,330,175,29.916573446623808
3409,327,174,30.188196234143273
3447,327,174,29.970759927199826
3486,325,169,29.826903443363886
3530,325,169,26.00624399515826
3569,323,172,30.367926562093498
3608,323,172,29.892196483679292
3647,323,173,29.88886304498531
3685,323,173,30.010844718847604
3724,322,176,29.800918243773477
3763,322,176,29.939184833240088
3803,321,169,29.53916189835669
3842,321,169,29.870009303910496
3880,320,174,30.260249645849168
3919,320,174,30.025098880907517
3958,320,173,30.11292285846077
3996,320,173,30.121635078258567
4034,322,206,30.501713845548412
4074,322,205,29.829763923668736
4112,324,211,30.39218531817351
4150,324,211,30.247129025692487
4189,324,209,29.797042214482804
4230,324,209,29.804012687091337
4268,324,210,30.322893636113086
4307,324,210,29.886692376394915
4346,321,215,29.666937891701853
4385,321,214,29.9607864239048
4424,318,200,29.62734195990674
4463,317,211,29.111667085729113
4502,314,209,29.802108338233545
4540,314,209,30.030537753536194
4579,311,209,30.077407818309357
4617,311,209,30.18560737562375
4656,312,171,30.104528341215804
4695,312,171,29.86962833191597
4733,312,170,30.234829689320797
4772,312,170,30.00896067565775
4811,312,171,30.01555946571584
4849,312,171,30.352489224335155
4888,315,170,30.049744647787392
4926,315,170,30.345770021183167
4965,318,175,30.093347155408303
5003,318,175,30.578103509326628
5043,320,181,30.605989720733504
5082,320,191,30.232434819324016
5121,323,192,29.804842362933865
5160,323,192,29.89786709214122
5199,322,174,29.724179823678543
5238,322,174,29.755717166790348
5277,323,164,30.191375278130497
5316,323,163,29.853475856613397
5354,325,168,30.379274918402785
5401,325,168,26.322998511723988
5444,330,192,26.35913221097554
5488,330,192,26.13960236280048
5526,332,203,30.333520086705335
5566,332,203,29.884677420608067
5604,330,207,30.19947721081011
5643,330,207,29.979099770803785
5681,328,197,30.33171675393607
5720,328,197,29.984524686963812
5766,326,197,24.744569847449974
5809,326,197,26.42724359171716
5853,325,205,26.265350324353438
5898,325,205,26.271448108753916
5936,324,193,30.03829462027961
