3,303,207,351.58863567084694
14,304,208,181.75529448628956
24,309,207,197.51553114000237
34,310,208,195.91870000889472
45,317,207,197.0888401597681
55,320,208,182.10637343169992
66,327,207,196.08285284864266
77,328,208,194.45575528754367
87,333,207,197.87188784621398
98,336,208,181.1579762770007
109,339,209,193.48860535928608
119,340,210,193.68632925087744
130,343,211,190.91445734092815
141,344,212,182.21209122994983
152,345,209,194.87281820392738
162,346,208,192.77952018334105
173,345,205,195.8367457886287
184,344,206,179.96742949461006
195,343,203,190.92747028166193
205,344,204,190.46305759488584
216,343,203,195.04853685315322
228,344,204,181.0494458710135
239,343,203,197.84765493153085
250,344,204,190.67307404464685
260,345,201,195.20929071289848
271,346,202,183.15551679984821
282,347,201,192.40963241101775
293,348,202,190.29676780939874
303,349,201,196.55787843288334
314,350,202,180.40043122919081
325,349,203,190.79683819111622
336,350,204,197.0118037652108
346,351,205,194.36871083591956
357,352,206,181.65102984326603
368,353,207,195.356836844612
378,354,208,194.26879846885103
389,351,205,191.07405208640446
400,352,204,181.81084327141704
411,347,205,198.21723419564438
422,348,206,189.8474518769933
432,343,205,193.8390957173578
443,344,206,181.32448469848003
456,339,201,193.4977406236316
466,340,202,193.55706594586016
477,337,199,194.3842015406503
488,338,200,182.07736066484455
498,337,199,193.19755280523813
509,338,200,190.03223896934114
520,337,201,192.89900194056395
531,338,202,181.60814374502507
542,339,203,188.74195746926478
553,340,204,190.05054964519462
563,341,209,196.5611624627148
574,342,210,182.35383792828534
585,345,207,195.7530207627399
595,346,208,196.7657999002004
606,347,207,192.1789693557181
617,348,208,183.812649324801
627,347,203,199.30681091164928
638,348,202,189.7377312262579
649,343,201,195.6600258349498
660,344,202,177.947975129991
670,343,197,197.14479141489633
683,344,198,195.51290072324133
693,347,199,191.4330640891098
705,348,200,178.20553442235922
715,349,201,197.10200915933038
726,350,202,190.22480386871598
736,351,199,195.9567844745791
747,352,200,183.37974369013224
758,347,205,193.08150356428456
769,346,206,193.25904713240294
779,343,205,197.57980544711717
790,344,206,183.36471314791004
801,337,207,192.62563573683255
811,338,208,190.42631691699793
822,331,207,191.15334665544725
833,332,208,183.04196713005572
844,329,207,191.4989773954607
854,328,206,190.74646913979637
865,327,203,195.8590308542607
876,328,204,185.78924105652396
887,323,203,191.09055571235598
898,324,204,189.09883061283148
910,321,203,193.72096122791194
921,322,202,183.9114620795715
932,317,203,194.17230656312105
942,318,204,191.58251564319136
953,315,205,191.8194380611198
964,316,206,183.11325866340871
975,315,207,192.4785540395089
986,316,208,190.9539755090069
996,313,207,192.13495559280838
1007,314,206,184.2092174608233
1018,313,205,191.46286242723215
1029,314,206,189.34036467711599
1039,311,205,191.9483797061424
1050,312,204,183.38213131847718
1061,311,203,194.1018277598611
1071,312,204,198.1152111274182
1082,313,201,191.8011160523341
1093,314,202,184.18692615411987
1103,315,205,194.0625024864258
1114,316,206,192.3227082729921
1125,315,205,191.99098103167506
1137,316,206,184.2671254181021
1148,315,207,193.12908516297392
1159,316,208,189.35739485125882
1169,313,213,191.57194551463982
1180,314,214,185.36474870379067
1191,309,211,198.3784938668313
1202,310,212,190.34229826523932
1212,305,209,193.82763644835666
1223,306,210,181.87734155709921
1234,305,207,191.90259331407526
1245,306,208,192.05414390424949
1255,303,207,199.7398588078886
1266,304,208,184.86909327070956
1277,303,205,193.67923928992542
1287,304,206,192.9615350476036
1298,303,203,192.61357748516778
1309,304,204,184.23694492402345
1319,305,205,195.91781717772156
1330,306,206,186.32622629208387
1341,309,207,191.73073029468247
1352,310,208,183.00672732729655
1364,313,207,193.58254504907802
1375,314,208,192.15984009226747
1385,315,207,193.9649738050303
1396,316,208,184.15962071957793
1407,313,207,198.28935771102698
1417,314,208,194.8553890472955
1428,315,205,191.8557613038057
1439,316,206,182.67569474306848
1450,317,205,192.23028265156302
1461,318,206,189.8515968038104
1471,321,205,193.77013513916765
1482,322,204,182.48881161096014
1493,323,205,193.71240526494822
1503,324,206,192.40711498422357
1514,323,207,191.07901747933528
1525,322,208,182.03974073171966
1536,319,211,193.8824277569839
1546,320,212,191.65628209044874
1557,317,213,191.79019073726258
1568,318,214,182.86282727874513
1578,317,213,192.99497711272568
1591,318,214,191.3264451986533
1602,315,211,192.0980837447754
1613,316,212,181.71912837329762
1623,313,209,194.76624155688341
1634,314,210,190.14103521145773
1645,311,209,193.21711323971965
1656,310,210,184.1164912404738
1666,309,201,192.0777161805884
1677,308,202,191.1490350796709
1688,307,201,193.35048352122166
1699,308,202,183.26222148265734
1709,307,203,192.03629332314773
1720,308,204,189.40190288303788
1730,307,201,197.46248854470738
1741,308,202,182.17859733046413
1752,307,203,194.8514024234838
1763,308,204,196.4189293636282
1773,309,203,192.89989498529718
1784,310,202,182.79239883400385
1795,309,201,191.54559867481092
1806,310,202,188.88655718927737
1818,309,203,192.8943135913719
1829,310,204,183.4170448726132
1840,307,201,192.2499803424395
1851,306,202,189.74694777803478
1861,303,201,192.7491248707858
1872,302,200,182.1251786420346
