2,309,206,569.6882551929933
9,309,206,495.619221699399
16,318,206,533.8894325662944
23,318,206,436.5409195996396
31,327,206,514.902037312891
45,327,206,127.3679776779977
59,335,207,133.13012351280338
74,335,207,127.25518456710203
89,343,207,137.81593441615314
103,343,207,133.63200978400124
117,348,209,137.01359147424705
132,348,209,133.90586123362382
146,352,210,139.29115012284782
160,352,210,134.07296921349445
174,353,208,138.66782925774717
189,353,208,132.00210094543866
203,351,205,133.5766744136685
218,351,205,126.17602362822689
232,349,203,135.20392469952617
248,349,203,120.97897639446114
262,348,203,137.7011210936774
284,348,203,128.25287773807068
299,349,203,138.20399213287595
313,349,203,131.9965427465524
328,352,201,134.0735084824957
343,352,201,126.0844523748763
357,353,201,134.86704132730748
373,353,201,112.71837494369717
388,354,201,126.65103877282236
404,354,201,120.4008674641699
418,353,202,136.6850886272949
433,353,202,124.12051307448249
448,355,204,132.9897233521177
463,355,204,125.09155137916562
478,357,207,125.34752601587903
493,357,207,127.99732946371807
507,355,204,135.71130297371965
521,355,204,133.68356645296458
536,352,205,134.1700535660522
550,352,205,132.92048231526212
565,348,205,134.5711909187054
580,348,205,121.88026141853511
601,345,201,145.74168306867858
612,345,201,203.43760731333785
621,342,199,273.76476652930063
635,342,199,133.12436358233936
649,341,199,140.72887990225536
665,341,199,122.81892020553009
679,341,200,137.77809129947886
694,341,200,126.40574246119311
708,343,203,127.32166277508004
723,343,203,126.89039727733812
738,345,209,132.9015097478606
752,345,209,141.8435289989166
766,348,206,137.04940041572564
780,348,206,129.33117160591033
795,351,207,132.57542613719224
809,351,207,146.10725704518237
823,351,202,135.83265417006248
839,351,202,123.50370628447375
854,348,201,133.4767051115171
868,348,201,134.67128355739044
883,348,198,133.936135232637
905,348,198,126.11644583677001
916,352,200,200.4906808924161
930,352,200,135.0576412507094
944,355,202,138.97657924993507
959,355,202,130.43518525644146
973,356,200,138.3748455563755
987,356,200,135.43787539146624
1001,351,207,140.51057609055175
1016,351,207,127.37570010461366
1030,348,207,139.81582899741144
1044,348,207,134.8891447286334
1058,341,208,137.80651441711083
1073,341,208,134.9103271292121
1087,335,208,140.08668844454326
1101,335,208,129.0820587555715
1116,332,207,134.05003632085734
1130,332,207,134.31366188872678
1144,330,204,137.4576492982512
1159,330,204,131.93435421497938
1173,327,203,138.59274314537618
1187,327,203,134.0835576551253
1204,324,203,211.35594348764783
1213,324,203,251.5528356544952
1228,321,204,129.57936723285076
1242,321,204,127.04352689092221
1257,319,207,140.62258964092445
1268,319,207,204.33730449262129
1278,319,208,212.1157099682505
1289,319,208,204.52469993669962
1300,318,207,206.8778613794202
1311,318,207,203.42407471033937
1325,317,205,139.73885044673113
1340,317,205,126.5419932768239
1354,316,205,134.44412865012447
1369,316,205,126.58501848584318
1383,317,204,137.21682563693307
1398,317,204,133.64936954251152
1412,318,202,131.77998119763228
1427,318,202,121.3605930261106
1442,320,207,138.99554866755392
1453,320,207,191.68754623264005
1464,320,206,204.3576823468273
1480,320,206,199.2849258291399
