47,310,206,21.095088219658933
110,310,207,17.864923669433885
163,318,207,21.05606881594945
212,319,207,22.627449163984767
261,327,207,23.22678155685772
313,328,207,21.091221409715725
363,336,208,22.750061049788826
411,336,208,23.134896993259233
460,343,208,22.651325920279202
510,343,208,22.63890279923694
560,349,210,22.430939623088435
615,349,210,19.954725919644474
665,353,212,22.509900248052347
712,354,212,23.633397043457304
764,355,209,21.30380251358027
815,355,209,22.239835183250236
866,353,207,21.793505705289167
916,353,207,22.49535279754232
964,351,205,22.940141600318043
1015,351,205,22.302246648039237
1067,351,205,21.213971198979287
1123,351,205,20.628527723204435
1171,352,205,22.96878163590783
1218,352,205,24.06655924638169
1266,354,204,23.335611433506845
1317,355,204,21.74611755690198
1367,356,204,22.44061226607457
1416,356,204,23.182705405029218
1472,357,204,19.827680012334405
1523,357,204,21.64995614801382
1573,357,205,22.12155684880635
1626,357,205,21.43122981955033
1674,359,207,23.231129527718107
1721,359,207,23.996455051688123
1769,361,210,23.226929376244993
1818,361,210,22.897679338517186
1868,360,207,22.22380900218498
1921,360,207,21.410957704216056
1971,356,209,22.3286121046041
2023,356,209,21.211780216684698
2073,352,208,22.304241858633887
2124,352,208,21.77948450530155
2177,348,205,21.961602422171485
2231,348,205,20.71759964233136
2282,346,203,21.74342050618509
2330,346,203,23.28382764705396
2378,345,201,23.243728836149074
2429,345,201,22.210202554159967
2478,346,203,22.63648806296493
2531,346,203,21.22303152244138
2581,348,205,22.153351881891798
2633,348,205,21.570458359944986
2684,349,211,21.786812769033094
2737,349,211,21.04422762202606
2785,353,209,23.748472706034683
2837,353,209,21.073084005173104
2890,355,210,21.05259390588459
2945,355,210,20.12365219575508
2996,355,204,21.84455797012678
3047,355,204,21.717692711457627
3098,352,202,21.94212514353167
3154,352,202,19.87244631861044
3205,352,199,22.188180130125247
3257,352,199,21.849408197854256
3310,356,200,21.004015904828954
3363,356,200,21.095334754061938
3414,359,203,21.950443537247246
3464,359,203,21.99737725271016
3516,360,201,21.481751037675984
3570,360,201,20.44516358717183
3625,356,208,20.089918860634807
3676,356,208,21.723899619855654
3728,354,208,21.330749980423704
3777,354,208,22.92286152223709
3827,346,209,22.62425523779789
3876,346,209,22.697563164651324
3934,341,209,19.07013233775546
3987,340,209,20.900556053023625
4039,337,208,21.128548901614426
4091,336,208,21.528647654746628
4142,334,205,21.783269969431537
4199,334,205,19.351217909536693
4247,330,204,23.54076783110761
4300,330,204,20.75285548915103
4353,327,204,21.86930940066917
4402,327,204,22.72300648280558
4452,325,204,22.425438053461214
4502,325,204,22.559475349622236
4554,323,207,21.53607520879871
4608,323,207,20.34687225743237
4660,323,209,21.32382302199258
4725,323,208,17.28954888783334
4780,322,208,20.29533281220331
4829,322,208,22.39131346011713
4877,321,207,23.709260732921532
4930,321,207,20.72991653036919
4983,320,206,21.396077816508008
5036,320,206,20.757357943699734
5089,320,205,20.78251575262738
5142,320,205,21.394449116041265
5193,322,203,21.59491303318218
5247,322,203,20.86449924440259
5297,324,208,22.405925417261628
5347,324,208,22.591785680946693
5396,325,208,22.556757991160097
5448,325,208,22.225516043699898
5498,324,210,22.403829656872354
5546,325,210,23.22700490512535
5596,321,214,22.373020356853253
5648,321,214,21.579285629402055
5701,318,212,21.011755530913902
5754,318,212,20.870843892328068
5805,315,211,21.82155328784034
5857,315,211,21.48446802942504
5906,313,208,23.131746026752513
5960,313,208,20.577870220887387
6008,312,208,23.119813532230314
6056,311,207,23.250889631351797
6104,311,205,23.837163000022336
6157,311,205,20.95615561504682
6209,311,203,20.945879471083867
6259,311,203,22.333247246109615
6316,313,204,19.40679407796245
6361,313,204,25.405528766413465
6413,316,207,21.270614176434684
6463,317,207,22.147024706689233
6518,319,209,20.758722161152367
6574,320,209,19.790709291104708
6632,322,208,18.98608027929891
6683,322,209,21.753674184692958
6732,321,210,22.927933835485653
6784,321,210,21.621352815613644
6838,324,207,20.721834323298246
6887,322,207,22.500781395885927
6940,325,207,21.36583081898456
6993,325,207,20.90037302149754
7045,330,205,21.411133742441574
7095,330,205,22.538220088243442
7146,332,205,21.551147273169974
7195,332,205,23.026588548504485
7249,330,207,20.45397808908505
7299,332,207,22.57549357930387
7352,328,213,20.799795396572645
7397,328,213,25.028017614318347
7448,326,214,21.911924057127717
7498,326,214,22.211699306277545
7548,326,214,22.566751831331402
7602,326,214,21.466809489643563
7654,324,212,21.34678123626468
7704,325,212,22.112820761391298
7752,322,210,23.119129893975902
7803,322,210,21.878482097166277
7856,318,209,20.984067573901637
7906,318,209,22.572583836269313
7958,316,200,21.159264919519362
8009,316,200,21.849147542399145
8059,316,200,22.510891388303175
8107,316,200,23.61097574151686
8155,316,203,23.64664068137322
8202,316,203,23.94085822757639
8251,317,201,22.90316854114214
8302,317,201,21.878183891080074
8353,317,204,21.684747915456025
8405,317,204,21.631727029063565
8455,318,203,22.27666440989205
8502,318,203,24.072670191611714
8554,318,201,21.22627321873042
8604,318,201,22.403498888842464
8655,317,202,22.599217854629583
8709,317,202,20.46331272834627
8764,316,198,20.203358113290815
8821,314,198,19.391528733106828
8874,313,198,21.04918704566514
8926,312,198,21.280661709407457
8990,314,203,17.1847478626298
9049,314,202,18.6143870932903
9104,314,204,20.06778335318773
9161,314,204,19.210774139831344
9219,311,209,19.25250901585371
9273,311,208,20.14584301005326
9327,308,207,20.817285374776606
9392,307,207,16.91047656276436
9445,300,210,21.153192967654842
9507,300,210,17.496766335129774
9562,297,205,20.29394892077997
9614,297,205,21.28109511153454
9665,295,206,21.681799044673916
9720,295,206,20.522323085107693
9772,292,204,21.454436130540547
9828,292,204,20.40469238548912
9879,290,204,21.654560900940606
9932,290,204,20.790952276552098
9983,290,209,22.02095897620862
10037,291,209,20.71849417321357
10095,292,214,18.83541602178911
10146,291,214,21.732697556305943
10197,293,218,21.97887794663124
10250,293,218,20.995737991162223
10303,294,222,20.81423280569531
10355,292,223,21.715585075625395
10404,291,230,22.79058393350437
10452,291,230,23.22144944850683
