34,309,225,29.123001579631605
74,318,191,29.0300426976771
119,326,191,25.08486838094985
162,326,191,26.481201511430466
211,335,199,22.759546799158787
259,335,199,23.518349286574402
310,343,208,21.616362185434102
363,343,208,21.23651656399448
423,351,208,18.27846072402957
483,352,208,18.187498633664166
558,358,209,14.30387080194623
631,358,209,14.802370297634813
710,361,211,13.547855312861232
778,352,192,15.8050229153076
864,353,190,12.407880483126139
934,353,190,15.383202496632233
1038,351,187,10.182155296318335
1120,351,187,13.011238053520348
1217,352,186,10.90972414915225
1295,352,186,13.675044992949283
1396,351,186,10.428745978962342
1469,351,186,15.194711182956432
1565,352,186,10.991629170922076
1638,352,186,14.735776693096904
1728,354,184,11.891421570099306
1797,354,184,15.541789260300352
1883,358,186,12.497633729273783
1949,358,186,16.198873964434334
2030,358,186,13.201853608896327
2097,358,186,16.426196998329324
2184,358,186,12.18355099511163
2245,358,186,17.996501660042306
2329,359,188,12.661519202004207
2394,359,188,16.64776368592675
2477,361,191,12.90172437868166
2537,361,191,18.3765386583936
2613,359,188,14.14268666893242
2667,359,188,20.415669982164665
2742,356,189,14.232891551970436
2799,356,189,19.67627722945896
2876,352,189,13.792340779390557
2929,352,189,20.95921788917872
3016,331,277,12.618604949372706
3071,331,277,19.75347622168386
3149,332,279,13.856684798692994
3203,332,279,20.44096851679985
3273,343,180,15.380878777588048
3324,343,180,22.016105000969258
3398,344,182,14.586112990653321
3451,344,182,20.7027018723565
3524,346,185,14.823123230285846
3578,346,185,20.339217882630876
3657,348,190,13.620088311835408
3714,348,190,19.409139973632296
3796,351,188,12.909995808253461
3857,351,188,18.07016591213183
3940,350,219,12.945041128855225
3992,358,192,21.24925112326729
4070,357,187,13.656273987245259
4128,357,187,18.89391721104923
4205,351,188,13.93554994885026
4262,351,188,19.322528948046745
4340,331,331,13.789973980111796
4402,331,331,18.226827177453327
4483,361,182,13.18609667460619
4544,361,182,17.89489629504962
4617,364,184,14.755825614708513
4675,364,184,19.09282175772145
4748,366,182,14.801402770384477
4803,366,182,19.94998140661733
4882,352,174,13.597799658450468
4941,352,174,18.43387052642913
5014,349,174,14.845148401381637
5073,349,174,18.4313488195615
5148,342,175,14.372385519350175
5203,342,175,20.30138090195909
5277,336,175,14.448967597424367
5334,336,175,19.515833254066525
5413,335,191,13.4194334921738
5473,335,191,18.250867518485755
5542,334,188,15.6901432684241
5601,334,188,18.783229528754504
5669,329,188,15.972222388599539
5725,329,188,19.50474335853736
5795,327,188,16.01587467872756
5851,327,188,19.41069668367859
5925,324,188,14.528327813004614
5986,324,188,18.140599441596066
6061,322,191,14.353912595236775
6120,322,191,18.545706180339895
6184,322,188,17.05270174991756
6238,322,188,20.23247436768055
6307,321,187,15.683477069525372
6366,321,187,18.678756653793393
6437,249,225,15.168264362704386
6493,249,225,19.679711514321724
6565,247,227,15.05180991015078
6620,247,227,19.967751282967956
6705,322,180,12.552288597901455
6775,322,180,15.400506337847375
6850,323,178,14.430241399179295
6908,323,178,18.86725741055873
6992,249,234,12.672132546045841
7050,249,234,18.906506644011127
7129,257,225,13.579909545037316
7194,257,225,17.09812210470018
7269,258,215,14.330707589435258
7325,258,215,19.68978429801922
7399,259,218,14.738629420067063
7458,259,218,18.397373855830526
7539,309,188,13.141172076644098
7596,309,188,19.36380452595625
7671,306,187,14.421023036603671
7725,306,187,20.535773821122856
7797,305,184,14.943073762777747
7851,305,184,20.544839698169184
7922,305,184,15.194229814974697
7976,305,184,20.649463199652082
8050,308,195,14.556591661402033
8106,308,195,19.550005786801712
8184,309,192,13.7133381617997
8233,309,192,23.088845623983786
8303,311,194,15.425749450781616
8355,311,194,21.459998369898525
8438,315,195,12.748120168574003
8494,315,195,19.794689480706115
8566,318,197,15.555730574808667
8618,318,197,21.122277731802793
8684,450,282,16.57723332175745
8735,450,282,21.571724473854854
8806,452,286,15.331929214813268
8860,452,286,20.404731522602493
8933,454,286,14.828854334725472
8987,454,286,20.304037943211515
9062,322,188,14.381239822216813
9115,458,290,20.902052750886764
9201,464,292,12.426478429708668
9263,464,292,17.39538999551112
9335,468,293,15.004333326486355
9389,468,293,20.709533039170985
9464,469,295,14.387196638045928
9519,469,295,19.906241205795876
9597,471,299,13.776159532115335
9656,471,299,18.556855951978864
9732,472,304,14.206487545967931
9790,472,304,18.668700609152232
9872,322,195,13.101217490900943
9935,322,195,17.994137366093028
10036,318,199,10.399333036695825
10114,318,199,13.668855250868875
10230,315,198,9.093622214431413
10319,315,198,11.909932091353705
10416,315,195,10.886289279296625
10494,315,195,13.787984587680524
10617,313,187,8.549247061399367
10681,313,187,17.135825285592947
10744,496,307,17.215544714123656
10795,496,307,21.758580240454506
10871,501,312,14.228806175415711
10930,501,312,18.34410985582979
11007,504,312,13.920469794696457
11065,504,312,19.28888962272398
11150,508,315,12.482203809973026
11213,508,315,17.37911539190392
11291,514,315,13.767867422045303
11349,514,315,18.955101543805828
11427,517,320,13.67815468890494
11487,517,320,18.359123250522426
11629,518,323,7.473997346626306
11684,315,188,19.842263922944554
11760,312,186,14.061900062216877
11864,312,186,10.33981010421753
11937,520,334,14.621434537600496
11989,520,334,21.6049836820799
12067,525,334,13.771208935597647
12123,292,156,19.652191582927042
12193,530,339,15.360311118800825
12295,530,339,10.550213577996162
12358,300,199,17.115175254003322
12413,300,199,20.091907214849172
12476,297,198,17.42413262580668
12527,297,198,21.62281940893677
12599,293,195,14.945715144922099
12653,293,195,20.608114548143906
12722,260,240,15.759070787193007
12776,259,240,20.40557508879231
12849,259,244,14.854518632416365
12911,259,244,17.533808162885432
12998,258,244,12.254212360990666
13057,257,244,19.05603963930652
13133,256,244,14.124170498059776
13199,258,244,16.65829115551186
13276,256,250,13.918751764114793
13337,256,250,17.805940286034268
13405,256,254,15.832588489207858
13464,256,254,18.696683718727762
13538,280,180,14.571404574406866
13599,280,180,18.0006242256469
13672,311,163,14.801064078098703
13733,311,163,17.909772322198453
13791,309,172,18.739387884640927
13842,309,172,21.823273386256226
13905,299,208,17.277954058023827
13960,299,208,20.370697810475917
14021,301,214,17.91312617459727
14071,301,214,22.47769117248245
14121,300,225,22.29104806221913
14165,300,225,25.55077049242697
14220,300,199,20.310496718585373
14266,300,199,24.109663285648036
14324,301,203,19.75540828996198
14374,301,203,22.298931537775793
14433,301,207,18.36626928855446
14483,301,207,22.631219658889584
