850,318,151,1.1919163873038139
1725,318,151,1.1660564570790843
2601,318,153,1.1648897151612134
3415,317,151,1.2529316219383275
4254,318,153,1.2083114996983433
5329,318,153,1.0997688491535853
6461,318,151,1.1597127660531847
7431,318,151,1.10108586864172
8414,319,153,1.0897342579160396
9287,319,153,1.1665858483211287
10154,321,151,1.175189011436515
11023,321,151,1.1711375927572447
11702,324,149,1.5277746676953743
12553,324,149,1.1907983113427278
13432,326,149,1.159433837419378
14306,326,149,1.166553248332672
15180,329,149,1.1666840321751435
16115,329,149,1.089736616337359
16988,331,149,1.1679778475528264
17762,331,149,1.3196908096402094
18643,333,149,1.1576660117719166
19561,333,149,1.144780539011079
20501,334,147,1.0838306399002102
21302,334,148,1.266398880882296
22169,334,148,1.1751626971329696
23039,334,148,1.1756260198856976
23907,334,148,1.1746382962136512
24764,334,148,1.1894560676399704
25644,333,146,1.159646802152354
26507,333,146,1.1808769890418926
27318,332,146,1.2647490017010456
28172,332,146,1.194407320539667
29105,332,148,1.1005350984337412
29964,333,148,1.1867754798001533
30765,331,148,1.2870101917204513
31624,331,148,1.1795731556709317
32497,331,150,1.1777683517835869
33422,331,150,1.101733131762296
34210,331,150,1.2986221316604127
35081,331,150,1.1681379646631607
35959,332,150,1.174443807723649
36819,332,150,1.1871138262335355
37785,333,150,1.0896028710251138
38645,333,150,1.1864361676988466
39511,335,152,1.1780975326118486
40378,335,152,1.175952718026908
40864,336,154,2.1339198733615863
41709,336,154,1.1980889546663687
42567,336,156,1.1890448296345129
43433,336,156,1.178910457156565
44243,335,158,1.2597134631318319
45079,335,158,1.213215710630505
46003,335,158,1.1054012884906725
46859,335,158,1.1907191779873012
47667,335,158,1.2671710210922758
48509,335,158,1.211959855458662
49369,333,160,1.18993945553542
50290,333,160,1.1057656287376951
51102,333,160,1.259221152149099
51938,333,160,1.2128814138479076
52811,333,158,1.1699772448083716
53672,333,158,1.1847553538365816
54542,334,156,1.1725402278736254
55409,334,156,1.188189062324252
56286,334,154,1.1654127856483405
57145,334,154,1.1870606326545052
57957,336,150,1.2576156076415168
58842,337,150,1.1445406352510925
59701,337,148,1.1882297290087633
60573,337,148,1.1906067348351093
