31,297,225,32.635550453386124
64,297,225,36.19748988506392
98,296,228,34.5363793268687
133,296,228,32.90881185433322
170,321,244,31.84054763194683
210,321,244,28.999830640989057
253,322,245,26.163642385079733
297,309,225,26.102480007066465
346,309,225,22.97395610306475
395,309,244,22.566563407338045
452,310,243,19.419446707727015
505,310,243,20.928355041339362
575,311,243,15.355121267684416
635,311,243,18.41278684083788
718,313,246,12.811554751479603
784,313,246,16.622050036991542
875,321,244,11.561715884428718
946,321,244,15.242526661579829
1044,326,244,10.77435818683627
1141,326,244,10.886985933262972
1253,321,244,9.333498598481851
1350,321,244,11.208054556326358
1474,330,219,8.357269039369449
1583,330,219,9.723048681360138
1736,330,219,6.734821942251933
1845,330,219,9.648914407394264
1990,326,218,7.155804753752801
2102,326,218,9.398888008160867
2236,309,225,7.747246876372038
2359,309,225,8.455734386915584
2494,303,224,7.7115657855439315
2614,297,225,8.722137665458625
2742,297,225,8.165627072104423
2840,321,225,10.81738239985489
2968,299,219,8.150247996153539
3073,299,219,10.031112599148646
3190,294,223,8.959880611382829
3280,294,223,11.80031158722746
3400,290,223,8.698812263303687
3490,284,244,11.743372733288323
3632,288,234,7.329849455886951
3733,288,234,10.38815388948843
3867,285,230,7.905369814148551
3964,285,230,10.868755376977074
4095,285,226,7.936506298816161
4196,285,226,10.479887680755793
4317,289,224,8.65900860482053
4402,289,224,12.470322969518104
4515,288,219,9.319998379065883
4598,288,219,12.8692619146265
4719,285,219,8.634313783551724
4801,285,219,13.064634903421124
4933,279,222,7.881423976276914
5022,279,222,11.92924881818423
5142,273,226,8.702693561111136
5217,273,226,14.415799785761033
5353,264,226,7.661792305911707
5450,264,226,10.833201691877441
5567,255,224,8.96221333688476
5657,255,224,11.761835302666425
5781,248,221,8.467859608002286
5866,248,221,12.439640841196876
6023,237,219,6.591809072099843
6129,237,219,10.085597779482177
6261,234,216,7.898056374415071
6366,234,216,9.978441776111547
6520,408,277,6.758432939455917
6653,408,277,7.798210936006703
6826,406,282,5.974979712703258
6963,406,282,7.577040678714328
7124,402,281,6.410214497315466
7261,402,281,7.56234598431639
7456,399,283,5.280943919295939
7604,243,206,6.999975003089264
7789,243,203,5.574073743345699
7945,243,203,6.624831869220095
8161,242,201,4.734656475697375
8339,242,201,5.789904279391784
8554,210,244,4.765931860852614
8735,210,244,5.699113209435942
8950,232,208,4.766031850447182
9134,232,208,5.574345155614506
9365,230,210,4.435341094118723
9553,230,210,5.468480634606241
9767,280,159,4.826667003117534
9945,280,159,5.794476668913436
10215,379,281,3.774801431572304
10441,379,281,4.529224194079358
10693,377,279,4.051777256381574
10914,377,279,4.632688769894983
11175,374,278,3.920908162003174
11368,374,278,5.321802052645661
11618,260,156,4.074626108946677
11840,206,265,4.630209241794856
12092,199,263,4.044355236573124
12293,199,263,5.099846763374347
12525,206,208,4.4060757493424045
12728,206,208,5.0668957930456004
12971,201,209,4.219671009130102
13169,201,209,5.191099639565341
13403,371,265,4.374797301969759
13605,371,265,5.07822471967057
13827,200,206,4.603527182937233
14030,200,206,5.072472905918583
14223,185,234,5.329943943806955
14395,185,234,6.043987768250083
14596,206,221,5.102427351231179
14798,206,221,5.094830331705552
15036,210,220,4.302043200782263
15213,210,220,5.809963124628845
15398,212,220,5.569831187606925
15557,212,220,6.48307442689379
15758,214,206,5.107830463976369
15932,214,206,5.945488998157993
16092,213,205,6.461181120449442
16237,213,205,7.122414135433687
16382,213,201,7.180517830511086
16501,213,201,8.772306110323504
16636,196,219,7.699764381050128
16747,196,219,9.468675231493723
16884,197,219,7.555859620137469
16996,197,219,9.390509717994354
17126,207,206,8.01726540553425
17235,207,206,9.615940213314826
17374,207,206,7.485115996543194
17482,207,206,9.754197062736196
17626,206,208,7.291470275471966
17735,206,208,9.644236275533284
17866,209,206,7.955866517139868
17974,209,206,9.688954242392425
18100,211,202,8.253414761633417
18203,211,202,10.232546279299848
18334,214,221,7.983405756661449
18433,214,221,10.721287135978931
