41,308,235,24.291184452242778
90,308,235,22.68044636842167
141,307,238,22.27746935611564
190,307,238,22.393986587569614
239,307,238,23.11446363291643
288,307,238,22.99325662966868
337,309,237,22.574507444000265
390,309,238,21.319113768704458
435,310,236,25.105701278809107
486,310,236,21.873856270740244
543,311,236,19.304410358947365
592,311,236,22.67251242635061
644,311,233,21.466651428206372
692,311,233,23.26778658246334
748,314,237,19.72198353691647
804,314,237,20.05635635572395
854,318,239,22.031713991339114
912,318,240,19.148657944287017
965,322,240,20.594073532251628
1015,322,240,22.42315914103963
1070,326,234,20.079687847598223
1124,326,234,21.44506406144594
1177,331,228,20.862102172228838
1231,330,228,20.49650193375272
1282,331,227,22.120390757587547
1335,330,227,21.202948880686787
1389,326,226,20.341793804064547
1445,326,226,19.669122868053936
1498,319,224,21.013235522605683
1551,319,224,20.927730915588857
1599,312,221,23.360318238549777
1656,312,221,19.228045873887286
1709,306,220,21.256461804965245
1765,305,219,19.643980743477133
1823,301,223,19.086204809903023
1875,301,222,21.300830197726874
1925,296,227,22.307560538648172
1978,296,227,21.019504397501024
2029,293,228,21.781096452118582
2086,291,227,19.597190719193776
2137,289,228,21.479871652611706
2195,289,228,18.931930169348387
2250,287,226,20.865782668309194
2307,286,225,19.655413863608096
2360,286,220,20.666905328089396
2415,286,220,20.364351233822077
2465,287,219,22.36742558446978
2521,289,219,19.775431778755
2574,290,217,21.051395086478077
2621,290,218,23.58887905127793
2671,286,218,22.509926596254864
2729,286,218,18.837435250790215
2784,279,220,20.476943647430605
2835,279,220,21.538864878558925
2890,272,224,20.216256122013032
2944,273,225,20.42299911537779
2996,264,226,21.584677986822985
3048,263,225,21.297577937208608
3103,254,222,20.06232119330847
3158,255,223,20.278629176023735
3208,247,219,22.261655529420125
3259,247,219,21.87401655788682
3318,242,215,18.763622155139355
3375,242,215,19.98114459309328
3427,239,213,21.542885983241874
3485,239,213,18.964088558880032
3536,236,212,21.787242349518785
3590,236,212,20.472749777118292
3643,233,215,20.945071361847912
3690,233,215,23.907016051768252
3745,232,217,20.237561857878607
3800,233,217,19.997936612900283
3857,230,221,19.491461911295723
3908,231,219,21.863553063499193
3957,229,218,22.536080715947847
4010,230,217,20.871634521984053
4062,229,214,21.434997181405045
4113,229,214,22.084184779875777
4163,227,214,22.217908491855702
4214,226,214,22.022088418949266
4265,224,208,21.61686357467697
4316,224,208,21.998250699104407
4371,222,209,20.032696164718285
4422,221,209,21.76855821287974
4475,222,210,21.937018556480123
4526,222,210,22.06238903859323
4577,221,214,21.99641388065221
4628,220,213,21.53248365722172
4683,218,214,20.163218430343047
4738,218,215,20.36675598779062
4791,214,215,21.032808931422462
4848,213,216,19.111034556553573
4897,206,218,22.687322929698407
4952,206,218,20.397014007690164
5007,199,215,20.14432522674654
5055,199,214,23.50437379964632
5105,192,207,22.215001852953304
5154,192,207,23.008011251469693
5204,187,209,22.33819368496137
5253,187,208,22.812475768873394
5302,188,206,22.49535380962416
5353,188,206,22.17081155900979
5404,188,209,21.93788192207085
5455,188,210,21.74789436343076
5507,188,215,21.603632452043392
5564,188,215,19.852610250974713
5619,193,216,20.09067524458137
5675,193,217,19.81643206686318
5731,197,215,19.703643410554868
5780,196,215,22.75010297265358
5833,198,215,20.846010747911297
5884,199,215,21.93601619439557
5935,199,212,21.980641780667618
5985,200,212,22.276497671214933
6034,197,211,22.973927073955185
6092,197,211,18.898250515246627
6145,197,208,20.741371278427604
6200,196,209,20.167446679640655
6251,198,211,21.90705131680766
6308,198,210,19.230605400803988
6359,201,211,21.93420514926084
6411,202,211,21.458853549590508
6465,201,214,20.740218394499696
6520,202,216,20.110040128579573
6570,202,215,22.484174345255784
6618,202,216,23.002991815121458
6673,204,208,21.081095495992326
6725,203,208,21.57421339554991
6778,207,207,20.87229277231115
6832,207,207,20.611574264635713
6885,211,203,21.010999720595727
6939,211,203,20.364748530688484
6990,216,204,22.020346051059413
7039,216,204,22.862129152831457
7088,222,203,22.95049550578807
7138,222,204,22.448739481951787
7192,229,207,20.501086742107113
7243,229,207,21.855333341696642
7297,235,212,20.28466690142788
7353,234,212,20.155176314862228
7410,240,212,19.038636437627428
7462,240,213,21.519352353571566
7513,244,209,21.88163027073222
7566,244,209,21.080008074486294
7616,245,210,22.588742642592397
7670,245,209,20.51751870895073
7727,243,208,19.346498496583603
7781,243,207,21.150142641849513
7835,241,208,20.444789479798278
7889,241,208,20.672594009293118
7949,242,209,18.270596672010818
8006,242,209,19.36366991735566
8059,247,209,20.82585468214258
8111,247,209,21.37653239810149
8167,256,216,19.841804073970803
8221,256,215,20.51394909561999
8274,259,209,20.86111686414356
8331,259,208,19.413099299361832
8383,259,209,21.1371485787878
8438,259,209,20.293766887204445
8492,260,209,20.363574102934162
8545,259,209,21.13890680058925
8599,260,207,20.345517755279026
8648,259,207,22.804857963819
8701,261,209,21.258223212194057
8755,261,208,20.56132245820315
8810,261,209,19.812131463398327
8860,262,210,22.43217642673465
8912,263,213,22.086084578484204
8967,263,215,20.292995134064455
9023,264,215,19.640712061445733
9073,264,215,22.25890489749329
9130,266,216,19.551801540142332
9181,265,216,21.556757454962653
9232,268,217,22.28378836792041
9286,268,217,20.271767778629215
9336,270,210,22.500205258122467
9386,270,210,22.112319082533347
9442,271,211,19.981438442573157
9494,272,211,21.54636587250425
9547,275,216,20.789344812156212
9600,274,215,21.03336722860462
9650,279,215,22.41302831682169
9697,278,215,23.751628649176475
9748,278,215,22.24616453321129
9800,278,215,21.205813896208017
9855,276,223,20.449317307721408
9908,275,223,20.85909083399818
9973,274,215,17.20362269757896
10029,275,215,20.376004939469613
10080,276,217,21.68230817537284
10133,276,217,20.924027659388468
10188,277,215,20.193642899859626
10241,277,216,20.81439613554926
10298,274,216,19.676483972874156
10351,274,216,20.799195786615392
10407,274,215,19.79905307464841
10461,274,215,20.540465662215986
