30,309,236,33.63899178963036
70,309,236,28.2626718020695
111,308,240,28.206077665096377
150,308,240,29.41872829192039
190,308,240,29.18883327475621
230,308,240,28.832772113035077
269,309,240,29.18079442670171
310,309,240,28.706606340307573
345,310,238,33.15788501634634
394,310,240,23.806614867916615
429,310,240,33.009871800221084
465,310,242,32.6768243446524
504,312,240,29.473426581753333
540,312,240,32.52270491336765
577,314,244,32.40310919497845
612,314,244,33.17557683038947
647,320,242,33.49340501457901
683,320,242,33.055048390111715
718,324,240,33.6475226843186
754,324,240,32.30639488287381
790,326,240,32.79198789424741
828,326,240,32.646726959947884
864,322,248,32.51156029805298
898,322,248,34.40811081751435
932,336,184,34.702642942875734
983,336,184,22.453313722908504
1038,332,184,19.888499898558706
1094,332,184,19.723819583145357
1144,326,180,22.534314973162193
1193,326,180,22.80750746512527
1249,319,178,19.8502481400119
1305,319,177,19.940590997241916
1362,314,177,19.183824199435037
1412,315,175,22.653873661747898
1461,310,177,22.852828765422316
1510,310,177,22.599019184488178
1560,307,179,22.552498043232507
1619,307,179,18.67957380385536
1669,306,179,22.526890405394145
1724,306,179,19.956669281389477
1780,300,181,19.904436412252405
1836,300,181,19.423611703666154
1895,297,177,19.41932867147751
1949,297,177,20.739071660253522
2005,297,175,19.745877662993237
2061,297,175,19.67757854644915
2117,302,173,19.76852324465991
2176,302,173,18.358080454140726
2226,303,173,22.508369118076406
2282,303,173,19.879099689092868
2331,300,207,22.849568812641806
2380,300,207,22.85537502653509
2433,295,215,21.04255596015247
2474,295,215,27.94339517616522
2520,289,219,24.457890849324716
2566,289,219,24.718230097604135
2611,279,219,25.06139477839324
2658,279,219,23.7755151993659
2699,269,217,27.93039956698943
2741,269,217,27.732294503767058
2782,262,217,27.7933157853749
2824,262,217,27.575356279118196
2870,258,215,24.297556428766537
2913,259,217,27.690056448118373
2955,256,207,27.64085649174123
2999,256,207,26.12361249330419
3048,253,199,23.009901782004146
3099,253,199,21.895408915919987
3144,251,207,25.032294789315063
3188,251,207,26.322456674881465
3231,249,205,26.309603255129353
3275,249,205,25.80954609422332
3337,248,209,18.08573001358184
3380,248,209,26.47451884481402
3423,248,203,26.658869480521005
3468,247,205,25.58335354631458
3512,248,201,26.076752801744995
3559,248,201,23.949513850015833
3617,246,201,19.24446833153385
3662,246,201,25.50791747903007
3707,240,201,25.31058043767005
3757,240,201,22.24590818219408
3808,237,201,22.0417220703719
3852,237,201,25.255013764235052
3899,237,211,25.319129268055114
3942,237,211,27.060847235076878
3984,236,215,27.17674518526591
4025,239,223,28.19883733373789
4064,236,223,29.573909754859496
4103,236,223,29.31446998001867
4142,232,225,29.60799079404664
4181,230,219,29.950173693037314
4221,225,221,28.53247033643121
4261,225,221,28.65677253385905
4301,219,219,28.478521869027166
4341,219,219,28.79866650654608
4381,213,219,28.58808562371784
4423,213,219,27.215321006480266
4464,209,219,28.78848801335164
4505,209,219,28.049582124337906
4545,204,207,28.45936939786207
4588,204,207,26.702461494316207
4636,210,221,23.278527841689623
4677,210,221,28.729264689122207
4717,210,223,28.885861072931224
4757,210,223,29.566032436835055
4797,212,221,29.42212129257734
4837,212,221,28.499201010650065
4877,217,219,28.56658531093614
4918,217,219,28.42804159079341
4958,219,217,28.800844579007112
4999,219,217,27.981540913238028
5040,220,217,28.336561387178957
5081,220,217,27.925081028811366
5122,216,215,28.101327880476735
5174,216,215,21.718090326580135
5215,216,207,28.183814953864363
5263,216,207,23.5333011272263
5307,217,211,26.122378694399856
5349,217,211,27.161394445348165
5392,219,215,27.071106837124763
5432,219,215,28.372689232431085
5478,219,221,24.61502834125133
5518,219,221,28.906382517697356
5558,225,227,29.320256186324833
5596,225,227,30.276705166625877
5636,224,207,30.221823347881717
5679,224,207,26.732479178940775
5722,230,207,26.65259480734425
5765,230,207,26.648875877131093
5808,233,207,26.61692354038514
5851,233,207,26.496972985806103
5894,239,207,26.837030281858326
5937,239,207,26.347284879359076
5980,246,215,26.68253245623224
6021,246,215,28.073560814519556
6062,250,211,28.396943148581496
6104,251,217,27.007789451594682
6145,256,223,28.27322920736539
6184,256,223,29.601378074395427
6223,262,211,29.66862167060211
6265,262,211,27.11996788995802
6321,271,211,20.415763345697734
6363,271,211,27.235023848484808
6405,269,211,27.114710872177483
6447,269,211,27.190023871481458
6489,267,211,27.22115876716352
6538,267,211,24.04050440343909
6579,264,213,27.68777635342627
6621,264,213,27.484624482660347
6663,264,215,27.48712132161158
6703,264,215,28.598261094173473
6744,270,217,28.26998891053145
6785,270,217,28.202874216957774
6825,276,223,28.348824690329486
6864,276,223,29.72988850340455
6903,279,215,29.41757467688104
6946,279,215,26.7273670117045
6987,279,219,28.57128163340874
7027,279,219,28.5731201001385
7068,280,211,28.728270151919116
7110,280,213,27.13745151758599
7157,283,207,23.917380375248868
7201,283,207,26.264376265975766
7244,285,205,26.76254938760864
7287,285,205,26.140684721253383
7331,285,209,26.327871195207948
7379,285,209,23.306575132112737
7424,286,213,27.010741010237908
7466,286,213,27.569295700436005
7512,288,215,24.202909838400558
7552,288,215,28.569865391650715
7593,290,211,28.696850205024646
7634,290,211,27.452955928397202
7676,292,213,27.549772797023742
7717,292,213,27.72948764530702
7759,291,205,27.578716897438476
7802,291,205,26.236188876632507
7848,290,211,24.917517410928408
7890,290,211,27.161903496418745
7932,291,219,27.317044707703662
7971,291,219,29.187603907869914
8016,292,227,25.30660405947791
8055,292,227,30.418652523047758
8093,296,213,30.453437987588092
8135,296,213,27.33046312453661
8177,294,223,27.436323585317307
