6,309,244,159.2699067474696
23,308,245,85.88820687926746
50,307,246,48.48756849050878
67,308,245,85.49138524683714
84,307,248,88.49668730350417
101,308,247,85.85901948999742
118,309,248,88.4293314786755
135,310,247,87.77813269402763
152,309,246,88.43976425142682
169,310,245,85.48890764325547
186,311,246,88.31714332900874
202,312,245,88.2685453979252
219,311,246,88.62126055944475
237,312,245,85.24109292378739
253,313,248,89.4982726833372
270,314,247,86.4672673835956
287,317,250,86.37263521441704
305,318,249,85.4395828087699
321,321,250,89.17514506789662
338,322,249,87.01242154525012
355,323,248,88.69955279459472
374,324,247,85.5766759742712
391,325,244,88.82880113985118
408,326,243,88.53741502621592
425,325,244,86.11803906813736
442,326,243,86.52653002916203
458,321,242,89.14422171166355
475,322,241,87.09523036035216
492,315,240,86.5979609990495
510,316,239,85.65408068460223
526,309,238,89.18818063960055
543,310,237,86.27468167662076
560,303,238,86.9626771842807
578,304,237,85.20114840923918
594,299,240,89.20920942352562
611,298,241,88.49957728176912
628,293,244,89.03731607339026
645,294,245,85.47477562444024
662,289,246,89.06446860308259
679,290,245,86.5337554334545
696,285,246,87.02239390773624
713,286,245,85.98823440186327
732,283,244,89.10926997497901
749,284,243,88.53208491289328
766,283,240,86.52489044218372
783,284,239,85.98510686358058
800,285,238,89.17318091615456
816,286,237,89.0724255908998
833,285,238,86.08458223410496
851,286,237,85.54529952959496
868,283,238,89.6816588093576
884,284,237,89.11272420984193
901,277,240,86.39472314854164
919,276,239,84.13361933154998
936,269,244,89.12644850532273
952,270,243,89.12375573210575
969,261,244,86.5674724626706
987,262,243,86.1838052356317
1004,253,242,88.90052893147698
1020,252,241,88.88323196497005
1037,245,240,86.12699149289254
1055,244,239,86.08761325794009
1072,239,238,89.29920484416039
1091,240,237,85.29186920287157
1108,237,236,86.55534149457878
1125,238,235,85.96253322989175
1142,235,236,89.7677591373031
1159,234,235,86.93251324677637
1175,231,240,89.38131238759742
1192,232,239,85.44966519112185
1209,229,240,89.37626361278699
1226,230,241,86.85327962326521
1242,227,244,88.137145629182
1260,228,243,85.99666436138276
1276,225,244,89.16280495128188
1293,226,243,86.5199346255374
1310,223,242,87.1648837089704
1328,224,241,85.71375428900912
1345,221,244,88.89546320225638
1362,222,243,86.46038199407211
1379,217,240,86.89211579173836
1396,218,239,86.0019820016772
1413,215,242,89.38850308314355
1430,216,241,87.26517486850229
1448,215,244,87.90476187127437
1466,216,243,85.91621090264688
1482,215,246,88.97944227863539
1499,216,245,87.11576936553062
1516,213,248,87.70416543040336
1533,214,247,86.29950484796099
1550,209,248,89.29985874548343
1567,210,247,88.25354962395603
1584,203,248,88.51811992470294
1601,204,247,85.5386699369811
1618,197,248,89.07951112451659
1635,196,247,88.12745203619359
1652,191,244,88.23917404603526
1669,190,243,85.98740628447558
1686,187,246,89.05079510783428
1703,186,245,88.57735642119844
1720,185,244,88.76023782773164
1737,186,245,86.36307225575077
1754,187,246,89.32096416621559
1771,188,247,86.46315545556573
1788,187,252,86.44424562267952
1807,188,251,86.18955461892409
1824,191,252,89.33654039601817
1840,192,251,88.08917231677958
1857,195,250,86.28451542400427
1875,196,249,86.16044418810755
1891,195,250,89.50107625044191
1908,196,249,88.88433801078274
1925,195,248,88.80952869404788
1942,196,247,86.0418815741913
1959,193,248,89.25048425081492
1976,194,247,88.86642345703895
1993,193,246,89.57849198908504
2010,192,245,86.19345483105263
2026,193,248,89.3308423130185
2043,194,247,86.89781659677041
2060,195,248,86.56491710889797
2078,196,247,86.08856929751039
2094,197,250,89.23488227241982
2111,198,251,86.78790416150603
2128,197,252,86.53159142932277
2146,198,251,86.28483556094893
2164,201,248,89.12434352122617
2181,202,247,89.17650491594401
2198,205,246,86.66510091717676
2215,206,245,85.78699877444693
2232,207,246,89.7181960434096
2248,208,245,88.42829146460065
2265,213,246,86.25470098902228
2283,214,245,86.16201060085682
2300,219,246,89.21672267543822
2316,220,245,88.91585608008403
2333,223,248,86.51329531996812
2351,224,247,85.88609717084326
2368,227,252,89.12285023430843
2384,228,251,88.94652623789104
2401,233,252,86.63312405369555
2419,236,251,86.0615045427135
2436,239,248,89.13731657100153
2452,240,247,88.93695437178494
2469,241,248,86.54143140739127
2487,242,247,86.22850571259539
2504,241,246,88.84101740022399
2522,240,245,86.67907333136283
2540,239,246,86.13087862626072
2557,238,247,85.9307034184265
2574,239,246,89.12660737608238
2591,240,245,86.0671931741142
2607,245,246,87.0313990140735
2624,246,245,88.59082996319052
2641,253,250,88.89909845646274
2658,254,251,86.13449902022008
2675,255,248,88.63886425959558
2691,256,247,88.887363976778
2708,253,248,89.05826583607366
2725,254,247,86.30251378510053
2742,253,248,88.235078720249
2758,254,247,89.15910835185466
2775,255,246,87.15724867226827
2792,256,245,86.33983011775027
2809,257,246,86.98957777868634
2827,258,245,86.18352298592123
2843,257,246,88.2440017242878
2861,258,247,85.86928222210467
2879,259,250,87.23729687558749
2896,260,249,88.70790898426606
2913,261,252,87.11953375019449
2930,262,251,86.02761796236017
2947,263,252,88.48838651868813
2964,264,251,88.66781834340318
2981,265,254,89.39669389570767
2998,266,253,85.34811061900339
3015,265,250,86.86086903952031
3032,266,249,88.55442865125406
3048,267,250,88.88422740496276
3065,268,249,86.01996626641002
3083,271,254,87.20064563358027
3099,272,253,88.51087271986034
3117,275,254,86.17992817764785
3134,276,253,85.70606282974336
3150,275,252,88.45145907757865
3167,276,253,86.82923008782168
3185,275,258,87.03602725794302
3202,274,257,85.74552648439226
3219,273,254,86.55457733495686
3237,274,253,88.43116133725955
3254,275,256,88.96181385309806
3271,276,255,85.99110336044633
3288,275,254,86.40592067193391
3305,276,253,88.72605095341909
3322,275,256,87.16116098666434
3339,274,255,85.82974143017927
3356,273,254,88.64718544299747
3373,274,253,89.46888585291136
3389,275,258,89.9032371458599
3406,276,257,87.69364400852908
3423,277,256,88.17045252955738
3440,278,255,88.53688982478283
3456,279,258,88.09763896565619
3473,280,257,88.3983604932876
3490,283,254,87.08716005200498
3507,284,253,88.46697611825132
3524,283,254,87.22516767075919
3541,284,253,89.22715100115987
3558,285,256,87.95719158668352
3575,286,255,86.80878074289565
3593,289,254,87.17113707861799
3610,290,253,86.75544524889877
3627,293,256,87.10300627315851
3644,294,255,88.74442086012158
3661,293,256,89.2811545696059
3678,294,255,86.72883215898158
3695,291,262,87.11265792218191
3711,292,261,88.64292643629906
3728,291,258,87.06077512471674
3745,292,257,86.70554312005389
3762,291,260,87.09425941704502
3779,292,259,86.90657690723653
3796,295,258,87.19130897958006
3813,296,257,89.18293891138133
3830,297,256,86.28758288030195
3847,298,255,88.45641955658212
3864,297,256,88.92327255427654
3881,298,255,89.26092843862106
3897,297,256,89.93462472259665
3914,298,255,85.88459240718366
3931,295,258,86.8855702269564
3950,296,257,88.28892444578173
3966,293,258,88.59555491294246
3983,294,257,88.74238900900664
4000,291,260,88.36994912718768
4016,290,259,89.1064988399225
4033,287,258,89.93344385554028
4050,288,257,88.33597634574559
4067,285,258,87.97135934048224
4084,286,257,88.45389230296342
4101,285,256,87.64985495702001
4117,286,255,86.8241488867451
4135,289,258,86.96574010758184
4151,290,259,88.82895106066653
4168,293,258,88.53804997955214
4185,294,257,89.1256303298798
4202,293,264,87.028626848401
4219,294,263,86.1447238251841
4236,291,262,87.10878031244003
4253,292,261,85.31136986428753
4270,289,264,86.30907608119163
4287,290,263,86.81604582775974
4306,291,262,87.0240675501698
4323,292,261,85.18831601355483
4340,291,262,87.30247487674855
4357,292,261,88.99870934071714
4374,289,266,87.82457988673089
4391,290,265,84.49073673134235
4408,285,268,88.22151858699475
4425,286,269,89.0827408514475
4441,289,268,88.45613787410534
4459,290,267,85.4167036805716
4476,293,270,88.89111709289068
4492,294,271,89.00235304420978
4509,295,270,89.01752514722831
4526,296,269,84.52623089844536
4543,297,274,87.86354861191408
4560,298,273,88.58036152125787
4577,295,272,88.4339610110584
4594,296,271,85.02734734572681
4612,293,274,87.08546123029289
