2,308,238,607.5182817438933
9,308,238,560.6242214331124
15,307,239,533.6273264150329
28,307,239,151.50369691746033
41,307,240,166.35685475083568
54,307,240,151.98101939444987
67,308,239,155.83035372711143
80,308,239,172.12794201078484
92,309,238,161.85920547524373
106,309,238,153.95520149964682
118,310,237,163.85993711383333
130,310,237,188.52842254498287
142,311,236,177.98176861551363
155,311,236,153.47495695411146
169,314,238,160.3084591247094
182,314,238,144.28552836350488
195,317,242,162.33921721003497
208,317,242,145.64851750199975
221,321,242,178.7037970267977
233,321,242,173.66655777773494
246,325,237,160.6526868840576
266,325,237,154.52535220190902
278,329,230,160.54129386971465
292,329,230,155.65406382408102
304,330,229,166.4323576458276
317,330,229,154.21491730147952
330,327,228,160.58865376925658
343,327,228,154.47345867927663
356,321,226,165.8419072217351
370,321,226,141.31067915890753
383,315,224,157.13382868201487
396,315,224,147.66993819570078
409,309,223,160.15187522631462
422,309,223,173.81344081956513
434,305,226,161.1104765148453
448,305,226,142.72542767674403
461,299,230,159.56002281070087
474,299,230,156.00098343019954
487,296,230,162.10600338509755
500,296,230,156.13324161025832
513,292,231,156.90003192915648
526,292,231,156.85024628625672
546,289,227,159.03952847960596
559,289,227,150.53795490876422
573,289,223,150.03991812021587
589,289,223,107.59276782933205
602,291,221,154.56440273609905
615,291,221,144.9612764942101
628,292,220,167.61798252649578
641,292,220,150.42900848931066
655,289,221,154.8861308143479
668,289,221,150.36576472268794
681,283,224,157.46950288137697
695,283,224,146.68712267488075
708,276,228,160.7228413355361
721,276,228,151.92064151833137
734,268,228,162.65714103073552
747,268,228,157.5709616886691
759,259,226,167.5635224935597
772,259,226,157.8857955202116
785,251,222,166.668277793352
798,251,222,151.83213560553162
811,246,219,164.3792202310054
832,246,219,145.59276858189585
845,243,216,165.72298475050238
858,243,216,152.20804404291962
871,241,215,163.74585006611238
884,241,215,151.98829568532585
897,239,218,161.42691057627147
912,239,218,123.43371868517416
924,237,219,168.03088138750493
938,237,219,155.69274161995494
950,236,223,160.9226661989181
964,236,223,151.1656382364412
977,236,220,156.4682242765457
990,236,220,149.45942766903525
1003,236,219,159.91433708790876
1017,236,219,147.785493494187
1029,233,219,164.7921558933795
1045,233,219,124.23877350488885
1057,230,214,163.22067026568246
1071,231,214,145.37858910660788
1084,228,216,163.4817693304931
1097,228,216,148.23917798411026
1118,228,217,156.2988189592343
1131,228,217,149.05557641505538
1144,228,220,161.763533096738
1156,228,220,174.98967123465536
1169,226,221,157.81391120158406
1182,226,221,149.51404198503812
1195,222,221,152.91202604152969
1209,222,221,145.53483834790597
1222,215,221,162.4762419115265
1235,215,221,161.91101629601997
1248,208,219,139.98171838757858
1261,208,219,156.96682333525303
1275,200,213,145.31037642507704
1289,200,213,127.42664939780714
1303,195,215,146.76591760766857
1318,195,215,128.34994973174219
1331,195,212,152.84044023549043
1345,195,212,130.62782213245478
1360,196,215,135.24120810430236
1374,196,215,123.08514895210843
1388,197,221,145.81376694848095
1409,197,221,146.84494818135468
1421,201,221,166.77123222927443
1435,201,221,147.29369198561764
1448,205,221,157.3611912997515
1462,205,221,143.07760500680047
1475,207,220,163.05792306601074
1487,207,220,168.69585284863192
1500,208,217,161.62551303978478
1514,208,217,148.63819175099655
1527,207,217,145.32501066685577
1541,207,217,135.0379625472211
1555,207,213,146.1581668141159
1569,207,213,146.43597533608155
1584,208,214,130.16924866049334
1598,208,214,139.6558126634584
1611,210,214,153.98334115825347
1625,210,214,131.7964982988367
1639,211,219,142.9142268826234
1655,211,219,119.33928995509262
1667,211,219,165.03109846019385
1681,211,219,151.79401552093807
1700,213,212,160.85497637040396
1714,213,212,155.06837895238283
1727,215,209,160.4797188138559
1741,215,209,139.2428946091417
1754,217,206,165.0841698148218
1767,217,206,158.51666446064309
1779,223,206,167.15218805557208
1792,223,206,159.23414744445117
1805,229,207,165.06348754389657
1820,229,207,137.71655756531447
1832,234,211,163.78291360959034
1845,234,211,160.30642894505706
1858,240,217,161.07720704364854
1873,240,217,135.27962840309434
1887,247,217,140.32970464105415
1900,247,217,153.60442773979224
1912,253,211,175.08026554774037
1925,253,211,165.0938451198507
1937,255,212,166.88598266221527
1951,255,212,153.9256031382352
1964,254,210,145.6119334221469
1985,254,210,146.7730262293672
1998,252,211,162.7487879690888
2011,252,211,158.421914947076
2023,253,210,171.42102890329969
2037,253,210,142.50074848518142
2050,258,211,146.58131334511455
2063,258,211,162.5401779002247
2075,265,218,168.50715801556535
2088,265,218,163.1399347472889
2102,267,212,148.05247334981453
2116,267,212,142.26673590314482
2130,266,211,144.54234136622577
2143,266,211,143.37745965824263
2157,267,209,144.51819368443932
2171,267,209,141.94159926451542
2185,268,206,152.84499561029173
2199,268,206,134.20990294610868
2212,269,206,167.88878509631107
2226,269,206,148.02613075681023
2238,270,206,165.5309861591266
2252,270,206,151.2878758652721
2271,271,210,159.55230898517232
2285,271,210,135.88562778480608
2300,274,212,144.27938722235777
2314,274,212,141.09775464088153
2328,277,212,135.80603530169242
2343,277,212,127.31109420702694
2357,279,213,136.84012612280745
2371,279,213,134.52358003298787
2385,279,208,145.8704938416395
2399,279,208,134.6037051554296
2413,280,208,142.45314573583602
2427,280,208,147.72059004921607
2441,283,213,145.47638278211363
2455,283,213,138.03403643270357
2469,287,212,141.75282757908994
2483,287,212,135.85001831937498
2498,286,212,138.93998792889386
2512,286,212,150.6772717348574
2524,284,220,161.2684993111416
2538,284,220,155.0700381580843
2550,282,212,163.0477671260483
2568,282,212,218.49665995080767
2584,283,213,129.17636888843992
2598,283,213,131.86370356617473
2612,284,210,143.52671548871422
