45,352,172,22.2285875017455
92,352,172,24.06876388075699
139,355,173,23.46416702582485
189,355,173,22.82260586414077
239,359,174,22.009819637011415
291,359,174,21.362502548813584
345,362,174,20.443160286887863
398,362,174,21.119894218053023
447,364,174,22.77466006599322
496,365,174,22.950371199303778
546,366,174,22.47263277162913
598,366,174,20.96020018500311
649,366,174,21.938769902385857
698,366,173,23.17961125103097
749,366,174,21.742003687835183
800,366,174,21.64677306575151
854,362,175,20.745709507206833
904,362,175,22.14133451491303
958,358,177,20.7353037290702
1007,358,177,22.756201548491248
1058,352,179,21.863326486759767
1109,352,179,22.70242492319429
1158,345,179,22.742372111738643
1207,345,179,23.014457590200333
1256,336,179,22.968462991110815
1305,336,179,22.66598801676413
1358,325,179,20.9518127791266
1414,325,178,19.875780347981188
1465,313,179,22.012508563966456
1519,314,180,20.44349504853439
1569,303,181,22.40893044281436
1621,303,181,21.48766727155166
1676,293,185,20.20234017443832
1727,293,185,21.594272766976744
1780,284,187,20.95017463960829
1830,284,187,22.135876072563438
1880,277,186,22.726109047189016
1929,277,187,22.877761603200323
1978,269,186,22.79195474083029
2030,269,186,21.343379633669063
2087,262,188,19.60939958528473
2140,262,188,20.654711389239193
2198,252,190,19.903000735614906
2253,251,190,19.86622678867311
2310,239,192,19.348876259834356
2367,239,192,19.29517392389995
2420,225,193,20.8987616961226
2472,224,193,21.53425540143728
2526,207,191,20.494138266572996
2578,207,192,21.190695877447595
2634,186,191,19.999594008241633
2690,187,190,19.726361048390597
2746,170,185,19.519841567596313
2801,170,184,20.09667384372481
2857,151,182,19.748131930397076
2910,151,183,20.825600527537453
2967,136,183,19.574292416243804
3023,135,185,19.713955629445213
3082,116,183,18.45616981728558
3151,115,183,15.761911658866964
3207,91,180,19.75956092042564
3266,91,177,18.641019705533775
3320,90,179,20.782079961588067
3382,90,179,18.059337456725537
3446,70,182,16.879420794153454
3505,70,180,18.64076256824523
3556,68,185,21.750780814967392
3605,70,185,23.18267208393166
3651,68,185,24.523404192810556
3701,69,185,22.09379882522411
3743,69,185,27.6522167427204
3782,68,185,29.354522523593037
3832,68,185,22.107443812881446
3880,69,185,23.46350195957783
3923,69,185,26.819859558878214
3973,69,185,22.35690068879152
4011,69,185,30.05603526991582
4053,69,185,27.449472178216904
4094,69,185,27.860965978695834
4141,69,185,24.07415262714246
4189,70,185,23.378025572380565
4232,70,185,26.652888899964644
4270,69,185,29.982625068772645
4317,70,185,24.191575017892692
4362,70,185,25.77889846096625
4402,69,185,29.37509163192646
4437,69,185,32.770852240749626
4481,69,185,25.82027462185885
4526,70,185,25.71329582586298
4568,69,185,26.967534459452626
4610,69,185,27.58705163109822
4648,69,185,30.54008335549271
4687,70,185,28.77631676900436
4730,70,185,26.895458080618006
4772,70,185,27.271217191055356
4814,70,185,26.88948296122367
4857,70,185,27.00718915170905
4901,70,185,25.73325891961074
4944,70,185,26.11121565751736
4986,70,185,27.459597321481038
5031,70,185,24.86222412037016
5074,70,185,27.10387677319999
5119,70,185,24.73406184049716
5166,70,185,24.305898285600477
5209,70,185,26.292968560813875
5254,70,185,26.429494724091406
5296,70,185,27.33196159684471
5334,70,185,30.208869257554504
5379,70,185,25.18328584311261
