73,352,172,13.776633625293723
160,352,172,13.29334040734012
238,355,174,13.720947163568756
316,355,174,13.78482684810072
395,360,174,13.743405020949622
473,360,174,13.71205235788133
551,363,175,13.714850672088714
637,363,175,12.462330580691141
716,365,174,13.674624240470346
795,365,174,13.590208200630613
874,367,174,13.651808361538766
953,367,173,13.550858948296156
1039,368,172,12.4233359047154
1118,368,172,13.572215362447572
1196,367,173,13.700285619444509
1275,367,173,13.60706669401687
1354,364,174,13.600736877043408
1440,364,174,12.380870183765666
1520,359,175,13.554767631973961
1600,359,175,13.383612890239384
1679,354,175,13.505823771986687
1760,354,175,13.536815128527998
1848,348,176,12.122178956818617
1929,348,176,13.244420711619812
2010,340,172,13.283266752729837
2090,340,172,13.332581731259204
2170,331,172,13.41363378370682
2257,332,172,12.21328862227497
2337,324,177,13.36378958798822
2418,324,177,13.23114251590413
2498,315,176,13.41595306541514
2578,315,176,13.3103463651607
2666,305,179,12.157540620957086
2746,305,179,13.325844208887938
2827,295,181,13.345323661799338
2907,295,181,13.2898879807303
2999,286,180,11.670398218144927
3087,286,180,12.049512265264807
3169,278,179,13.16192037946343
3250,278,179,13.173100654924411
3331,270,180,13.116478248675232
3412,270,180,13.321149632264335
3501,262,183,12.181607497594255
3583,262,183,13.009275912939271
3664,247,192,13.224528437450685
3745,247,192,13.286194446883568
3826,234,197,13.171856211170356
3915,234,197,11.941634544664877
3997,220,194,13.110099110513861
4078,220,194,13.244063752366946
4159,205,189,13.111435572523094
4241,205,189,13.143434710441525
4330,191,177,11.891423408376381
4412,191,177,13.128905767410144
4493,171,176,13.092800605432048
4574,171,176,13.280319889970956
4667,158,176,11.543933185192348
4756,158,176,11.943163155360775
4837,126,197,13.257338556671696
4918,126,197,13.265759500084629
4999,100,203,13.153759956245333
5081,100,203,13.16885989199586
5169,80,178,12.078807454508494
5253,80,178,13.039969658598599
5335,68,202,12.951144204450388
5418,68,202,12.977412735269786
5501,156,260,12.865126936540921
5573,152,271,14.976319219405488
5631,152,271,18.93839034817814
5689,152,270,19.153826835001734
5748,152,270,18.802676756584138
5807,152,270,18.497558387034367
5873,152,270,16.595653037536398
5932,152,270,18.55214462420813
5991,152,270,18.883923130498218
6049,152,270,19.00421342415827
6108,152,270,18.72865962878598
6172,152,270,16.9857753134211
6232,152,270,18.43247776038612
6291,152,270,18.540968197493054
6350,152,270,18.917374903230534
6409,152,270,18.631286797024316
6473,152,270,17.102827242717254
6532,152,270,18.68714159463957
6592,152,270,18.740368036465757
6651,152,270,18.816649159342678
6709,153,269,18.85016767035641
6773,153,269,16.950669483641924
6833,153,269,18.50400931921122
6893,153,269,18.379689913310724
6952,153,269,18.546382053393106
7011,153,269,18.51886248924216
7076,152,270,17.005889666774184
7135,152,270,18.66132082029568
7194,153,270,18.758340075237076
7253,152,270,18.725590607468458
7311,152,270,18.768710997210896
7376,152,270,16.9619398325731
7435,152,270,18.653527917485448
7493,152,270,18.88477544906674
7552,152,270,18.69138789629831
7611,152,270,18.626390846574306
7675,152,270,17.16716211668774
7736,152,270,18.01509762462471
7794,152,270,18.84813754013711
7854,152,270,18.732464072070535
7913,152,270,18.94038902725685
7976,152,270,17.126271572144635
8035,152,270,19.00857326572288
8093,152,270,18.790794344752598
8152,152,270,18.658884120735443
8210,152,270,18.815944239777146
8274,152,270,17.143574919848216
8332,152,270,19.066650833719816
8390,152,270,18.838350450737675
8449,152,270,18.898815533745356
8507,152,270,18.728976723627728
8571,152,270,17.205029532519216
8629,152,270,18.86284081475098
8688,152,270,18.774845222053475
8747,152,270,18.776831035352775
8805,152,270,18.84537372741196
8869,152,270,17.221327449884946
8927,152,270,18.973741082317975
8986,152,270,18.67850091656338
9044,152,270,19.107426384054072
9103,152,270,18.983424698658066
9167,152,270,17.154960899040724
9225,152,270,19.101811067539668
9284,153,269,18.506273876678893
9343,152,270,18.69599265232532
9402,152,270,18.6396361125503
9466,152,270,17.188777797626997
9525,152,270,18.76985169902633
9583,156,265,18.902372139960043
9658,156,265,14.597175469902055
9720,170,207,17.602017951664436
9809,177,170,11.973625933628515
9892,196,172,12.88447615050609
9975,192,174,12.926769874514415
10057,211,172,12.95720770722702
10140,211,172,12.87082520626527
10229,228,165,11.978927007019209
10312,228,165,12.823405813744928
10395,239,170,12.917548784543914
10478,239,170,12.941089095399626
10560,249,169,12.948444783014624
10653,249,169,11.728613764175671
10736,255,179,12.86168554935738
10819,255,179,12.851228079419304
10903,261,174,12.817348085810453
10987,261,174,12.752571371104699
11077,266,180,11.795230690473106
11160,266,179,12.909601983803045
11243,274,180,12.856379316775234
11326,274,180,12.925184276937273
11409,281,178,12.795267593508935
11500,281,178,11.68611237713908
11583,289,176,12.788378085686967
11667,289,176,12.855496251722958
11750,297,175,12.912512318698159
11832,297,175,12.96735834512855
11922,304,172,11.816392032249391
12004,304,172,13.06000365131582
12086,311,170,13.00922361760022
12169,311,170,12.937846816773463
12252,320,168,12.902326472676059
12343,320,168,11.693943491497194
12427,328,167,12.964443574443852
12510,328,167,12.901584059071089
12593,337,165,12.994351420409306
12676,337,165,12.857224812767306
12765,347,163,11.929374761188829
12847,347,163,13.021341301283055
12931,355,159,12.834524995449199
13014,355,159,12.795338811614995
13097,364,157,12.899822916390933
13188,364,157,11.74432698799482
