6,350,171,174.08816103015624
21,349,172,96.99401954274303
49,354,171,48.189392020945036
65,353,172,92.20828043267444
81,358,173,96.88402565527753
97,357,174,96.76869958350751
112,360,173,96.44338961094448
128,359,174,94.85252424383093
144,362,173,96.7501246141605
160,363,174,97.42180974260963
176,364,173,96.04454930374905
191,363,174,97.91705935487346
207,364,173,97.1140708674394
223,363,174,95.86886672933295
239,364,175,96.92110718796008
255,363,176,97.92766455544415
270,362,175,96.96228787560281
286,361,176,98.03174797370828
302,358,177,98.16458726257545
318,357,178,98.00100490230427
334,352,177,96.64175693167833
351,351,178,98.69169356426532
367,346,179,96.41984439958351
383,345,180,95.80811703612991
398,338,179,96.68592553617422
414,335,180,98.4510887115194
430,326,179,95.45189839985392
446,325,180,97.29251471281731
461,316,181,96.64022525676825
477,315,182,97.44522019501517
493,306,183,96.73956702465466
509,303,184,96.53594284145439
525,296,187,96.7565464027948
541,293,188,97.3817931104329
556,286,191,96.81704289769537
572,285,192,96.095514328658
588,278,191,98.28095793663454
604,277,190,96.25085591073619
620,270,189,96.1360240140097
636,269,190,97.01731894967499
652,262,193,98.6049276234901
667,261,194,97.28769684219702
685,252,195,97.57106588583795
701,251,196,97.21369982120456
717,242,199,98.09520689161991
732,239,200,96.92994746687637
748,228,201,97.84879425823276
764,225,200,97.13578621268249
780,212,199,98.23256047884051
795,209,200,95.38394182724156
811,194,199,95.89500341002632
827,191,198,95.40677441526142
843,176,195,97.96411946567626
858,173,194,98.73129301167073
874,158,191,97.69316160568872
890,155,192,97.55574091146329
905,140,191,98.41324390325033
921,137,192,95.71468142612578
937,116,189,98.0292397695215
953,113,190,97.24072632210193
963,-1,-1,0
974,-1,-1,0
984,-1,-1,0
996,-1,-1,0
1006,-1,-1,0
1017,-1,-1,0
1027,-1,-1,0
1037,-1,-1,0
1047,-1,-1,0
1058,-1,-1,0
1068,-1,-1,0
1078,-1,-1,0
1089,-1,-1,0
1099,-1,-1,0
1109,-1,-1,0
1120,-1,-1,0
1130,-1,-1,0
1140,-1,-1,0
1150,-1,-1,0
1160,-1,-1,0
1171,-1,-1,0
1181,-1,-1,0
1191,-1,-1,0
1201,-1,-1,0
1213,-1,-1,0
1224,-1,-1,0
1234,-1,-1,0
1244,-1,-1,0
1254,-1,-1,0
1265,-1,-1,0
1275,-1,-1,0
1285,-1,-1,0
1295,-1,-1,0
1306,-1,-1,0
1316,-1,-1,0
1326,-1,-1,0
1336,-1,-1,0
1347,-1,-1,0
1357,-1,-1,0
1367,-1,-1,0
1377,-1,-1,0
1388,-1,-1,0
1398,-1,-1,0
1408,-1,-1,0
1418,-1,-1,0
1430,-1,-1,0
1440,-1,-1,0
1451,-1,-1,0
1461,-1,-1,0
1471,-1,-1,0
1481,-1,-1,0
1491,-1,-1,0
1502,-1,-1,0
1512,-1,-1,0
1522,-1,-1,0
1533,-1,-1,0
1543,-1,-1,0
1553,-1,-1,0
1563,-1,-1,0
1573,-1,-1,0
1584,-1,-1,0
1594,-1,-1,0
1604,-1,-1,0
1614,-1,-1,0
1625,-1,-1,0
1635,-1,-1,0
1646,-1,-1,0
1657,-1,-1,0
1668,-1,-1,0
1679,-1,-1,0
1689,-1,-1,0
1700,-1,-1,0
1711,-1,-1,0
1721,-1,-1,0
1732,-1,-1,0
1743,-1,-1,0
1753,-1,-1,0
1764,-1,-1,0
1775,-1,-1,0
1785,-1,-1,0
1796,-1,-1,0
1807,-1,-1,0
1818,-1,-1,0
1828,-1,-1,0
1839,-1,-1,0
1850,-1,-1,0
1861,-1,-1,0
1873,-1,-1,0
1884,-1,-1,0
1894,-1,-1,0
1905,-1,-1,0
1916,-1,-1,0
1927,-1,-1,0
1938,-1,-1,0
1949,-1,-1,0
1959,-1,-1,0
1970,-1,-1,0
1981,-1,-1,0
1991,-1,-1,0
2002,-1,-1,0
2013,-1,-1,0
2024,-1,-1,0
2035,-1,-1,0
2045,-1,-1,0
2056,-1,-1,0
2067,-1,-1,0
2078,-1,-1,0
2088,-1,-1,0
2101,-1,-1,0
2112,-1,-1,0
2123,-1,-1,0
2133,-1,-1,0
2144,-1,-1,0
2155,-1,-1,0
2165,-1,-1,0
2176,-1,-1,0
2187,-1,-1,0
2197,-1,-1,0
2208,-1,-1,0
2219,-1,-1,0
2229,-1,-1,0
2240,-1,-1,0
2251,-1,-1,0
2262,-1,-1,0
2272,-1,-1,0
2283,-1,-1,0
2293,-1,-1,0
2304,-1,-1,0
2315,-1,-1,0
2327,-1,-1,0
2338,-1,-1,0
2348,-1,-1,0
