2,351,172,618.1753442000316
15,351,172,148.94481535013352
28,354,174,147.79805287889175
43,354,174,129.12196033993163
58,358,175,130.5461043802265
72,358,175,147.3938627848626
86,362,175,143.8070086934213
101,362,175,128.14838147312716
115,364,174,134.089778470277
129,364,174,137.91847914534677
143,365,174,139.8693145046857
158,365,174,125.1683670997951
172,365,174,141.58854990387553
187,365,174,140.74531965514018
201,364,174,132.67540484573036
216,364,174,130.80778384798566
231,360,174,126.59966590348168
245,360,174,146.19801819814452
259,356,175,137.06839219324232
273,356,175,136.89930467474161
288,350,176,133.90964473503433
309,350,176,144.50875405130293
323,342,176,140.57322951531756
337,342,176,135.05920995764544
352,333,175,131.00109464514685
366,333,175,142.3027111654834
380,320,174,138.78273936865233
394,320,174,137.7162541123795
408,307,173,134.21871153795047
422,307,173,144.97663918924425
436,293,174,141.60051916414346
450,293,174,137.19395287470036
464,282,177,133.0768144657691
479,282,177,143.42903540101108
493,271,180,139.16784309883366
504,271,180,199.1730335646396
515,261,179,207.9755287673831
525,261,179,209.77003959409498
536,251,178,213.9140844027968
547,251,178,203.66486783066568
558,239,179,209.8254105706265
572,239,179,133.5174628157204
590,225,181,217.76496061611806
599,225,181,273.9167687463158
607,210,183,328.64877371283063
621,210,183,132.72328403061502
635,193,185,151.5633762257688
649,193,185,139.38576040647118
659,174,185,219.34952337542066
673,174,185,134.97932521675654
688,154,182,138.57897241474691
702,154,182,135.1187565507262
717,132,177,131.3724506190664
730,132,177,147.53738708041658
741,108,173,209.1487520303115
751,108,173,260.6496222665674
765,82,173,147.57747153156785
779,82,173,141.21583159390732
792,53,171,164.12376047581446
805,53,171,151.74242027642916
818,53,167,160.67692545988547
829,53,167,239.24618312620595
838,53,166,258.23058338420475
852,53,166,298.82805612947146
865,53,166,171.4214696819703
875,53,166,229.22310330489285
888,53,166,161.52607248870166
898,53,166,239.01693291559548
907,53,166,297.4891617261154
921,53,166,152.44434599927345
934,53,166,165.11137257414245
944,53,166,249.12674846494326
953,53,166,285.29905332068125
962,53,166,293.7633166583483
975,53,166,162.61130337187547
988,53,166,158.38967121947218
999,53,166,222.4170595664024
1008,53,166,289.937347438592
1017,53,166,306.2172825972125
1025,53,166,315.40089977568687
1038,53,166,155.7261518245888
1052,53,166,158.49355050119624
1064,53,166,171.80459769719988
1075,53,166,238.16691499537004
1088,53,166,304.5565930106698
1102,53,166,129.883674881939
1116,53,166,154.3252030186627
1129,53,166,157.69383489644719
1143,53,166,153.17717022946553
1156,53,166,155.92849493450692
1170,53,166,157.14056962513646
1183,53,166,154.60010287090844
1196,53,166,152.0295180512248
1209,53,166,161.20758668696163
1220,53,166,239.30893323496142
1229,53,166,304.0626417692067
1243,53,166,142.52906131928034
1257,53,166,147.8726668465784
1270,53,166,159.07401109254894
1283,53,166,158.53229532727644
1297,53,166,152.8111054554023
1310,53,166,156.0954898549639
1320,53,166,241.7447784336582
1329,53,166,296.93168611470236
1342,53,166,155.4422830367702
1360,53,166,224.42220819334062
1369,53,166,282.99630831315807
1382,53,166,164.36506269376585
1395,53,166,154.43853253741892
1406,53,166,231.59154107264402
1415,53,166,303.8030675603338
1427,53,166,160.62830081118898
1441,53,166,157.13076705269506
1451,53,166,237.9645275797318
1460,53,166,300.89015342990706
1473,53,166,163.57392003590775
1486,53,166,156.51884557334185
1496,53,166,231.27654476542546
1505,53,166,308.3765240353288
1518,53,166,162.31260401194555
1532,53,166,152.4907922247385
1542,53,166,243.10635465424684
1555,53,166,162.23152710158777
1567,53,166,174.6103308551471
1577,53,166,250.35437662010577
1590,53,166,149.88890234558144
1604,53,166,373.82269215888215
1617,53,166,156.87726393501515
1627,53,166,228.53893686429038
1637,53,166,279.6187566024979
1650,54,166,160.24852623436635
1663,54,166,152.02838552391793
1673,-1,-1,0
1683,54,166,250.42923571000696
1692,54,166,301.96208926361714
1706,54,166,138.96607296191314
1719,54,166,166.6331733988135
1730,54,166,220.6711492332781
1739,54,166,272.76228548610055
1748,54,166,295.0472193569859
1761,54,166,160.0651272989954
1774,54,166,162.42425344940386
1788,54,166,149.6997920370489
1801,54,166,158.19685953922317
1811,54,166,237.5219618743998
1820,54,166,298.1689741466628
1834,54,166,150.77814338126922
1851,54,166,221.91331888233802
1860,54,166,313.5853974569479
1869,54,166,304.21554523183204
1878,54,166,282.7979920211375
1891,54,166,148.66632185991082
1902,54,166,218.42488138982878
1912,54,166,229.53547757725303
1926,54,166,143.64854372697584
1937,54,166,217.76643069496237
1947,54,166,231.3716870466561
1957,54,166,235.89217368740748
1968,54,166,211.56431713914267
1979,54,166,208.13664420456
1989,54,166,221.2877976154912
2000,54,166,228.85767066831932
2013,54,166,145.56203905051046
2027,54,166,148.92826750852836
2040,54,166,176.20558539988713
2050,54,166,244.60415465048757
2060,54,166,228.22650659163796
2071,54,166,220.9435970766511
2085,54,166,304.5446281220773
2093,54,166,390.91711892519686
2106,54,166,157.71840766233876
2116,54,166,219.8256826301879
2127,54,166,229.80570846572058
2140,54,166,163.57935177101638
2150,54,166,226.89010804506944
2159,54,166,296.69831151957897
2172,54,166,162.84952801321296
2185,54,166,164.41959881617888
2195,54,166,228.75511239081806
2205,54,166,289.69897090234565
2217,54,166,166.7082603776309
2230,54,166,163.1263358007823
2243,54,166,169.82789980289775
2256,54,166,153.38860742931584
2266,54,166,241.29533124902426
2275,54,166,310.1650388171546
2288,54,166,163.52095946250006
2301,54,166,157.79047885938942
2314,54,166,159.0633332930373
2335,54,166,164.55060079069855
2348,54,166,165.32841580493363
2360,54,166,160.43551182297418
