29,371,152,35.02450191568264
63,371,152,33.99930491821025
98,374,154,33.72486553221615
134,374,154,33.126076721716245
170,378,155,32.5118953709986
207,378,155,31.49246937900598
245,381,155,30.25627610473682
284,381,155,29.655703803100835
325,384,155,28.429516547542253
365,356,196,28.2179654982322
418,356,196,20.929362042697363
463,356,196,25.393192638625184
508,356,196,25.252089717745523
554,356,196,24.05482518023499
599,356,196,25.256535684252086
645,356,196,24.637246722636416
696,356,196,21.887206905676425
749,356,196,21.01979025864726
804,352,197,19.835752825731923
863,371,152,18.68258971332874
928,365,153,16.75523652244798
1002,365,153,14.904918247417708
1074,341,211,14.942409041783204
1148,341,196,14.456074163361214
1234,333,196,12.483153983698998
1315,333,196,13.129582002557196
1409,326,211,11.266001735978207
1490,326,211,13.204545178750521
1577,326,211,12.321678056805327
1657,326,211,13.24971596583884
1742,321,213,12.573615374614524
1823,321,225,13.231224445957361
1905,310,228,12.973422400375565
1980,310,228,14.373551262817813
2061,297,226,13.132711552847667
2139,297,226,13.854570540386579
2217,288,224,13.68783418590518
2287,288,224,15.380354080051882
2360,282,226,14.813265018110254
2427,282,226,16.148648177282702
2501,271,227,14.507486922298451
2564,271,227,17.302756064308877
2635,268,250,15.631881691666605
2701,268,250,16.513455105422807
2767,260,250,16.525785174344637
2828,260,250,17.89555310537596
2898,242,253,15.516711055580595
2956,242,253,18.845773632670806
3037,227,250,13.074501779766555
3107,227,250,15.455679887398572
3193,207,247,12.45501606279829
3259,207,247,16.42599733399493
3339,189,251,13.43592738768018
3401,189,251,17.442820428710338
3473,160,250,15.15010756879376
3531,160,250,18.742851710643208
3597,148,167,16.610104002671303
3652,148,167,20.04081954205966
3717,283,284,16.70395630031221
3770,283,284,20.705251510209987
3832,283,284,17.687593377227337
3885,283,284,20.98815288030811
3950,286,294,16.79454001442752
4005,286,294,21.017621972931742
4075,286,294,15.218460235761341
4128,286,294,21.21244749813182
4189,286,294,17.90273472866293
4242,283,284,21.058501802576167
4300,293,284,18.935172973751875
4357,293,284,19.250348315802427
4415,293,284,18.83859958221261
4474,294,283,18.69252096534459
4531,294,283,19.288815210758468
4589,293,284,18.79954490813668
4648,293,284,18.866703532205367
4710,293,284,17.437608020532434
4767,293,284,19.333913428071828
4835,293,284,16.10181836707692
4896,510,210,17.910558539335206
4961,509,210,16.769919339538863
5023,509,210,17.44151680639269
5089,510,210,16.47347888508549
5155,288,284,16.569005633660744
5220,288,284,16.57493709728497
5287,288,284,16.63401188347116
5352,288,284,16.807845001146042
5416,288,284,16.878445871862112
5478,288,284,17.715021879734948
5544,288,284,16.455204670987563
5605,288,284,18.026012148414576
5664,288,284,18.638247861559268
5722,288,284,18.819602181462894
5782,288,284,18.13576323543467
5840,288,284,18.97173499855587
5903,288,284,17.424858564601138
5964,288,284,18.029303062325805
6026,288,284,17.636763622129166
6088,288,284,17.628090376116816
6149,288,284,17.82773600659997
6209,288,284,18.25920967603725
6272,288,284,17.341009689653326
6330,288,284,18.99973609366566
6390,288,284,18.083864136941436
6450,288,284,18.27728275585162
6512,288,284,17.633481975945216
6576,288,284,17.70059594189411
6636,288,284,18.15179676014025
6696,288,284,18.39725031753194
6756,288,284,18.069024758719795
6815,288,284,18.691054954542608
6873,288,284,19.009318348845287
6934,288,284,17.956293340544104
6995,288,284,17.734293290629154
7058,288,284,17.3069254112013
7123,288,284,16.64622759611278
7184,288,284,18.021428451586072
7246,288,284,17.68846345854425
7353,288,284,9.970942380586225
7415,288,284,17.721253437723803
7474,288,284,18.382888545557808
7534,288,284,18.243087092278863
7597,288,284,17.49640173376044
7662,288,284,16.77390616267609
7723,288,284,17.73953134819108
7785,288,284,17.834394450079124
7849,288,284,16.751685659309075
7921,288,284,15.403362698868772
7985,288,284,17.199234365762667
8065,288,284,13.242007094723109
8130,288,284,16.75145499368998
8206,288,284,14.203963979770032
8261,288,284,20.276824890921834
8330,288,284,15.678024303038525
8386,288,284,19.407850564829587
8462,288,284,14.153807272248823
8523,288,284,17.859406217963016
8603,288,284,13.38469433166092
8668,288,284,16.91569845155726
8747,288,284,13.42052523319102
8810,288,284,17.531342885437443
8894,288,284,12.583147393212899
8962,288,284,16.07960898635962
9045,240,165,12.833276336475365
9113,240,165,15.969146841782628
9192,257,156,13.455191621775102
9257,257,156,16.759614370658714
9329,265,155,14.999119101735156
9391,265,155,18.00975656950445
9469,275,156,13.851740061127176
9531,275,156,17.495765631062557
9611,278,151,13.423270858880334
9677,278,151,16.362090711300006
9758,283,147,13.231647592320448
9827,252,152,15.616136134728652
9909,267,152,13.082386301569361
9979,267,152,15.42138542426475
10071,267,152,11.568453198318688
10151,267,152,13.361615419304194
10240,282,211,11.929946163135453
10320,282,211,13.36660191439146
10413,284,151,11.389577420481672
10494,284,151,13.202853580274578
10591,297,211,10.901002048450898
10679,297,211,12.04707602165168
10779,312,211,10.634834649750388
