42,288,242,23.88656024121222
75,288,242,36.253648068653966
107,299,242,36.812078425777116
140,299,242,35.54436081962168
189,301,243,23.794510606403104
223,299,242,34.14941790951197
261,300,227,30.650903193229485
299,300,227,30.37316470152291
342,303,226,26.444957082875824
384,303,226,27.34111361175974
431,305,221,24.217963805429683
477,305,221,24.60432674959276
530,310,219,20.752904586902435
580,310,219,22.483015711648488
636,326,214,19.401579994829092
690,326,214,20.528381657759606
750,328,210,18.349466581923938
810,328,210,18.34195310362446
895,325,210,12.502326057763046
960,325,210,16.910286684655944
1092,324,212,7.9868212338076585
1178,324,212,12.552108194352625
1266,276,248,12.057703975144056
1341,276,248,14.315774958995325
1413,316,113,15.082557925204721
1472,316,113,18.385639036182884
1554,278,260,13.083747761043664
1609,278,260,20.076848554749986
1696,276,251,12.333504473041401
1752,310,116,19.4927160982974
1854,309,106,10.361193913743517
1931,309,106,13.882467861878663
2026,310,107,11.105331773063833
2102,310,107,14.090943626530924
2204,312,107,10.395365263820441
2286,312,107,13.070330402268173
2383,315,104,10.858139975648449
2460,315,104,13.917940075835794
2545,317,104,12.42349070893718
2619,317,104,14.659960028152987
2704,319,106,12.480187390512876
2780,319,106,14.2868749922583
2862,320,110,13.19694832711128
2929,320,110,16.240019168419426
3008,320,113,13.616388456390785
3075,320,113,16.13989544898526
3158,324,114,12.900043407356062
3221,324,114,17.296044053992784
3299,325,110,13.642832819635201
3364,325,110,16.898030843739125
3440,324,110,13.95355294783806
3550,323,109,9.712784606199907
3632,324,107,13.044125079332739
3702,323,106,15.331345798105861
3792,324,107,11.84294609674794
3866,324,107,14.423736670339816
3958,322,109,11.510084664269362
4031,322,109,14.84745347687792
4105,320,107,14.552922364335876
4171,319,107,16.2893303029532
4249,317,114,13.838638294598178
4310,317,114,17.828127897349347
4388,317,109,13.789585867571933
4454,317,109,16.984026217629847
4523,315,118,15.51029891603174
4587,315,118,16.99402252251793
4706,288,227,8.826161554855455
4806,316,110,10.572602308508683
4925,316,106,8.811973441628492
5021,316,106,10.934543026202139
5140,310,101,8.82153735295622
5244,312,104,10.152230668426927
5384,308,107,7.425011008506947
5508,308,107,8.368957264497187
5645,308,101,7.6096638164670845
5770,308,101,8.376337660289702
5971,310,110,5.095855903218853
6116,310,110,7.138092822802563
6289,315,115,5.981704800343824
6438,315,115,6.965228977932469
6653,316,114,4.754785014749177
6781,316,114,8.141385913008802
6979,318,113,5.187726037329268
7151,318,113,6.005722131932863
7361,320,109,4.926198283569658
7489,320,109,8.120745876216217
7669,322,113,5.721341861550255
7816,322,113,7.069762514729232
7966,322,108,6.903390365462725
8101,322,108,7.700606280283356
8303,286,218,5.074692212559005
8424,286,217,8.637108575200372
8609,288,227,5.577942379386673
8737,288,227,8.090742728321588
8847,276,227,9.584761211153813
8959,276,227,9.39602219024735
9181,304,140,4.598255773066439
9319,304,140,7.52879302192313
9455,304,98,7.674202536586396
9570,304,98,9.08622869190781
9747,294,113,5.825923899043847
9886,293,112,7.510709426687646
10043,291,101,6.557960385131962
10183,291,101,7.439935964768749
10338,290,95,6.695786239274096
10464,290,95,8.389222473270637
10614,290,98,6.906315921217113
10738,290,98,8.363962442596872
10886,290,92,7.038742972853356
11012,290,92,8.288034802850527
11155,286,104,7.230491631060231
11275,286,104,8.734555962120991
11452,280,119,5.810728736623107
11579,280,119,8.205011870682974
11699,280,77,8.690566756527707
11809,280,77,9.547548366209202
11949,281,89,7.419821318088964
12075,281,89,8.284628623005828
12219,285,87,7.2110578341332525
12337,285,87,8.863547808735984
12496,288,83,6.520322972983511
12623,288,83,8.193669773935667
12749,289,83,8.320841185121767
12852,289,83,10.229039968285884
12985,292,74,7.785620752603259
13091,292,74,9.966257938136906
13225,291,73,7.831682298534848
13343,291,73,8.887393673777213
13482,290,75,7.464911946548722
13600,290,75,8.895638741421191
13740,256,197,7.414579117867058
13868,256,197,8.152881463519838
14012,255,193,7.185213101600918
14141,252,188,8.08920719451823
14292,252,193,6.8942131594879354
14424,252,193,7.863762021549256
14560,282,74,7.6208535726374835
14681,258,188,8.69015976624096
14829,283,74,6.987297833192826
14957,283,74,8.149654385381998
15099,282,69,7.340669951234755
15217,282,69,8.847983912100164
15369,280,80,6.811065570434745
15494,280,80,8.31213731391504
15626,282,59,7.8932398891602835
15743,282,59,8.964037402446062
15887,284,65,7.20225693380361
16018,284,65,8.094251274957895
16176,290,86,6.522534993139336
16310,290,85,7.787084295265367
16465,298,88,6.653772941102911
16598,298,88,7.828472285219679
16754,310,98,6.6466913651071104
16883,310,101,8.0380957510023
17058,320,92,5.889490483982132
17203,320,92,7.1927445289845275
17385,323,101,5.654869675470139
17518,323,101,7.816691395421287
17689,320,99,6.042588636028643
17822,320,99,7.815246509638618
18000,314,116,5.7854555787369115
18127,314,116,8.217727371881624
18283,310,104,6.598035354477173
18410,310,103,8.266551309698658
18570,308,119,6.432757908771901
18697,308,119,8.224096362197626
18864,270,236,6.157589437724277
19002,270,236,7.530514076040676
19170,266,233,6.469925421881354
19306,266,233,7.623307145545339
19448,265,230,7.321691818935586
19568,265,230,8.75017259715448
19724,259,231,6.59931890145441
19862,259,231,7.539123148711767
20020,258,239,6.566404412791865
20151,254,236,7.952048131902467
