4,301,241,232.45148214551787
17,301,242,140.2875361398229
39,305,243,62.20750420320554
60,305,244,68.67767725502466
74,305,243,122.11695604925269
95,305,244,66.70614781201834
109,307,243,119.75032536163401
122,307,244,137.32179921767772
135,307,243,138.7397244157358
148,307,244,133.35842249788593
160,311,241,138.82662900207671
173,311,240,134.8447269711164
186,315,239,139.01568277622104
199,315,240,137.29830707068433
212,319,239,137.60183395724297
224,319,240,139.19399439159557
237,321,237,138.8987854273506
250,323,238,135.04666132242014
263,323,237,139.09709018624127
275,323,238,137.71414894446235
288,323,239,139.16824982148194
303,323,240,133.95653485522246
315,321,239,138.08837904818165
328,323,240,138.22053501022486
341,321,243,139.68964035086125
354,321,244,135.53382436334343
367,321,245,134.23105271642712
379,321,246,138.12168050438723
392,321,245,138.88761575241116
405,321,244,139.58771929579672
418,323,241,136.68514467575824
431,321,242,131.35909372734056
443,323,241,138.3688334718636
457,321,242,132.994498815551
470,323,241,130.8708328436583
483,321,242,131.03305675749266
496,323,239,138.98067404237105
509,321,238,133.76702386029157
522,321,237,132.1048114289685
535,321,238,131.63095891705632
548,321,237,138.84492133046757
560,321,238,136.37446573598368
575,321,239,134.73359261465896
588,321,240,137.9055837695057
600,321,241,139.45402633059362
613,321,242,138.5995046730902
626,321,241,135.2657030969218
639,321,242,132.00734594478715
652,325,241,139.3119716071057
665,325,242,132.07002194079274
677,327,239,138.19556939476698
690,325,240,134.333725543034
703,329,239,139.3160279607268
716,329,240,137.57224606502103
729,331,237,138.5471776692984
742,329,236,134.27733883261698
754,331,237,139.39440657640506
767,329,238,132.0334900306793
780,331,237,139.5650232745611
793,329,238,135.29600940361385
806,329,241,139.00059130851542
819,329,242,131.9395590157731
832,329,239,132.51971528934288
846,329,240,138.60545997400038
859,329,245,138.84214536661545
872,329,246,131.73180826540693
885,329,239,139.173614909391
898,329,240,131.9168280229335
911,327,237,138.49479425767345
924,325,238,133.77521963884436
936,323,233,139.67721155119366
949,321,232,135.4978665860906
962,319,235,139.25931867656857
974,317,236,134.3625685232304
987,317,233,132.41288721666126
1000,317,234,138.6769827549625
1013,315,235,139.6768408674323
1026,315,236,131.05314834220388
1039,317,239,132.5163435719436
1051,319,240,138.15589511204442
1064,317,239,139.44193108110446
1077,319,240,136.5544152958424
1090,319,239,137.19271062202213
1103,319,238,138.46253965220978
1117,321,235,139.02689238887547
1130,323,236,136.24698417300533
1142,323,237,138.03323619474392
1155,323,238,138.5807200127605
1168,325,235,139.2327551182657
1181,327,234,138.38982059835607
1193,325,235,136.47904800950766
1206,327,236,134.07214234278467
1219,325,233,139.03042959012438
1232,327,234,134.39998537728158
1245,321,229,138.96823589135408
1257,321,228,135.87013749650305
1270,313,257,139.2450467751961
1283,313,258,137.20140686322597
1296,315,233,134.73272126952716
1309,313,226,138.95122395185618
1321,307,233,139.42863261782279
1334,305,236,133.51486013717584
1347,301,229,136.9121250062466
1360,301,228,137.87092276043506
1373,299,221,133.57480095351036
1387,299,220,135.06220154630014
1400,297,223,132.00725881514774
1413,297,224,138.16043797964124
1426,295,221,135.52581577054286
1439,293,222,133.46332661345483
1452,293,225,137.83065574312775
1465,293,226,131.7715939711333
1477,285,239,137.45965215560102
1490,285,240,134.54135323576662
1503,283,219,139.61648468588663
1516,283,210,138.08959943659443
1528,283,213,138.45538891218786
1542,283,216,133.36619476372312
1554,285,213,137.69141343953564
1567,287,214,134.12770916176754
1580,287,213,139.961754051088
1593,287,214,134.1908486403716
1606,289,209,133.91369744289116
1619,291,210,137.91197409682138
1632,293,203,134.6897851805678
