47,301,241,21.334305494966127
97,301,241,22.400663919837523
146,307,241,22.626030496902473
200,307,241,20.761318375274033
250,309,241,21.984306107367747
299,310,241,22.826021207656304
355,312,239,20.012754128205906
402,312,239,24.0113004863705
454,312,236,21.26191326262018
510,312,236,19.520617363729695
563,314,230,21.072087104253562
617,314,230,20.608663267899658
672,318,228,20.22702243625828
726,318,228,20.24775558691258
782,322,227,19.9810280139008
838,323,227,19.469823088425997
893,324,223,20.0898700245679
950,324,223,19.27982043083728
1002,323,222,21.565025668850055
1057,323,221,20.367393977479733
1112,323,224,20.156279292742767
1161,323,224,23.310907385695025
1210,323,224,22.79681648840848
1266,323,224,19.826969246308693
1318,324,229,21.284794466362108
1368,323,229,22.319783483815545
1421,322,232,20.962021366043366
1471,322,231,22.542791233532295
1523,322,230,21.14579907934151
1574,321,230,22.110048121414234
1627,322,225,20.8805725837205
1679,323,225,21.468127526946205
1729,322,224,21.992306343502626
1784,322,224,20.21836153956515
1834,321,222,22.53031831712401
1885,321,222,21.6096118170347
1936,320,217,21.69808520473532
1991,320,217,20.50891813898139
2043,320,218,21.046788547356336
2091,320,217,23.650891088710825
2144,318,214,20.920518723424927
2206,317,215,17.989542031593523
2262,316,217,20.23992774669633
2319,315,215,19.622200431986666
2368,314,220,22.910821209289505
2423,314,220,19.947569409612388
2474,315,222,22.075053238405896
2524,315,222,22.327695277687983
2578,319,221,20.6010848572488
2628,319,221,22.27690062729079
2679,322,215,21.998507181302678
2731,322,215,21.210444430077903
2785,325,217,20.75935477766378
2833,326,217,23.424053678186624
2888,328,216,19.85286052422471
2942,328,216,20.873836839362113
2998,327,219,19.753804385186545
3054,327,219,19.797574943571465
3105,325,219,21.738228770858807
3164,324,219,18.720152939156677
3217,323,225,20.638888772508487
3280,323,225,17.489338324464022
3332,325,222,21.171757705154228
3388,324,222,20.297647133280076
3444,326,228,19.719522915327957
3498,325,226,20.6505326670673
3551,325,222,20.87497281556665
3601,327,222,22.207901580265418
3653,325,217,21.392185917947575
3715,325,221,17.754083257169796
3774,320,213,18.65558664115229
3832,323,213,18.657421988700953
3885,317,218,21.21562789825367
3935,318,218,22.523525935457215
3986,315,214,21.55523894262586
4037,315,214,22.058750216506635
4090,314,218,21.004200314957984
4142,314,218,21.274429826665518
4196,317,223,20.668434961509277
4251,316,222,20.27292711955683
4300,318,221,22.855330102960977
4356,318,221,19.87540190050183
4413,318,220,19.145709629313597
4461,319,220,23.381481805618098
4516,321,217,20.96291779330995
4566,323,219,22.44173581171186
4617,324,221,21.77029840308548
4670,327,224,20.825090935883335
4720,327,217,22.67817242232635
4769,328,219,23.050521187266884
4818,329,220,22.399671925445112
4873,329,221,20.429113947039852
4923,328,218,22.02053225255974
4978,329,220,20.081687081810163
5032,323,217,20.654785194261663
5088,324,217,19.619745013161122
5144,316,240,19.75567836475454
5195,315,243,21.66964953004056
5261,321,227,16.514699502821667
5321,317,204,18.26329705913798
5369,308,217,23.68033798093908
5422,308,217,20.624508466401974
5474,304,208,21.357329631567055
5542,304,208,16.398345997229335
5594,299,200,21.359643401607794
5649,300,200,20.78836247511815
5704,297,203,20.035945688722308
5761,297,206,19.20691940795823
5815,296,204,20.522490289270657
5882,294,202,16.598614560118786
5931,290,210,22.695763785758707
5981,290,210,22.461241275127364
6036,282,225,20.061802790913745
6088,282,225,21.369973434986022
6153,282,201,16.732738394126635
6217,280,186,17.15572079640836
6270,280,196,21.035623723597794
6324,280,196,20.3085956090298
6379,284,194,20.141659919714137
6430,284,195,21.941649955906062
6485,287,195,19.89125015930405
6537,287,195,21.623714797213992
6582,289,189,25.283657351830183
6631,290,189,23.021553054228004
6682,293,181,21.781354063141706
6733,293,183,21.676956681875293
6787,293,184,21.24041428068668
6842,291,185,20.308728415274178
6892,290,183,22.1740773726734
6943,291,183,22.001317746925135
6993,292,191,22.445338866259
7046,291,191,20.917684331183924
7094,290,190,22.997032095025943
7151,291,189,19.652678217855833
7203,290,190,21.16831889276483
7252,289,189,22.892445362543423
7300,291,181,23.34402941198304
7350,291,181,22.284016294607532
7400,292,182,22.569441035518455
7449,292,182,22.515349051178426
7501,291,178,21.65323253205041
7554,290,177,20.89924956646597
7609,289,186,20.071917681051207
7661,289,187,21.60319888071234
7712,288,174,21.62411365461144
7762,288,173,22.43054415647763
7815,290,181,21.347167208496906
7864,290,181,23.238370584015343
7913,294,194,22.959779104883623
7966,294,195,21.17292185707613
8021,300,199,19.973599295922636
8074,300,199,21.220619362822042
8123,310,207,22.79006193769083
8172,310,206,23.055002203481834
8228,317,201,19.55881341060212
8279,317,201,21.648195776584213
8329,319,211,22.73703570035197
8380,319,211,21.605898133634987
8424,318,208,26.02654686959461
8477,318,208,20.81143493449507
8527,313,220,22.537523681021288
8582,313,220,20.275372814431392
8631,308,212,22.917171178641343
8683,308,212,21.24052075384732
8735,307,225,21.286956151531196
8789,308,224,20.403834737508237
8847,305,225,19.165431326848108
8904,305,225,19.357373151811245
8962,304,231,19.62444657343524
9019,304,231,19.07351797859314
9074,304,225,20.258100763752683
9127,303,225,20.75916731575393
9178,297,229,22.083775110052837
9227,298,229,22.76291324134142
9281,292,230,20.52226412207283
9338,292,230,19.30902425012632
9389,288,224,21.805766486974793
9439,289,224,22.59196584962295
9492,288,227,20.917464683632446
9549,288,228,19.495706509294724
9600,288,222,21.791247519284383
9652,288,221,21.57330767432883
9708,287,229,19.682914157792215
9766,286,229,18.80525406763287
9817,287,226,21.634281769428963
9876,285,224,18.917078593935166
9933,286,230,19.033021264110083
9984,286,230,22.152439576175095
10040,287,227,19.443509643708573
10094,286,226,21.469736120411383
10142,284,221,23.193990103170812
10193,284,221,21.717457828225985
10244,283,218,22.198312666297273
10297,283,218,20.74728182080635
10350,283,220,20.876135064168125
10405,283,220,20.014077902396547
10459,285,218,20.670983002188663
10512,286,219,20.9552549356593
10573,286,220,17.923258557379143
10620,288,221,24.12192572087169
10669,290,220,22.76899691411785
10723,290,220,20.602003309959056
10778,292,225,19.944731951079643
10829,292,225,21.57685699115951
10879,290,229,22.340040118690847
10929,290,229,22.598117807287455
10984,290,232,20.27244216110072
11037,290,232,21.111969992965914
11093,291,231,19.454901670257783
11143,290,231,22.39577203657185
11195,290,227,22.15160732838081
11245,290,227,22.61741684944178
11294,288,222,22.493562567328855
11343,288,223,22.87525953983533
11396,286,220,21.319421018250086
11446,286,220,22.265048796192268
11494,288,217,23.097764545222454
11547,289,217,20.893350352777954
11601,286,223,20.85109020863455
11651,286,221,22.55700425659693
11700,286,230,22.639113446884032
11751,286,230,21.59435856883907
11801,286,215,22.561488347092794
11850,286,215,23.288847830132635
11899,283,234,22.933804142927503
11949,281,233,22.164631613626852
11998,279,223,22.899502487698904
12051,279,224,21.330673085549694
12108,280,229,19.330023324572643
12163,280,229,19.876372935615063
12218,280,214,20.315263224967183
12274,281,215,20.186107024882325
12329,284,223,20.282849611371475
12383,285,223,20.286678766588594
12435,287,215,21.49398453228391
12487,287,215,21.327887044097753
12534,288,221,24.24089809424604
12583,288,221,22.573162158034933
12631,292,220,23.311998580765525
12682,292,220,22.09660108093479
12734,295,225,21.36209594289792
12784,295,225,22.611653177760335
12839,297,228,19.862702248737957
12890,297,228,22.112671624460322
12948,298,233,18.856041308759362
13002,297,234,20.42544944822793
13050,299,227,23.27428020040924
13102,300,227,21.76433590144517
13152,297,229,22.39543197686516
13219,297,229,16.50531565244308
13271,292,223,21.237942237936696
13325,292,225,20.70565064453067
13380,293,226,20.96496492299306
13433,293,226,20.981195247079487
13481,292,230,23.353015176680856
13532,294,230,21.596503370609476
13583,297,235,22.139838407518617
13636,295,234,20.81116120889455
13690,297,238,20.472887672963143
13745,297,236,20.20882955693293
13794,297,243,22.788502844814147
13851,296,244,19.480474827223286
13903,296,249,21.100559612161586
13949,295,251,24.745879000718844
13996,298,240,23.997975338816616
14050,299,240,20.40252592248032
14102,300,246,21.46276145426263
14151,300,247,22.799643978999338
14203,303,238,21.565153093393977
14252,303,238,22.870035807157663
14304,308,240,21.468227077595728
14357,308,240,21.00218344999801
14407,310,242,22.23414664211246
14458,310,242,22.879446526054622
14505,310,245,23.97023395523626
14553,310,245,23.45480781576117
14602,312,245,23.230828926851625
14651,312,245,22.640015022102766
14701,311,258,22.33780946549933
14745,311,259,26.446785972349673
14791,314,258,24.486148981321108
14843,314,258,21.740179162120885
14882,308,261,29.584880634917575
14921,308,261,29.865141266747287
14966,307,259,25.03413153493473
15006,306,260,29.023913876527686
15048,303,255,27.18893714774183
15095,303,255,23.95703009585136
15141,300,256,24.610887713981516
15181,299,256,28.710565714996587
15229,295,258,23.127293432507795
15279,296,258,22.703087231640712
15320,289,261,27.69566244659549
15358,289,261,30.309514702236296
15396,288,261,32.18435300390567
15440,288,261,25.993905572875008
15486,288,261,24.3342454619674
15523,288,261,31.73679583468519
15563,291,261,28.95040676624275
15602,291,261,29.446784727660674
15645,292,261,26.648319831429124
15685,292,261,28.68478345957363
15728,289,259,26.952554205966297
15770,289,259,26.926084773869892
15803,288,261,35.41832387528316
15840,288,261,31.847189541255567
15875,286,261,33.379206376656775
15917,286,261,27.599771518051465
15962,286,255,24.86061584966189
16015,286,256,20.940874759391967
16060,286,247,25.213289935210167
16105,285,246,25.322348431057677
16157,282,243,21.34994507086132
16208,282,243,22.00126014417602
16260,277,229,21.325579238985615
16316,277,228,20.368264329557704
16371,279,217,20.085091292665027
16428,280,217,19.3576406969463
16478,284,214,22.47699041729477
16530,284,214,21.36405746863094
16584,295,216,20.38321628848904
16638,295,217,20.500996799466385
16690,295,193,21.30752929034187
16748,294,188,18.966750603389237
16798,291,190,22.478493532723864
16848,291,192,22.186074205008065
16901,285,186,21.149409943094764
16952,285,186,22.176431341169803
17003,282,186,21.72053152138922
17057,282,186,20.662778882168872
17109,289,189,21.273979045258283
17161,290,191,21.6396421798607
17214,293,193,20.61247580816777
17263,293,193,22.879426634247128
17312,299,187,23.070703215336223
17359,299,187,23.785200044592493
17415,302,185,20.3737636207014
17466,302,185,22.157799650726606
17519,303,185,20.753148356371405
17569,303,185,22.601177164231657
17622,303,188,20.9488242011543
17678,303,188,19.6467421457826
17728,302,186,22.55997614778842
17784,302,186,19.504857489709238
17838,303,193,20.91828904209862
17892,303,192,20.25619590950026
17946,304,187,20.887561359039154
17994,305,187,23.306434445082886
18044,305,194,22.449464683534835
18095,305,194,22.165042323705016
18148,305,187,20.726442320476934
18199,305,187,22.007034988874892
18248,304,188,22.707876588049803
18300,304,189,21.36234145617853
18352,302,186,21.4904601161237
18404,302,186,21.209565395219677
18453,299,184,23.143961341252734
18504,300,184,22.65324501165351
18555,300,174,21.499016334006654
18608,300,174,20.886420086186142
18658,299,181,22.743449522642287
18713,299,181,20.062561486735316
18767,302,182,20.54690350561816
18818,302,182,21.6909143614069
18866,304,183,23.665377992173482
18918,304,183,21.2806508406155
18974,304,184,19.764491849182853
19027,304,184,21.01394026972401
19078,304,183,21.78053001395152
19137,304,183,18.521947822858017
19189,305,181,21.673597955538174
19241,305,181,21.241733991634494
19290,309,178,22.80689730749753
