2,302,241,662.6856928146979
15,302,241,141.9368647793038
29,308,243,144.1760655043769
43,308,243,136.69269295540536
57,310,244,151.29421611289453
71,310,244,136.77699509421953
85,313,244,146.66399542642998
99,313,244,144.2431963369152
113,315,244,145.29173417889248
127,315,244,144.63604220248294
141,317,239,145.67892278011908
155,317,239,144.59383879869125
169,322,236,146.25863821799646
183,322,236,143.99322886240597
197,327,237,135.41843415935418
212,327,237,130.22442486708317
226,328,233,143.41334076788092
240,328,233,132.58938314380566
254,325,233,144.60314318068205
268,325,233,140.6637924365079
282,325,235,147.64344815958012
300,325,235,217.06264319351243
313,324,235,150.2005778516631
327,324,235,143.4420380130007
341,323,240,135.74400201552695
355,323,240,140.7737516641217
369,322,241,149.91009142266927
384,322,241,136.84096876290153
397,322,241,148.29824794517947
412,322,241,140.01631190033638
425,323,236,145.76577393390193
439,323,236,157.91529076389784
452,324,235,147.62836507786068
467,324,235,134.47817291499325
481,323,233,135.91488248935175
495,323,233,146.62677049992544
509,322,229,145.8474957328669
524,322,229,130.37432293354743
538,320,228,149.09133305244526
552,320,228,142.1413999904481
566,319,227,147.2940825044236
579,319,227,143.30236282667923
600,318,228,147.9101552302288
614,318,228,141.99874018717705
628,316,232,150.06333423021186
638,316,232,208.47183680991392
652,317,233,147.09910272489319
666,317,233,136.19020432888735
680,322,232,141.07008714604635
694,322,232,140.73444521989123
708,327,227,144.27949130514074
722,327,227,141.79622351281995
736,332,228,143.48595982708795
750,332,228,142.70968298042894
764,335,223,148.8495492761223
774,335,223,210.16695242366632
788,337,225,150.01306613806062
802,337,225,140.29164950432155
815,337,220,153.26302341046704
829,337,220,140.74466595309121
843,334,226,150.3031162946314
857,334,226,146.9752205657135
870,334,223,157.00753683279058
884,334,223,262.2124119818486
894,332,230,278.07052424635935
908,332,230,134.86866017831525
921,329,222,152.92687510905597
935,329,222,147.16774930621443
948,326,219,149.53548297568435
962,326,219,147.41589517786392
973,322,213,229.46510994476546
983,322,213,219.8379091128529
994,317,219,227.35498844127238
1005,317,219,217.67385447501528
1018,316,215,151.4007063448554
1032,316,215,144.19458886734142
1045,314,217,147.5766657088941
1059,314,217,144.0278215662363
1073,318,223,146.99358431801886
1087,318,223,137.03154054968832
1101,319,221,141.12180830098234
1115,319,221,136.31462505980804
1129,320,220,144.1605394833373
1143,320,220,139.86992097349466
1164,323,214,141.1653766503997
1179,323,214,137.39804378161185
1193,326,219,147.81778088260813
1207,326,219,143.866737967022
1220,328,213,148.48149460284614
1234,328,213,141.85405232343462
1248,328,215,152.07036965113383
1258,328,215,208.587984497741
1269,327,213,222.5355027577712
1280,327,213,207.1465132788165
1293,320,209,151.5419009567598
1304,320,209,215.36170752544876
1314,-1,-1,0
1325,-1,-1,0
1336,-1,-1,0
1346,-1,-1,0
1357,308,205,228.7523389926662
1368,308,205,211.20876465683222
1379,303,195,226.92362590369498
1392,303,195,139.90310870303662
1406,301,188,153.3602143116979
1424,301,188,156.6243321538477
1438,300,191,153.0865853133935
1449,300,191,207.42352191035405
1459,298,189,233.30618427035708
1470,298,189,219.96658707542323
1480,294,192,234.09604164662218
1493,294,192,146.62971597824014
1507,286,207,152.33334313344508
1521,286,207,146.84167061181287
1531,286,169,227.40151922406963
1542,286,169,217.34750410080403
1553,287,178,223.80602284388075
1563,287,178,216.79497677367016
1574,289,176,224.30748428838226
1587,289,176,145.5341605786089
1601,292,176,156.29129509062471
1615,292,176,141.78603041792425
1625,295,173,226.07770109724552
1636,295,173,217.07621350487565
1648,297,164,161.47453377054177
1660,297,164,192.7717903930636
1674,297,167,297.72263028416734
1687,297,167,142.01263429602278
1700,297,165,158.02516582370777
1711,297,165,211.6182660422517
1724,297,174,149.81340740108195
1738,297,174,142.97284874115982
1752,296,172,153.63671155368044
1766,296,172,142.20120930752418
1779,294,172,155.21344098730648
1793,294,172,145.73955903581623
1806,294,163,149.1518628471062
1820,294,163,145.38049127557133
1834,293,162,148.41476703185603
1845,293,162,213.2428955996902
