28,303,241,35.7076989191101
65,303,241,31.98165532250701
101,311,245,32.34565864656061
136,311,245,33.0312613472705
172,313,247,32.90142535554925
207,312,247,33.4388574504182
242,317,247,34.13472100531942
277,317,247,33.9299876420199
308,320,247,38.44583038245566
339,320,247,38.63916418542054
371,300,227,38.465544795973365
410,300,227,29.104642248647945
451,305,227,28.360324042793685
487,305,227,32.86825627195353
523,310,227,32.12710820493574
559,310,227,32.960327894615546
599,312,223,28.742350295324776
640,312,223,28.487211421343492
676,313,225,32.2582903241613
712,313,225,32.40249392923075
748,312,227,32.42853715160766
787,312,227,31.757361562833115
823,324,243,32.29041951648455
856,324,243,36.505747264067644
888,323,249,37.058524118336024
920,323,249,38.49822875424236
951,324,253,38.45844403596449
985,323,253,35.21579605940877
1015,326,243,39.795766534315234
1048,326,243,36.29449732593032
1083,328,237,33.788001576548155
1121,328,237,30.783036724409076
1159,328,237,30.35975244050665
1193,328,237,34.55140392028521
1227,328,239,34.93097116133952
1274,328,239,24.756618304365244
1307,327,239,35.53116443762499
1345,327,239,31.498453898390398
1378,326,237,36.05513421325408
1412,326,237,34.86452760238596
1446,324,235,34.921368601960026
1481,324,235,34.27816995432023
1517,323,233,34.82966326786042
1551,323,231,34.04928886527987
1586,323,235,34.092656339546494
1621,323,235,34.42517005947946
1655,326,237,34.826538588588356
1691,326,237,32.987374939913494
1725,329,237,35.18845706005368
1759,329,237,35.048804057698185
1793,333,233,35.02785853158663
1827,333,235,34.51217489444969
1861,336,239,34.94963268635039
1894,336,239,35.95234545371986
1927,338,239,36.80054717997591
1960,338,239,35.82391328606845
1994,339,251,35.44119862133737
2025,339,251,38.87154958633674
2056,339,245,39.42676635855963
2088,339,245,37.76470556690658
2120,334,235,37.843364196362856
2153,334,235,35.21137051210396
2187,334,233,34.946730698396436
2223,334,233,34.48886671791252
2257,339,247,34.43437713342488
2289,339,247,38.64587631881951
2319,341,241,39.44602631775762
2352,341,241,36.96496767173305
2384,340,241,36.85890749313577
2417,340,241,36.63907561077797
2449,335,231,36.66789186316012
2484,334,227,34.60940757069716
2519,328,233,33.24717328376845
2553,328,233,34.98981778807458
2587,327,227,35.21404505144068
2622,327,227,33.591650889228106
2661,326,233,29.87536981599969
2699,326,233,31.011640653482253
2733,324,241,34.96061110309154
2765,324,241,37.41865745149906
2797,325,241,37.30410124273391
2829,325,241,37.46353159346449
2864,325,243,33.63389252370365
2896,325,243,37.9336407854919
2929,329,237,38.322060899119855
2962,329,237,36.481941329596026
2999,332,239,31.63057412560204
3034,332,239,33.00480351910417
3067,334,235,37.04070406673964
3100,334,235,35.92477409783552
3134,334,235,35.84605453052369
3167,334,235,36.00298075878298
3204,334,231,31.77601720989092
3237,334,231,35.15263449661603
3271,325,225,34.87951429857785
3307,325,225,32.83468932391569
3343,322,259,32.88190532753617
3372,322,259,42.323320030831695
3400,325,215,42.68243572099875
3438,325,215,31.40529328681079
3475,317,233,31.148597687017272
3509,317,233,34.32136300291608
3543,309,221,34.91265743382821
3580,306,223,32.20496579961452
3628,305,215,23.59344771263766
3671,305,215,28.095517792807133
3712,305,217,27.783667143443655
3754,306,217,27.282783210568084
3792,302,217,31.443387642666902
3828,302,217,31.711455186037472
3866,302,221,31.19030273526167
3902,302,221,32.19759742815895
3941,289,241,30.427789773426767
3973,289,241,37.02950770380393
4006,288,203,37.17926562919661
4046,288,203,28.761366995560568
4091,288,215,25.326669717686144
4132,288,215,27.825320429433734
4169,291,211,31.690104245231716
4207,291,211,30.577925856480057
4245,294,211,30.41502765151824
4284,294,213,30.237490999432836
4327,297,207,26.762811531838565
4366,297,207,29.671068023445486
4405,301,199,29.66464357752754
4445,301,199,28.28335452463671
4488,303,199,28.35633282406305
4533,302,199,24.992024420206903
4573,303,195,28.648114663276793
4615,303,197,27.497368776781748
4656,302,203,28.11378514753791
4695,302,203,29.048526551253772
4740,301,203,25.545017639728755
4780,301,203,28.812594930297145
4820,300,203,28.713093230810745
4860,300,203,28.639798316249074
4900,301,193,28.592068777420867
4942,301,193,26.9680580881184
4985,301,193,26.41914534170496
5039,301,193,20.98739788607793
5082,300,187,26.682178618028043
5126,300,187,26.13681010060163
5169,298,199,26.316810981478888
5210,298,199,28.375401568683
5250,297,181,28.656748718771095
5294,297,181,25.99136525260124
5337,300,191,26.245056284360356
5384,300,191,24.777469826864458
5426,305,205,27.371007353522206
5466,305,205,28.863793231792627
5506,310,209,29.880856360243364
5545,310,209,29.93240006903609
5583,319,221,30.25321517556939
5620,318,221,31.95815680180152
5656,327,215,32.33958949159966
5693,326,217,31.916519661836816
5730,330,227,31.960661283979935
5765,329,227,34.17200196981088
5800,332,223,33.880159101227136
5835,328,223,33.81678370937315
5870,321,235,33.93134846707668
5903,322,235,35.81713974780579
5936,320,227,36.61847833597725
5971,320,227,33.922860636136406
6005,319,239,33.74146332542501
6038,319,239,36.752460016723106
6071,315,241,36.85043734099036
6103,315,241,37.1240640930632
6136,315,245,37.878261313564316
6168,315,245,38.554062279615344
6198,314,245,39.0750925591255
6229,314,245,39.067006440235076
6260,308,245,38.71722852786063
6291,308,245,38.95439698340266
6322,303,245,38.94107230551047
6354,303,245,38.89814470242083
6385,299,237,39.05974140576322
6418,299,237,36.136427589627644
6450,298,241,36.69993858632277
6482,298,241,37.7642962596957
6514,297,235,38.112239783918845
6546,297,235,36.104732608350304
6580,295,243,36.03419342268588
6611,295,243,38.32764525525982
6643,296,239,37.93174001312286
6675,296,239,37.43968420075653
6707,296,247,37.23320500412786
6737,296,247,40.12720001386796
6768,294,241,40.12299463266676
6801,294,241,37.66708743314469
6833,291,235,38.338796803571825
6865,291,235,36.69787123355527
6898,292,233,36.31590801645343
6931,292,233,35.42117423247009
6965,292,235,35.88564479470109
6997,292,235,36.265129721456965
7030,294,233,36.294759468640365
7063,294,233,35.755541223940064
7097,295,235,35.85079401442313
7130,295,235,36.2340882983425
7163,298,233,36.0654745608749
7196,298,233,35.484908729621104
7230,300,237,35.49455918100138
7263,300,237,36.35381025921248
7296,299,241,36.544984537086144
7328,299,241,37.54525517332316
7360,297,247,37.48009198064333
7390,297,247,39.998809635425246
7420,298,243,40.28991657005816
7452,298,243,38.258515235994594
7485,300,237,38.32807567955199
7517,300,237,36.48909782384129
7550,296,235,36.6472689007648
7583,296,235,36.460297252053024
7615,294,231,36.72378451526202
7648,294,231,35.41340959209737
7682,295,229,35.09002292747008
7716,295,229,34.47576122997932
7751,295,233,34.76667527953102
7784,295,233,35.42981090507613
7818,291,241,35.58183107732071
7850,291,241,37.5101793249143
7882,293,229,37.64004307375969
7916,293,229,34.4325476549042
7951,286,245,34.48289536320575
7982,286,245,38.5212196835112
8013,286,235,39.02989022179867
8046,286,235,36.16278300677557
8079,286,237,36.566247948999155
8112,286,237,36.346159808321985
8145,287,229,36.24280417244558
8181,287,229,34.58904239890228
8215,289,235,35.09245370120986
8248,289,235,36.118383346940334
8281,293,227,36.5325495883695
8315,293,227,34.14252016593811
8350,295,233,34.35857370276542
8383,295,233,35.55163191944967
8416,299,235,36.27616200527658
8451,299,235,33.226357751915266
8484,302,239,36.548143352490285
8515,302,239,37.81698575630795
8547,304,243,37.6432424187545
8578,304,241,38.28400815342179
8611,302,241,37.40226600880569
8643,302,241,37.64106742840142
8675,303,239,37.53445897924664
8707,304,239,37.34211241417242
8739,304,245,37.3319999338477
8770,303,245,38.7414814262103
8801,300,241,39.08353335308615
8833,299,241,37.88008641962916
8866,299,241,37.76716159650705
8898,299,241,38.018883142841624
8930,297,237,37.49494333820405
8963,297,237,36.25392670811917
8996,298,241,36.296215154090866
9028,298,241,37.53414058509945
9060,298,245,37.906325963092655
9091,298,245,38.55367730178851
9122,301,255,39.1683279260151
9151,301,255,42.66955044556398
9179,298,263,42.76950325702598
9206,297,263,46.03566198591401
9233,297,255,46.303531223049895
9262,297,255,43.101051708762746
9291,301,263,42.740628241075264
9318,300,263,45.702742507321005
9345,303,253,46.239372631590435
9375,303,253,42.008629160550385
9404,313,261,42.16400871783044
9432,313,261,44.65780355148328
9459,313,263,44.49079990320582
9488,314,263,46.007096962763285
9515,315,263,45.97095812303152
9542,315,263,46.14167468993487
9569,317,263,46.100843659269216
9596,317,263,46.69355032261975
9623,308,263,46.319069838967124
9650,308,263,46.20890584242301
9676,306,263,46.98627230273894
9704,306,263,46.14407000018504
9730,309,263,46.99532344836833
9757,309,263,46.17337038592395
9784,306,263,46.946772078444866
9810,306,263,46.72570334682663
9837,300,263,46.61224966192135
9864,300,263,46.61835140726817
9890,296,263,46.31484367582388
9917,296,263,46.58860745487602
9944,292,263,46.154094675894406
9971,292,263,46.704696432784026
9998,289,231,45.65281771701854
10032,289,231,35.25383537051147
10067,288,229,35.22659117279397
10101,288,229,34.5295533094695
10136,284,239,34.490733116053214
10167,284,239,37.497059293124934
10199,287,243,37.773144691730536
10231,287,243,38.17065021297887
10262,289,241,38.59999813948009
10294,289,241,37.693930560995
10326,285,243,37.59516935157581
10358,285,243,38.076047767163445
10389,282,245,38.68168036778232
10420,282,245,38.70452247637418
10452,285,251,38.84886161180819
10482,285,251,40.13383510259332
10512,285,239,41.41608039788925
10544,285,239,37.26162249624254
10576,284,229,37.39221740074507
10610,284,229,34.34757131757971
10644,278,263,34.760921507857866
10672,278,263,45.60442023579401
10699,277,255,46.1995958366957
10729,277,255,42.47894371858549
10758,280,247,42.57259734735255
10788,280,247,40.180639296472364
10819,283,247,40.35580421187879
10849,283,247,39.800478608715366
10879,294,257,40.14778076918892
10908,294,257,43.123456072463966
10936,297,213,43.521519367576616
10974,297,213,31.1204785134569
11012,291,229,31.05378857773338
11046,291,229,34.56580475449879
11080,285,217,34.56393022302895
11117,285,217,31.622764203372448
11154,282,221,31.758006026589772
11189,282,223,32.863892349456755
11225,289,217,33.03053144143257
11262,289,219,31.985302113972587
11298,287,235,32.393822847836205
11330,287,235,36.66657964465098
11363,294,213,36.71164001652464
11401,294,213,31.09647959553182
11440,298,227,31.43626478074227
11475,298,229,34.054732902940536
11509,300,173,34.88936286476
11552,300,173,26.344685433918045
11595,296,231,26.506224138539764
11629,296,231,35.2687681162436
11662,300,215,35.5082957498736
11699,300,215,32.083652605781324
11735,299,221,31.842471979500328
11773,299,221,31.16388056380446
