30,284,182,33.48538264265769
69,284,182,29.276075263402703
105,283,181,32.31262594855733
142,283,181,32.21599873558648
180,284,182,30.81881492349337
217,284,182,31.45741050398169
255,287,179,29.84500444615954
297,287,179,27.51963746290078
356,291,178,18.933789824481497
398,291,178,27.210777731918547
448,297,195,22.51752657310199
497,297,195,22.85357508759204
551,300,197,20.44255013780732
609,309,207,18.942047619815224
679,309,207,15.432268806171722
743,309,207,17.01602812858352
811,310,207,15.864815526146137
907,310,207,10.99570169224289
976,311,203,15.848438466829036
1045,311,203,15.735358213777523
1129,312,201,12.626583551927904
1208,312,201,13.888741321012352
1303,312,198,11.163194732633169
1387,312,198,12.599954176486651
1491,312,197,10.135318872030632
1583,312,197,11.508647943324052
1697,312,194,9.252634287436914
1787,312,194,11.744274850982475
1894,312,195,9.871983279861407
1985,309,172,11.609528418285457
2096,310,172,9.449170168678743
2190,310,172,11.230544331344003
2347,319,193,6.60973494850491
2435,319,193,12.072873214886856
2541,320,195,9.901471839926945
2648,320,195,9.900508012887055
2772,319,193,8.352763531861148
2870,319,193,10.807764072908485
2988,319,203,8.894023547034068
3083,319,203,11.160828883510858
3214,318,200,7.9018024050795
3312,318,200,10.83546753216625
3439,319,194,8.317950047199792
3539,318,161,10.541851593584296
3672,309,169,7.835355609886608
3779,309,169,9.862162861469473
3911,308,167,7.894801517150324
4016,308,167,9.963111083059419
4144,308,168,8.147230094121202
4251,308,168,9.883389934354426
4379,309,169,8.152956109424998
4483,309,169,10.035486282333233
4631,309,169,7.021581737253492
4749,309,169,8.890938151344573
4888,318,178,7.436842263824463
5005,318,178,8.972390098382526
5148,326,187,7.237253990719553
5284,326,187,7.655526128138426
5416,332,182,7.883044938046559
5525,332,182,9.66388309144489
5673,337,180,7.012699388487705
5789,337,180,9.016872615493673
5924,343,183,7.715790998974263
6038,343,183,9.357932330414403
6183,348,176,7.1729971546585265
6291,348,176,9.709632564297745
6425,349,181,7.743438810068856
6531,349,181,9.979420638348012
6663,347,181,7.885634329888258
6763,347,181,10.585828201323821
6886,343,185,8.489975431793995
6982,343,185,10.954828193183706
