5,297,197,194.5091997988775
19,296,197,112.65679995881267
33,295,195,113.31063419168783
47,296,193,113.06836214937077
62,297,195,112.81328814183428
76,298,195,111.35299456040622
90,299,193,112.83482606285892
105,300,193,110.46641682845394
119,301,193,111.72119573408256
134,302,193,110.8103840410885
148,305,193,112.68730602288859
163,306,193,109.87016422952668
177,307,195,112.69310950378181
192,308,195,111.3381295572784
206,307,195,112.82245220953747
220,308,195,111.68856581606144
235,309,195,111.63574951795684
249,310,195,110.73375508129519
264,311,191,112.58451719705984
278,312,191,109.51334787013514
293,311,189,112.53841076632469
309,312,191,112.09403882780573
324,313,187,112.48115659424155
338,314,187,109.86562555070145
352,313,185,113.98031218067703
366,314,187,110.61804959139904
381,313,183,113.77173907725886
397,312,183,96.738153905179
411,313,183,111.89822811393746
426,314,183,102.32169983356353
440,315,183,111.49891673227448
455,316,183,110.7563707618244
469,315,183,111.89842845371142
484,316,183,109.9729884345807
498,317,187,112.37217664906169
513,318,187,103.30336261742622
527,317,189,111.28265951312056
542,318,191,108.25324938366012
556,315,191,110.41494488361988
571,316,191,108.4559409669975
585,315,187,112.52924213018305
600,316,187,110.82440836666655
616,315,183,112.29945142840971
630,316,181,111.16396339993203
645,313,183,113.12053400131762
659,314,183,109.56242192992673
674,313,179,109.28377707464595
688,314,179,111.8008478081891
704,313,181,99.35781072615258
718,314,183,112.12728330393357
733,313,183,101.50668401212883
747,314,183,111.727699039544
761,313,187,111.48760475235983
776,314,187,109.85155320209589
790,317,191,109.95800593795224
805,318,191,110.6308747760278
819,323,191,110.30367594721352
835,324,191,99.9976500552237
849,329,187,111.29637010227802
863,330,187,111.26673618612344
877,335,185,112.45469481482648
892,336,187,110.7058538820004
906,339,189,111.62041023849375
922,340,191,111.33920803530611
937,343,183,113.07143050171942
951,344,183,110.65620345869243
966,345,187,110.5877851367805
980,346,187,111.51621233846598
995,343,189,112.49878360690225
1010,344,191,105.33072478282385
1024,339,193,112.55542228993556
1039,340,195,100.97701318880965
1053,335,195,111.82122559194244
1068,334,195,110.42211392757436
1082,331,193,110.81366261539304
1097,330,195,107.24964714866088
1112,327,197,109.11801003667456
1127,328,199,107.71004670846176
1141,327,195,112.15988076956035
1155,328,195,109.49277145146793
1169,325,189,112.67092743045838
1184,326,189,107.81348009191746
1199,325,195,112.63402322423451
1213,326,195,112.4593361098044
1229,323,193,113.04245399793855
1244,324,195,108.16827305566177
1258,323,199,112.58588614324438
1273,322,199,108.57516914111287
1288,321,201,112.77012250331178
1302,322,203,107.82200097147623
1318,323,205,104.11372050171985
1332,324,207,111.05156279532775
1346,329,199,106.76955265479289
1361,330,199,112.04426555208019
1375,333,191,109.29828967850345
1390,334,191,107.94362536221833
1404,333,195,111.47892964620489
1420,334,195,101.8354412590771
1434,331,187,111.16940093366733
1449,332,187,107.4863374116516
1464,329,185,108.80534451852274
1479,330,187,108.81546746580746
1493,329,183,110.02391589859887
1508,330,183,108.35398379674527
1522,327,187,111.02883874160358
1538,328,187,111.65679025137963
1553,327,183,112.5623398378607
1567,328,183,108.77949515218741
1582,327,185,110.9388231188076
1596,328,187,106.05074655483544
1612,329,179,97.56929517697411
1628,330,179,96.11931713761287
1642,331,179,111.70235165843923
1657,332,179,105.02219276466407
1671,331,179,112.24546376795001
1685,332,179,112.97388732865674
1699,333,173,112.56761092130961
1714,334,175,107.93065843745764
1728,335,175,113.1786588510012
1744,336,175,112.22818054102513
1758,337,177,112.83146499471498
1772,338,179,112.6888044574282
1786,335,175,113.34545222908567
1800,336,173,109.81081682666286
1815,331,181,112.98131594083891
1829,332,181,109.77871465372391
1840,-1,-1,0
1850,-1,-1,0
1859,-1,-1,0
1869,-1,-1,0
1878,-1,-1,0
1888,-1,-1,0
1897,-1,-1,0
1907,-1,-1,0
1916,-1,-1,0
1925,-1,-1,0
1935,-1,-1,0
1944,-1,-1,0
1954,-1,-1,0
1963,-1,-1,0
1972,-1,-1,0
1982,-1,-1,0
1991,-1,-1,0
2001,-1,-1,0
2010,-1,-1,0
2019,-1,-1,0
2029,-1,-1,0
2041,-1,-1,0
2050,-1,-1,0
2060,-1,-1,0
2069,-1,-1,0
2079,-1,-1,0
2088,-1,-1,0
2097,-1,-1,0
2107,-1,-1,0
2117,-1,-1,0
2126,-1,-1,0
2135,-1,-1,0
2145,-1,-1,0
2155,-1,-1,0
2164,-1,-1,0
2173,-1,-1,0
2183,-1,-1,0
2193,-1,-1,0
2202,-1,-1,0
2211,-1,-1,0
2221,-1,-1,0
2231,-1,-1,0
2242,-1,-1,0
2252,-1,-1,0
2261,-1,-1,0
2271,-1,-1,0
2280,-1,-1,0
2289,-1,-1,0
2299,-1,-1,0
2308,-1,-1,0
2318,-1,-1,0
2327,-1,-1,0
2338,-1,-1,0
2347,-1,-1,0
2357,-1,-1,0
2366,-1,-1,0
2375,-1,-1,0
2384,-1,-1,0
2393,-1,-1,0
2403,-1,-1,0
2412,-1,-1,0
2422,-1,-1,0
2431,-1,-1,0
2442,-1,-1,0
2452,-1,-1,0
2461,-1,-1,0
2471,-1,-1,0
2480,-1,-1,0
2489,-1,-1,0
2499,-1,-1,0
2513,319,205,113.43990634401332
2528,318,209,112.33004183844739
2545,323,209,88.82271004838884
2561,326,209,92.55322319376369
2576,329,211,109.8986119365718
2591,330,209,107.60226115391589
2605,333,205,111.17923927829109
2620,334,205,110.74354099371509
2634,335,205,112.38844323124866
2650,336,205,93.74046190800087
2665,339,203,111.35478011551054
2679,340,201,109.00458538688889
2694,339,203,107.93064678843186
2708,340,203,111.04516262286454
2725,339,203,112.57744483874069
2739,340,203,112.03520235686214
2754,339,209,112.66921366691082
2768,340,211,111.44676399832652
2783,339,209,110.93600479066043
2804,340,211,62.3093256747695
2820,339,209,94.22267097339652
2834,340,209,110.34603302149176
2849,335,209,111.22938502385314
2864,336,209,108.42265100971305
2878,331,207,108.90485603485914
2893,332,205,112.71336922577864
2907,329,209,111.33298538064302
2924,328,209,90.85528805941645
2940,329,205,93.02644034698118
2955,330,205,108.36276646675181
2969,331,209,112.17719329970112
2984,332,209,106.1422052932481
2999,333,211,109.71506011452716
3013,334,211,112.17754564504332
3028,333,207,108.91184218064161
3044,334,207,105.81248060324965
3059,333,207,111.33303496079964
3073,334,207,109.06905958366377
3088,335,201,111.97254074988682
3102,336,203,112.46700077613477
3117,335,197,109.05501214654726
3132,336,197,101.66243496781114
3146,335,199,111.8067353495442
3161,336,197,108.54450395215966
