46,295,196,21.630734123754966
98,296,197,21.71989557856122
149,295,196,21.735323445630403
200,294,195,21.628701806385916
251,296,196,21.654938857063588
303,296,197,21.463949536709237
355,299,194,21.848460606624695
410,299,195,19.78905578934566
462,302,194,21.77645385648912
514,302,195,21.33172691208534
566,306,196,21.450987250584276
618,306,197,21.31044353021221
674,309,200,19.77968085999204
721,309,201,24.179033557258588
773,307,212,21.396657397064104
823,310,213,22.368680411594458
872,312,224,22.83920403272739
919,312,223,24.330198752177097
961,314,220,27.427423677091017
1003,314,219,27.198637935729998
1045,314,214,27.095095031846085
1091,314,213,26.041822646333557
1138,315,208,24.219288216916663
1189,315,209,22.01895788235755
1233,313,208,25.512701983423785
1284,313,209,22.160626023502363
1334,311,204,22.419096765978033
1385,311,205,21.592055678138454
1431,311,204,24.932648190809758
1477,311,203,24.441647668173935
1524,312,204,24.49476185641391
1570,312,203,24.616920711236997
1621,313,204,21.600144772810324
1668,313,205,24.462165054251212
1713,314,208,25.000157500992255
1759,313,207,25.06855811945905
1803,312,212,25.384374643111556
1848,312,211,25.141232760625268
1892,310,214,26.069190708304344
1936,310,213,25.863385099674513
1979,309,210,26.256496086876233
2024,309,211,25.722522506949968
2069,308,206,25.951182193129217
2115,308,205,24.90397339159867
2160,306,206,25.15897579419716
2206,306,205,24.845252586527444
2250,305,204,25.786570998488262
2298,305,203,23.156526844238478
2344,305,204,24.766021157661406
2390,305,203,24.482201439553446
2436,304,202,24.838816572468353
2482,304,203,24.704603352029284
2527,303,206,24.838970198153877
2574,303,207,24.44797272153879
2620,315,214,25.303691745366418
2664,315,215,26.09368415421889
2707,322,216,26.7816097648963
2751,322,215,25.624099937474632
2794,329,210,26.98088897766201
2839,329,211,25.09624913468133
2883,334,208,26.11875985934212
2929,334,207,24.403928554180222
2982,331,210,20.773589355911955
3030,331,209,24.60471237817069
3077,335,204,24.241525689872006
3122,335,205,24.62135252820542
3167,338,208,25.199566073552038
3216,338,207,22.849946821318763
3261,336,208,25.68156827681197
3305,335,207,25.897862043435584
3360,330,214,20.520937543356894
3402,330,215,26.917577247928598
