46,295,197,21.544354947039558
99,295,197,21.2249590321147
152,294,195,20.682630637855016
202,294,195,22.3788923719397
254,295,195,21.449600003569213
306,295,195,21.635589090141696
353,298,193,23.88720500018441
404,298,193,22.315015494988884
448,301,192,25.265180172947737
498,301,192,22.60682510449044
551,304,193,21.090472326400366
600,304,193,22.74816536615026
652,306,196,21.688479819097257
706,306,196,20.168962661038073
763,307,195,19.54050006054624
815,307,196,21.477231471463547
874,308,196,18.704420017178514
923,308,195,22.570878596503043
976,310,193,20.96416852533238
1027,310,193,21.751090697567484
1079,311,189,21.39941884742259
1128,311,189,23.888960861019306
1178,311,187,22.3779809260832
1232,311,187,20.665961006762128
1284,310,187,21.40598261251969
1343,310,187,18.299825772848763
1394,310,186,21.944503798231523
1447,310,185,20.937721396774656
1496,310,186,22.919222255444907
1547,310,186,21.8130986523126
1602,312,186,20.298759579339873
1650,312,186,23.32228735385584
1702,313,186,21.429319311815412
1758,313,186,19.672176167799886
1812,315,190,20.556833219842485
1864,315,190,21.325735229779784
1914,315,194,22.31978497833385
1963,315,194,22.848014618342535
2017,314,194,20.490774541032263
2076,314,194,18.749391230703477
2128,312,190,21.534734902891053
2180,313,190,21.273375770314257
2233,314,187,21.891637576146504
2285,314,187,21.001580494941727
2341,312,188,19.90726519027354
2391,311,187,22.139272762969284
2444,311,185,20.91706565446476
2500,311,185,19.75693868131799
2549,312,187,22.945967615621633
2615,312,187,16.779720875048348
2665,313,189,22.367189944838707
2713,313,189,23.480839576203717
2772,313,191,18.480914307012746
2824,313,191,21.514574402992075
2876,315,194,21.263797200872013
2930,315,195,20.82981613208853
2980,323,194,22.08656604277492
3034,324,194,20.595261549318092
3089,330,188,20.030561830017767
3138,330,190,22.726260375674176
3189,335,189,22.006790899549365
3241,335,188,21.199486446680726
3295,339,192,20.651665792275136
3353,339,192,19.522943216445892
3406,343,185,21.007768273559964
3455,343,185,23.026387595445527
3508,344,190,21.040966467137988
3561,344,190,20.634561462538098
3619,342,191,19.065668243378365
3667,342,191,23.067405288059643
3720,337,196,20.918065006192062
3771,337,196,22.277888725376613
3823,332,198,21.322049363657296
3883,332,198,18.223974874532946
3929,328,195,24.534846302436733
3978,328,195,22.49679814320427
4029,327,201,22.039917331796474
4078,327,201,22.90171614009896
4129,325,198,21.939532323326485
4178,325,197,22.88366175201891
4232,323,189,20.763853154874383
4304,323,189,15.255646961628905
4355,322,197,22.17810799403471
4404,322,197,22.743027442646632
4459,321,194,20.700383824446835
4511,321,194,21.36197045037079
4576,319,200,17.309131129217423
4633,319,200,19.16341388476338
4685,319,201,21.712904078773374
4737,319,201,21.353129905481225
4793,321,206,19.647000765486442
4844,321,206,22.28484014694178
4894,326,199,22.100797982462353
4947,325,199,20.89967412392119
4998,329,190,21.89408199241751
5050,329,190,21.48393676125872
5100,331,195,22.406880812512934
5152,331,195,21.23944343907539
5207,330,187,20.30969028128515
5262,330,188,19.862082466254122
5315,329,186,21.26066246140685
5366,329,186,21.985654140816575
5417,328,185,21.912893487363153
5472,328,185,20.100310600049546
5521,325,188,23.064237568843
5571,327,189,22.979558510747207
5625,327,185,20.602853078973805
5678,327,185,20.984617121496
5734,327,188,19.714708453962707
5789,327,188,19.767604529461924
5844,329,180,20.506054566406142
5895,329,182,21.469329109657906
5948,332,184,21.41342525403014
6003,332,184,20.08679786572952
6057,335,185,20.236566678667625
6108,336,185,22.074518674501974
6159,340,183,21.87374000422032
6211,340,183,21.53493663377198
6266,345,180,19.768334492713205
6322,345,179,19.678082703006627
6378,349,185,19.73162425896652
6433,348,184,20.20606590543816
6493,349,184,18.246998117913378
6554,349,184,17.935883949952284
6612,347,188,18.966489077739485
6673,348,189,18.130061471242524
6737,352,189,17.300069198546787
6792,353,190,20.45411573216857
6850,352,190,18.87598350480654
6914,353,189,17.00196005396286
6981,353,191,16.265163544348944
7045,354,191,17.02440647854255
7103,355,192,18.718906142000687
7167,354,191,17.123852699728637
7222,354,191,20.05185168222804
7285,354,192,17.206203896406816
7338,356,193,21.078100136404817
7400,356,193,17.479345225825362
7462,355,197,17.861506806002136
7518,355,197,19.503768732735995
7571,357,195,21.097662429637186
7626,356,194,19.919341407611814
7682,357,197,19.963790475387363
7738,356,197,19.61699619689218
7790,358,204,21.630337361450117
7846,358,206,19.49731515146304
7896,361,202,22.23994251419659
7953,360,202,19.934824288079582
8011,362,203,19.078190667132276
8064,361,203,20.80050104246911
8113,360,199,22.914145394606216
8171,360,199,18.971536321082173
8223,359,201,21.424031829255608
8275,359,201,21.510742002074885
8327,359,199,21.343666627636214
8384,359,199,19.32053653052663
8438,358,198,20.674513871368674
8489,358,198,21.474751962319885
8542,358,196,21.141530155454095
8593,358,196,21.698332381174346
8644,356,198,22.009840467614026
8697,356,198,21.12101876980584
8765,354,195,16.226630204346822
8815,353,195,22.11437483900735
8866,353,195,22.05095198810942
8930,353,194,17.02247265986621
8981,355,191,21.9167173070684
9030,354,191,22.683244035072377
9080,353,195,23.161811472304635
9130,356,195,22.59589250510289
9188,357,190,18.776713277917118
9243,358,191,20.084670947312585
9293,360,196,22.2840813464345
9347,360,196,20.563107962424045
9400,360,193,21.227086050488793
9454,360,193,20.30918500154502
9507,362,195,21.047012691201324
9559,362,195,21.352045696794118
9610,365,198,21.787423205597083
9662,364,198,21.77081880811516
9716,368,199,20.471480300519694
9768,367,199,21.32939643865627
9817,369,199,22.897404082373594
9875,370,198,18.94976929698118
9923,370,203,23.182784946100952
9978,370,202,20.458695826473107
10031,371,205,20.769911543023728
10078,371,204,23.784465742270722
10131,370,201,20.8564296566333
10185,370,201,21.729859343055068
10241,369,206,19.368051469434697
10297,369,206,20.07215175815289
10348,367,205,21.534842492223877
10400,367,206,21.31544700176283
10454,368,209,20.42872665479172
10504,368,210,22.768090221016454
10555,369,212,21.47857016471099
10610,369,212,20.49675652150939
10659,371,211,22.803385764626142
10713,371,212,20.411359100959643
10766,371,215,20.63464278781783
10825,371,215,18.639256372701176
10893,370,212,16.46077718604759
10939,370,212,24.011589914219794
10995,370,217,19.820778538378132
11049,371,216,20.464663695893297
11102,371,217,21.073366884662217
11159,371,217,19.334763113285877
11211,371,217,21.17668280351073
11267,371,218,19.809173085284453
11320,370,217,21.675485084892795
11377,370,217,19.635951809761245
11436,370,218,18.58120876411698
11487,370,217,21.507168145578408
11538,371,220,22.064337666975185
11593,371,221,20.05247894158845
11648,371,221,20.313121486299725
11701,371,220,21.021290825816784
11762,370,224,17.773888061119425
11818,370,224,19.74852309682594
11876,367,225,19.018275116998527
11929,368,225,20.87721855155486
11981,368,228,21.348181648347328
12037,367,229,20.045251754931723
12088,370,224,21.849631621765745
12141,370,223,20.808079694112905
12192,373,227,21.852427671414485
12246,373,227,20.41766039419805
12301,377,231,20.137265671449434
12357,377,231,19.887211667747536
12410,380,229,20.95000566069153
12464,379,229,21.034090581628362
12523,383,232,18.79778538027055
12577,384,233,20.582712649626803
12634,386,228,18.99444797983884
12685,386,229,22.094088293632907
12743,388,226,18.911401841134655
12795,388,226,21.498400228794576
12850,388,229,20.139951718896544
12901,390,231,21.90452531502705
