2,296,197,601.7683564923885
8,296,197,629.3337495327197
23,295,195,138.94101106540106
35,295,195,159.10319258057265
48,295,196,183.0947852408026
59,295,196,179.43627939592417
71,298,193,197.7082060174865
83,298,193,167.45440007367995
95,301,193,196.94304997823778
108,301,193,160.0083460353292
119,305,193,200.78700474379377
132,305,193,157.03838175088373
143,308,195,204.29330553310032
156,308,195,155.17781826194636
167,309,195,201.92429817676492
180,309,195,156.14292011306622
191,311,195,201.99277997007275
204,311,195,157.58139039418512
216,312,192,180.8315648006296
230,312,192,139.31431999356926
242,313,189,179.2357209622449
261,313,189,176.6671460235229
272,313,187,193.1595631271529
283,313,187,214.5093709491246
295,312,186,197.95179279989944
307,312,186,172.0910037878951
318,312,183,194.1746064663251
331,312,183,162.43947708133297
343,312,183,179.0190401070677
363,312,183,99.63821364625046
381,313,183,97.74635992555638
394,313,183,152.80050473062724
407,315,183,171.32924941512476
419,315,183,172.04484589771107
431,316,185,182.30536805448452
444,316,185,163.22567892496957
456,316,189,168.26150530107873
479,316,189,99.6312646893846
491,315,190,182.31540565177758
506,315,190,122.41981869135172
519,314,186,165.5013715098657
531,314,186,160.23994971029418
550,314,181,180.2304498624121
562,314,181,188.46777022084842
574,312,181,190.11251428933184
585,312,181,186.047342350924
597,311,178,191.19091674897436
608,311,178,186.9135121273225
620,311,179,197.4796852647768
632,311,179,169.40943363207558
652,312,181,86.56414528683766
671,312,181,85.78279675765047
685,312,184,152.37835179041517
700,312,184,132.93700381263326
713,315,187,157.970296529203
727,315,187,143.9889370419892
740,322,186,158.55647646918828
764,322,186,55.6816931511072
778,329,182,155.34359439911776
791,329,182,157.95801981299033
804,334,179,153.5363411307276
817,334,179,169.37431265786745
830,339,183,151.77641391492233
851,339,183,139.9269721132541
865,344,176,136.08021220892613
880,344,176,125.09227118653396
893,345,180,162.3765958168866
907,345,180,147.72117922862955
920,343,181,154.2278797121244
940,343,181,77.82795865125081
962,338,186,66.56375909510564
978,338,186,105.43508367170088
992,333,187,150.35032377190473
1006,333,187,135.98363627314544
1019,329,185,156.88194006482362
1034,329,185,138.19077595917182
1047,326,190,154.63787598073273
1064,326,190,102.69905438818681
1086,325,187,88.09768553284475
1100,325,187,133.05747856876457
1115,324,180,129.75155043371402
1130,324,180,124.47662248119998
1146,323,187,131.35622942468862
1161,323,187,133.1048012632178
1183,322,185,134.5458606293248
1198,322,185,118.28608198644915
1212,320,190,135.5113439256227
1227,320,190,123.01398533697898
1241,320,193,139.5672438470036
1258,320,193,104.73448028760926
1278,323,196,74.27370528862205
1293,323,196,131.0688137485943
1308,328,190,127.50944972531914
1321,328,190,151.00083352460106
1334,332,182,156.21860982308868
1348,332,182,145.5013598557092
1360,333,186,161.0776221785845
1380,333,186,79.31023570764121
1394,332,177,154.38712633683812
1408,332,177,141.55764368808622
1421,330,175,155.1393236452963
1433,330,175,168.71375501311834
1447,328,173,149.939964038399
1460,328,173,145.41788957052717
1473,326,177,163.128837198073
1493,326,177,154.66408893185113
1506,327,174,157.09551753076008
1519,327,174,152.38571262035614
1532,328,177,160.99030934931903
1547,328,177,125.12683168476647
1560,329,170,162.92979045762578
1573,329,170,155.89453609917263
1597,333,170,63.566490771830054
1617,333,170,96.38290383183728
1630,336,171,154.4071268153453
1643,336,171,152.52502897594238
1656,343,166,157.1725043678239
1671,343,166,131.58715425146252
1684,345,168,155.79269974104136
1706,345,168,62.23534419879463
1721,347,171,144.17153413794506
1735,347,171,152.4503884512123
1748,346,168,160.41904020004895
1762,346,168,142.57821912390247
1775,345,175,156.373192755918
1788,345,175,147.81415385561394
1808,345,175,151.3619319594816
1821,345,175,158.43087526246055
1835,346,175,157.01044574794517
1849,346,175,138.617660333503
1862,347,177,154.76481397191978
1875,347,177,150.13231911945593
1889,347,178,154.97768166406357
1907,347,178,109.20811123588744
1925,346,179,94.01148707558279
1941,346,179,109.8265914998831
1955,347,179,152.3237134815321
1969,347,179,134.69540923024536
1983,347,183,134.5223675721457
1997,347,183,142.1679330275301
2010,348,179,157.90623906499295
2037,348,179,50.43186063054451
2051,348,179,139.0446961956815
2067,348,179,117.26254803073968
2081,348,187,135.0047643181328
2095,348,187,151.83736881630927
2108,351,183,151.87585667475406
2130,351,183,131.71273978304276
2143,353,186,158.63938175060144
2157,353,186,139.62827880360348
2170,353,184,143.64024897451634
2190,353,184,81.48578574176389
2210,352,187,87.64174299093925
2227,352,187,104.26715413646569
2240,352,184,153.25015221571368
2253,352,184,157.94631878463466
2267,352,184,156.58396423622256
2280,352,184,147.05776384846638
2294,352,182,138.40165738752754
2309,352,182,127.23156207914185
2332,352,183,67.35540713716753
2346,352,183,134.16036940252752
2360,352,181,140.47129806155226
2375,352,181,136.84941446241035
2389,352,181,138.98119556627748
2403,352,181,137.45107429010645
2417,354,178,138.1971927451449
2433,354,178,127.19781932058557
2454,355,183,154.04401746181364
2467,355,183,149.34951565205327
2481,356,180,141.3507677254923
2495,356,180,145.98883273022912
2508,357,184,160.16906164795066
2522,357,184,149.29950166812333
2535,358,180,158.38648519799102
2560,358,180,78.71793670841735
2574,359,183,134.7666939209844
2589,359,183,135.56390177310806
2603,361,185,151.08531379739793
2617,361,185,143.30484767339564
2629,364,186,160.86323070312835
2643,364,186,138.68933035243734
2658,366,185,136.15599228649072
2684,366,185,135.58173036183373
2699,367,188,145.13394193800545
2714,367,188,124.68998951357189
2728,366,190,137.9476833410929
2743,366,190,126.37796210986491
2757,366,188,138.68123300374813
2780,366,188,137.2092946673882
2793,-1,-1,0
2808,-1,-1,0
2822,-1,-1,0
2836,-1,-1,0
2849,-1,-1,0
2867,-1,-1,0
2882,-1,-1,0
2901,-1,-1,0
2921,-1,-1,0
2936,-1,-1,0
2950,381,215,154.03177398240064
2963,381,215,158.07225198108003
2977,380,210,151.1678548208109
2991,380,210,141.69743035960965
3014,380,213,81.00940964797766
3032,380,213,96.07052344985406
3046,380,211,141.44959811340183
3063,380,211,107.50465253259998
3077,379,210,153.96766986868099
3093,379,210,112.34235839414238
3114,377,208,153.58713505008936
3131,377,208,110.0153581439969
3144,376,210,149.1487484331924
3159,376,210,145.12183122853466
3179,375,209,80.80868156757205
3199,375,209,100.07342387109422
3214,376,210,125.55900438238594
3227,376,210,191.0573687961284
3237,374,213,229.99884080584235
3248,374,213,218.17845426674148
3261,371,211,152.5280998705189
3277,371,211,127.12469865090185
3290,370,213,153.6631764637186
3305,370,213,130.83455042173864
3327,373,207,87.93309135905253
3341,373,207,141.77487397631452
3355,375,209,149.155733799972
3368,375,209,149.06626382999528
3382,377,213,157.8226036058046
3395,377,213,152.02196048432373
3409,379,209,157.4815053720091
3430,379,209,152.0749023641108
3444,381,211,143.8886601059193
3459,381,211,141.35784101342264
3472,384,206,160.41363618572305
3485,384,206,165.36001935373667
3498,386,203,161.88682330296066
3511,386,203,161.64808629680076
3529,386,207,96.60500079650824
3553,386,207,62.45676040406276
