56,316,150,20.905719386709816
120,316,150,21.03577284630078
187,316,150,19.472345773715258
255,316,150,19.405313306739515
326,317,150,19.491639714114562
394,317,150,19.491857413008717
462,318,150,19.41304389986154
534,318,150,20.066084438524772
603,320,150,19.163572164972752
670,320,150,19.36686953397947
744,322,150,17.428561459434274
821,322,150,17.69525403377472
902,324,150,17.535659421019872
975,324,150,19.839210735885725
1043,327,149,19.29363754872174
1119,327,149,18.492617210923502
1189,329,149,18.433954459284188
1258,329,149,18.73909255981757
1325,332,149,19.908433945249577
1393,332,149,19.167056093328842
1462,334,149,18.826279731896456
1562,334,149,17.733204226148857
1634,334,149,20.225531258467544
1704,334,149,18.398836810817752
1777,334,149,19.368669314118424
1846,334,149,19.518731326185755
1917,334,149,18.868947011619195
1985,334,149,19.483434910870688
2056,331,149,18.22523699232486
2124,331,149,19.43792933647909
2193,326,149,19.01101578100618
2262,326,149,19.338763580791767
2332,322,149,18.63950999412315
2397,322,149,20.206652219853307
2465,320,150,19.54858103887728
2533,320,150,18.94246168541424
2620,320,150,15.36892229628113
2695,320,150,16.914092209338683
2775,320,150,15.934141262281
2843,320,150,19.014067367601246
2912,322,150,19.155261033626697
2980,322,150,19.281686231279508
3079,324,150,18.6419913315486
3147,324,150,19.05458177327121
3215,327,150,19.319286486201605
3283,327,150,19.315690664776923
3354,327,151,18.281499219681628
3426,327,151,17.836317364091943
3494,327,152,19.21618820888158
3562,327,152,19.27754285200181
3629,327,153,19.66944436593058
3697,327,153,19.012636520711855
3772,327,153,17.09779468369721
3843,327,153,18.299552177019034
3915,327,153,19.869294614012425
3981,327,153,20.13536847140377
4052,327,153,18.223718154599236
4120,327,153,19.405732057372813
4188,326,153,19.124543791179565
4256,326,153,19.03614478472928
4324,326,152,19.42196653936992
4390,326,152,20.292916891292347
4456,327,151,19.873613358375145
4554,327,151,18.46786185743845
4627,327,150,17.738648369274525
4694,327,150,19.28591024433802
4761,328,149,19.894165031449194
4828,328,149,19.477254257966376
4896,329,147,19.307905426867187
4969,329,147,17.509167844056066
5039,328,146,18.598474739086647
5105,328,146,19.797241404869265
5173,328,145,19.511397534091046
5239,328,145,19.847011692013517
5305,328,143,20.070330854787965
5370,328,143,20.60197062793529
5437,328,143,19.520403594494926
5492,328,143,26.810271057738653
5562,329,142,19.693799621851475
5634,329,142,17.71050619106165
5702,329,142,19.504876131260872
5776,329,142,19.415703809555243
