239,317,151,4.31289622173255
551,317,151,3.3782542047103132
862,317,151,3.3798277307213374
1170,317,151,3.4105084559259926
1481,317,151,3.3784539370441324
1779,317,151,3.531619749992965
2012,319,151,4.481053636952859
2322,317,151,3.3976227085332473
2635,319,151,3.409078744878115
2946,319,151,3.37343334677118
3256,319,151,3.3949174873622243
3565,319,151,3.395503462435627
3873,321,151,3.410644166828999
4189,323,151,3.3214800891268697
4497,323,151,3.4121067190014687
4806,323,151,3.391060865822548
5114,325,151,3.40812264208396
5330,327,151,4.971652136681854
5639,329,151,3.3999926485358953
5948,331,151,3.4017227004099415
6255,331,149,3.4131591038484546
6593,331,151,3.3864859002034033
6907,331,149,3.335217731351547
7233,331,151,3.3235763766359705
7547,333,149,3.3388792228520883
7864,335,151,3.316747594257663
8180,333,149,3.3177431256760563
8498,335,151,3.3093540626682847
8722,333,149,4.786540607758836
8948,333,151,4.648571395925176
9262,333,149,3.341558077306913
9579,333,151,3.3077189531495548
9894,331,149,3.3378019269230657
10209,329,151,3.3263044860607933
10524,329,151,3.3408196535983614
10840,329,151,3.3229212255069056
11154,329,151,3.340097241787445
11470,329,151,3.3280607089392324
11784,329,151,3.3377827757885408
12077,329,151,3.6000681939317567
12326,331,151,4.198918154615948
12642,329,151,3.317621597209665
12985,331,151,3.332561767524377
13301,331,151,3.3257749775728027
13618,331,153,3.316026405690702
13934,331,153,3.3256470867010597
14249,333,155,3.339150980259193
14564,335,153,3.3253377913875872
14878,333,157,3.3419896435082936
15194,335,157,3.3263569206123074
15497,333,157,3.477941080443612
15736,333,157,4.377162630212162
16050,333,157,3.340744664012289
16366,333,157,3.325581425201731
16680,333,157,3.338898966279551
16996,333,157,3.325287113935164
17310,333,157,3.340750478681938
17626,333,157,3.323646576465048
17951,333,157,3.228225016968358
18267,333,157,3.3222393131501446
18582,333,157,3.3363896107937037
18898,333,157,3.325245648698265
19122,335,155,4.7902546063914615
19467,333,153,3.3260232884824634
19782,335,153,3.328536113944472
20098,333,153,3.3247803911900036
20412,337,151,3.341727898622883
20728,337,149,3.3229074233073965
21042,339,151,3.341131266418653
21365,337,149,3.2479709300365656
21680,339,149,3.3377247555427023
21996,337,149,3.3258798260042024
22276,339,149,3.7624850919053205
22536,337,149,4.01187302588767
22851,339,147,3.338016637435989
23167,337,145,3.3214473457910705
23482,339,147,3.3320262238727243
23798,337,145,3.327547371779634
24112,339,145,3.344663000184652
24428,339,145,3.327987442891028
24742,339,145,3.3378849065707823
25058,339,145,3.327523720934987
25372,341,145,3.339382123142087
25680,343,145,3.418048620182992
25942,343,145,4.224663641258293
26257,343,145,3.3273778372026754
26571,345,145,3.340933589747314
26887,347,145,3.3263436652139946
27201,347,145,3.3411800947859382
27517,347,145,3.324076412100153
27832,349,145,3.3371481051991756
28147,351,145,3.326056133164192
28462,351,145,3.3385831440412335
28779,351,145,3.320040797458129
29093,351,145,3.342538874805083
