695,317,151,1.4590642731629666
1375,317,151,1.5031377662664815
1932,317,151,1.8429462645265033
2581,317,151,1.5763784034437323
3249,317,151,1.5292486528856264
3978,317,151,1.4125318389620363
4694,318,151,1.4238965767643903
5198,318,151,2.0496044699938665
5777,319,151,1.7782927808513405
6459,319,151,1.4979998077407126
7157,321,151,1.462740809392151
7869,321,151,1.45010402952051
8540,323,150,1.532816735670806
9217,323,150,1.5098299980793604
9898,326,149,1.5010956602300716
10519,326,149,1.6692561280562495
11077,328,149,1.8379821289725993
11767,328,149,1.4814219831852382
12444,331,149,1.5098915015521293
13194,331,149,1.3591569585403727
13927,332,149,1.4000727144565126
14719,332,148,1.334070620802626
15289,333,148,1.819138201977554
15962,333,148,1.5159061562043488
16624,334,147,1.5453056257562146
17358,334,147,1.3911999986321721
18064,333,147,1.4465816679195413
18814,333,147,1.3617079332868618
19498,331,147,1.494148431385676
20226,331,147,1.4027995223978245
20865,329,145,1.601119795004918
21554,329,145,1.4826531288970148
22289,328,146,1.3891473455406407
22946,328,146,1.557649452831782
23557,326,147,1.6750938207904595
24258,326,147,1.4562598080736366
24838,325,148,1.770852585636824
25506,326,148,1.5302208870024836
26180,326,148,1.515591927794921
26866,326,148,1.489178010119033
27583,328,149,1.4239245666961589
28290,327,149,1.4460011023878605
29080,329,149,1.3362340033831974
29728,329,149,1.5794309743911015
30426,330,150,1.4655063442026104
31035,330,150,1.6686094174873844
31666,332,151,1.6474080437999143
32368,332,151,1.4732320455265946
32977,332,152,1.6842952162251459
33647,332,152,1.524595304294945
34196,331,153,1.873108883515955
34904,332,153,1.4407511394101145
35535,330,153,1.623453758513968
36165,330,153,1.6246139726308888
36789,330,153,1.6427706806680187
37490,330,154,1.4581184406979382
38131,329,153,1.5978165466197003
38899,329,153,1.326093207436838
39601,329,153,1.4544573641451846
40177,329,153,1.7691055594239506
40836,329,151,1.5525410387170557
41515,329,151,1.5232006195746468
42161,330,149,1.5846030912402242
42970,330,149,1.3111460447910066
43666,330,145,1.4779118776391709
44240,331,144,1.788165285553366
44834,331,145,1.7118309936375384
45619,332,145,1.2987460970082292
46257,332,143,1.6034687801638032
46934,332,143,1.5182457920906924
47596,332,141,1.5458469698098236
48183,332,141,1.7670452787947295
48887,332,140,1.4511887736454414
49565,332,140,1.5062311736824578
50163,330,141,1.7135223469342444
50777,330,140,1.6752271191260788
51263,329,139,2.117503765101682
51963,329,139,1.4587739532707176
52701,329,137,1.3837751363410808
53319,331,137,1.669071124965722
53992,333,136,1.5179346736746089
54572,333,136,1.7681489071922085
55225,334,133,1.5568017407534345
55942,333,133,1.4445422109007735
56575,334,133,1.6920998725061969
57239,334,133,1.5417566139038392
57855,336,132,1.6797893462186122
58474,336,135,1.6528649768964103
59244,338,131,1.3252406944888342
59885,338,131,1.5988830100962954
60581,339,135,1.4663654843853977
61247,339,135,1.5355524461642223
61980,340,135,1.3935063826069123
62616,340,134,1.5991350956301018
63222,340,135,1.6889446288657506
63904,341,135,1.4988770128632996
64494,342,133,1.7375101506646133
65183,342,135,1.4838172934753833
65729,342,135,1.881275343118708
66430,342,134,1.4706949082562721
67155,342,135,1.408113585966803
67851,342,135,1.4677035373765808
68449,342,134,1.7129470882258229
68906,342,135,2.2625144726546087
69575,342,135,1.5176798248703112
70294,342,135,1.4839394303885438
70993,342,134,1.4598506153843336
71709,342,135,1.4263625451949926
72376,342,135,1.5340172897708115
72943,342,135,1.8104870834872624
73640,342,135,1.466163483268978
74349,342,135,1.4497074696909478
75038,342,135,1.4829395405920036
75701,342,135,1.542968604352202
76250,341,135,1.8716647507339252
76896,341,135,1.583305003784669
77467,341,135,1.8053837971082969
78125,341,135,1.55488112621259
78800,340,135,1.5149586127168877
79533,340,135,1.4018249018252256
80207,340,135,1.5156525967893437
80861,340,135,1.5650897368694288
81470,339,135,1.6898604605667031
82107,339,135,1.6051956922801462
82745,339,135,1.6047477218792723
83434,338,135,1.4835053366041047
84081,338,135,1.6530747417494316
84836,338,135,1.357430499283557
85531,338,135,1.4705703289377594
86132,338,135,1.7166711838866087
86804,337,135,1.522039998367947
87558,337,135,1.3534234572960766
88294,336,136,1.3870754976635122
89019,336,136,1.4477586295307177
89630,334,133,1.6756477504171738
90370,334,134,1.3888029065578296
90953,334,134,1.7751974801128576
91647,333,134,1.470370657196119
92331,330,138,1.4959859808879832
92958,330,138,1.6315865363926396
93621,327,138,1.5586795376333642
94183,328,139,1.826175086143418
94817,326,141,1.613933128598169
95464,326,141,1.580415146548309
96156,326,139,1.4774683513018874
96853,326,140,1.4634669812894328
97390,325,140,1.917756928900372
98076,325,143,1.5113808854788857
98692,326,142,1.6618577986105612
99426,323,143,1.3903377714666825
100186,320,143,1.3407530194264132
100827,319,143,1.5970805138227726
101462,317,144,1.6005636263167238
102170,315,143,1.4435146009856283
102883,309,145,1.4316899847827962
103580,310,147,1.4665126607418313
104201,306,148,1.64917386844953
104892,305,148,1.4781946379618849
105527,296,153,1.6120784136864683
106248,297,151,1.415186347428987
106944,293,150,1.4673199376541042
107650,293,151,1.4457526435229262
108268,287,153,1.6596382700887953
109023,287,152,1.350086859998277
109672,282,154,1.581662511056671
110222,282,154,1.886756547497098
110875,280,156,1.5653317928297898
111630,280,156,1.3510512189745458
112330,278,157,1.521257464605009
112997,278,158,1.5318242383030782
113545,277,158,1.8731162093696323
114272,277,158,1.4048525760209911
114926,275,158,1.5722901693708076
115621,275,159,1.4773983224150913
116412,272,158,1.289443150468185
117032,272,158,1.6522260703723959
117701,269,157,1.527153877938265
118308,269,158,1.6993909921391117
118977,265,157,1.5169121997384551
119716,265,157,1.3818783799579213
120399,262,157,1.49395917904744
121120,262,157,1.4165715798896048
121737,259,158,1.6606429417949615
122491,261,157,1.3452763976434001
123140,258,158,1.5765555022194566
123892,257,158,1.3564895062975595
124660,257,158,1.3274383794907307
125220,257,158,1.8340665619656757
125829,257,158,1.6686145071254144
126539,257,158,1.502973176276905
127189,258,158,1.574339260006422
127823,258,158,1.6145146650815017
128550,260,159,1.403896030492397
