506,326,141,2.003845503760137
917,326,141,2.5290041560313927
1441,326,141,1.9636593728686196
2061,326,141,1.6672947755121468
2633,327,140,1.8321223673210005
3224,312,185,1.735430072310807
3917,312,185,1.4744929984945914
4483,312,185,1.8130883585041369
5173,313,185,1.4799237685347133
5862,313,185,1.4831468950450268
6561,315,185,1.4607896108923344
7309,315,185,1.3650435069464872
8072,317,185,1.3366875332635528
8810,317,185,1.4008148427875307
9569,319,185,1.3429536552575707
10352,319,185,1.3018725893176444
11009,326,185,1.5584438527947422
11790,326,185,1.3045707999248515
12665,326,185,1.162558863159915
13546,341,200,1.1557014302446613
14438,343,200,1.1391347213762817
15332,343,200,1.1739251814563154
16117,343,200,1.2989563766206276
16948,343,200,1.2237453137239194
17883,343,200,1.096574596596743
18754,343,200,1.1792516757310771
19517,343,200,1.3366751566747694
20457,343,200,1.0797328962375898
21391,344,200,1.0876653047461928
22333,344,200,1.079273565052749
23282,343,200,1.0702558893749436
24213,343,200,1.106178352109118
25231,343,200,0.9970945273700099
26077,343,200,1.210575401245126
27021,343,200,1.0755288245629153
27964,343,200,1.0781119921239866
28969,343,200,1.009652191146226
29801,343,200,1.2235538606164222
30753,343,200,1.0720938378177525
31713,343,200,1.0584153094600979
32707,343,200,1.0208513429587807
33633,343,200,1.1074518772318762
34642,343,201,1.038864305313626
35626,343,201,1.0308471239726553
36608,343,201,1.0293603548167263
37665,341,200,0.9666587731244571
38682,342,200,0.9980072240852716
39747,341,200,0.9525557790254588
40717,341,200,1.0463769346178007
41675,341,200,1.0559173113011935
42692,341,200,0.9972744996534466
43677,341,200,1.0314909216921273
44742,341,200,0.9520685587387271
45707,341,200,1.0532647041219139
46707,341,200,1.0104718747132817
47738,341,200,0.983905127420363
48892,341,200,0.8781471972285675
49939,341,200,0.9686056101735739
50918,341,200,1.037429725859029
51926,341,200,1.0069097925879105
53049,341,200,0.9021293336654697
54062,341,200,1.0087755849547642
55160,341,200,0.9233168812022524
56149,341,200,1.0570129644437012
57292,342,198,0.8855553162637498
58358,342,198,0.9512732173686889
59361,342,198,1.0122499759008587
60450,342,198,0.9315510330102617
61500,342,203,0.9657527446485366
62510,342,203,1.0050992958952776
63524,342,202,1.0003582082672162
64485,342,202,1.0587107966405962
65546,341,185,0.9558052475696166
66424,341,185,1.169528221928796
67525,342,184,0.9208242627999739
68532,342,184,1.0082010074384042
69539,340,108,1.0077961192976237
70538,340,108,1.0240659942863037
71489,315,132,1.0675772046879812
72413,350,108,1.1086860205846185
73384,352,107,1.046555000796983
74246,352,107,1.179597480501988
75312,350,108,0.9510855313149015
76128,350,108,1.2481991824729728
77163,352,107,1.007876055498703
78024,352,107,1.1811355079361694
79169,352,107,0.8846681348583646
79977,352,107,1.28107012194167
80989,354,107,1.0029052882481782
81889,354,107,1.1347309751208963
82952,361,107,0.9692558922391147
83863,361,107,1.130770960126846
84850,361,107,1.027729812171493
85728,361,107,1.1578799819165546
86785,361,107,0.9559898029615345
87768,361,107,1.0370918245239429
88767,361,107,1.0160414390306258
89700,361,107,1.0890185167473712
90757,338,151,0.9719850333044743
91580,338,151,1.2321666700399283
92480,338,151,1.1290917823263877
93361,338,151,1.1557824815797804
94332,361,107,1.0459338020212905
95268,361,107,1.0854291542057184
96081,361,107,1.252517544608193
97008,361,107,1.130045066423258
97916,361,107,1.1193458712868771
98792,361,107,1.1609747293521488
99702,361,107,1.1174603257472613
100622,361,107,1.104007627950816
101354,361,107,1.3942934958138122
102260,338,151,1.1250210387371902
103203,338,151,1.0770664967779524
104081,338,151,1.1706710864276517
104928,361,107,1.2015097763336084
105808,361,107,1.1666733921498813
106752,361,107,1.0759442741949128
107657,361,107,1.123918089051975
108496,361,98,1.2120008920181125
109452,361,98,1.0624815264344847
110362,338,151,1.1168985580201867
111206,338,151,1.2060558185306665
112187,338,151,1.0304574153065504
113172,338,151,1.0307505002724362
114092,361,107,1.1155915586056062
114897,361,107,1.265532079276002
115932,360,107,1.0085357585288812
116860,338,151,1.0950165469538184
117800,338,151,1.080991687158792
118654,352,107,1.1924493776292489
119562,352,107,1.118640760374042
120416,352,107,1.1906656764138368
121274,352,107,1.187985590000902
122188,352,107,1.1111131283987243
123119,352,107,1.0986470723810928
123967,352,107,1.2001287992628915
124851,352,107,1.1514662652821077
125749,352,107,1.1310326079901707
126690,349,108,1.0870192250252748
127602,349,108,1.1219042249143867
128536,345,108,1.0957355790185659
129477,345,108,1.0787790459019642
130491,343,107,1.0007760247474378
131329,343,107,1.221431466133901
132353,344,108,0.9976473380708879
133362,344,108,1.0055000723241119
134431,345,109,0.9487128976245259
135404,340,108,1.0737091138642498
136434,340,108,0.9848273694036035
137428,340,108,1.0219838569330848
138369,341,185,1.0962661773656526
139394,341,185,0.9904193919426316
140403,337,187,1.005688937939512
141343,338,187,1.0813394393759992
142308,333,188,1.0472614153261524
143305,333,188,1.01812068088645
144258,328,190,1.066566545931867
145231,328,190,1.0437728949040301
146147,326,200,1.1178862220321915
147100,326,200,1.0658112550798295
148074,320,200,1.0425390122711626
149014,320,200,1.081423062126506
149926,312,200,1.128872977910935
150886,312,200,1.0688516456938841
151840,307,202,1.0733764522107172
152758,307,202,1.1072100288072797
153737,304,203,1.0404907592865926
154705,304,203,1.048848682053141
155682,304,204,1.070057623919219
156501,304,204,1.2437794717354902
157478,301,204,1.0554236533394983
158452,301,204,1.0419014081392344
159368,297,204,1.1205823490760836
160289,297,204,1.0975818742378989
161274,294,204,1.03062129427875
162197,294,204,1.103455965047635
163155,284,204,1.0601606276931195
164038,284,204,1.1527948018831582
164978,284,204,1.080843067752772
165873,267,141,1.1465834341877676
166650,264,141,1.3114888824818576
167512,264,141,1.1800347944823495
168416,262,141,1.1247964824176617
169322,262,141,1.1227508261105146
170282,259,140,1.0579200802252111
171139,259,140,1.192451015701216
172107,258,140,1.0824930651407836
172991,268,118,1.1505512816417005
173881,268,118,1.1427278134941228
174759,268,118,1.1965477715816772
175674,268,118,1.1106832672779081
176567,268,118,1.1416333145533892
177293,269,119,1.422739691744438
178111,269,119,1.2455561235457553
179032,284,204,1.103520464670044
179942,284,204,1.116937552560917
180742,290,204,1.2733989832820871
181603,290,204,1.1814526336068425
182596,296,204,1.0226074517204575
183509,296,204,1.1146789581810064
184532,304,203,0.9916730611315797
185502,304,203,1.0464939700248275
186529,313,202,1.0013975133178785
187598,313,202,0.9482116009513453
188682,321,202,0.9546344442665748
189723,321,202,0.9747565369605387
190775,326,200,0.9640036617563411
191870,326,200,0.9891606030305643
192963,332,204,0.9274783796001858
194039,332,204,0.9611369225606388
195152,338,206,0.9336928220007668
196119,338,206,1.050308741563055
197202,343,207,0.9361876468905334
198263,343,207,0.9636424460248375
199342,347,207,0.9400786896063402
200398,347,207,0.9563095805194789
201501,350,207,0.9187538956715574
202555,350,207,0.9628104350330801
203545,352,207,1.0248829528324186
204598,352,207,0.963787155829667
205654,352,207,0.9601060193615498
206581,352,207,1.0964360119373286
207661,352,207,0.9393901192643871
208775,352,207,0.9106031104244455
209832,352,207,0.9591746374374783
210878,352,207,0.9698634852648568
212202,350,207,0.9271853097130404
